Chart Type,Data Points,Statistics,Chart Configuration
bar,15,net_rating,"{""type"": ""bar"", ""data"": {""labels"": [""Antonio Daniels"", ""Kristaps Porzingis"", ""Juancho Hernangomez"", ""Shake Milton"", ""Jim Jackson"", ""JR Smith"", ""Darko Milicic"", ""Iman Shumpert"", ""Dante Exum"", ""Robert Pack"", ""Allen Crabbe"", ""Anthony Tolliver"", ""Brad Lohaus"", ""Jared Jeffries"", ""Mario Hezonja""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [7.0, 0.4, -4.9, 0.1, 1.1, 7.6, -5.9, 2.6, 8.1, -4.4, -1.8, -0.6, -38.4, -4.1, -15.1], ""backgroundColor"": [""rgba(134, 32, 49, 0.2)"", ""rgba(154, 5, 55, 0.2)"", ""rgba(241, 10, 210, 0.2)"", ""rgba(218, 235, 75, 0.2)"", ""rgba(147, 230, 63, 0.2)"", ""rgba(94, 69, 51, 0.2)"", ""rgba(118, 80, 159, 0.2)"", ""rgba(244, 153, 222, 0.2)"", ""rgba(31, 62, 40, 0.2)"", ""rgba(218, 25, 43, 0.2)"", ""rgba(118, 192, 72, 0.2)"", ""rgba(150, 218, 44, 0.2)"", ""rgba(18, 201, 64, 0.2)"", ""rgba(105, 38, 241, 0.2)"", ""rgba(59, 121, 27, 0.2)""], ""borderColor"": [""rgba(105, 116, 203, 1)"", ""rgba(185, 240, 62, 1)"", ""rgba(166, 189, 136, 1)"", ""rgba(222, 114, 150, 1)"", ""rgba(205, 77, 6, 1)"", ""rgba(43, 120, 4, 1)"", ""rgba(108, 92, 3, 1)"", ""rgba(11, 218, 101, 1)"", ""rgba(120, 218, 8, 1)"", ""rgba(247, 124, 67, 1)"", ""rgba(208, 220, 103, 1)"", ""rgba(2, 125, 128, 1)"", ""rgba(135, 61, 248, 1)"", ""rgba(164, 154, 55, 1)"", ""rgba(201, 196, 63, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,11,ts_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Tony Massenburg"", ""Manu Ginobili"", ""Greg Foster"", ""Michael Finley"", ""Dale Ellis"", ""Art Long"", ""Antonio Daniels"", ""Jonas Valanciunas"", ""Earl Clark"", ""Rick Mahorn"", ""Brandon Clarke""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.527, 0.532, 0.483, 0.53, 0.611, 0.0, 0.541, 0.636, 0.405, 0.44, 0.6809999999999999], ""backgroundColor"": [""rgba(91, 23, 118, 0.2)"", ""rgba(235, 187, 47, 0.2)"", ""rgba(80, 189, 49, 0.2)"", ""rgba(124, 225, 10, 0.2)"", ""rgba(224, 27, 175, 0.2)"", ""rgba(151, 71, 58, 0.2)"", ""rgba(67, 167, 226, 0.2)"", ""rgba(154, 148, 21, 0.2)"", ""rgba(148, 240, 248, 0.2)"", ""rgba(106, 194, 183, 0.2)"", ""rgba(221, 168, 177, 0.2)""], ""borderColor"": [""rgba(158, 27, 245, 1)"", ""rgba(103, 250, 252, 1)"", ""rgba(212, 110, 60, 1)"", ""rgba(0, 229, 121, 1)"", ""rgba(176, 107, 71, 1)"", ""rgba(183, 168, 161, 1)"", ""rgba(218, 138, 59, 1)"", ""rgba(135, 237, 186, 1)"", ""rgba(71, 221, 143, 1)"", ""rgba(174, 203, 109, 1)"", ""rgba(73, 110, 6, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": {}}}}"
bar,7,pts,"{""type"": ""bar"", ""data"": {""labels"": [""Eric Williams"", ""Jason Collins"", ""Trey Lyles"", ""Jabari Smith Jr."", ""Rudy Gay"", ""Cuttino Mobley"", ""Justin Holiday""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [15.0, 0.7, 6.2, 12.8, 8.1, 21.7, 8.3], ""backgroundColor"": [""rgba(95, 222, 85, 0.2)"", ""rgba(57, 153, 38, 0.2)"", ""rgba(164, 38, 73, 0.2)"", ""rgba(9, 9, 90, 0.2)"", ""rgba(83, 96, 76, 0.2)"", ""rgba(48, 79, 196, 0.2)"", ""rgba(112, 24, 220, 0.2)""], ""borderColor"": [""rgba(173, 23, 35, 1)"", ""rgba(196, 82, 231, 1)"", ""rgba(219, 36, 29, 1)"", ""rgba(53, 205, 204, 1)"", ""rgba(103, 141, 158, 1)"", ""rgba(239, 83, 133, 1)"", ""rgba(35, 186, 41, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,9,ts_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Aaron Henry"", ""Torrey Craig"", ""Kyle Anderson"", ""Leandro Bolmaro"", ""Anderson Varejao"", ""Miles McBride"", ""Anthony Tolliver"", ""Shawn Bradley"", ""Shandon Anderson""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.2, 0.579, 0.569, 0.419, 0.534, 0.475, 0.433, 0.521, 0.518], ""backgroundColor"": [""rgba(99, 56, 162, 0.2)"", ""rgba(123, 223, 220, 0.2)"", ""rgba(50, 141, 133, 0.2)"", ""rgba(34, 18, 51, 0.2)"", ""rgba(185, 15, 154, 0.2)"", ""rgba(188, 175, 52, 0.2)"", ""rgba(41, 134, 44, 0.2)"", ""rgba(103, 6, 12, 0.2)"", ""rgba(84, 146, 161, 0.2)""], ""borderColor"": [""rgba(81, 130, 2, 1)"", ""rgba(232, 118, 150, 1)"", ""rgba(107, 56, 167, 1)"", ""rgba(19, 49, 35, 1)"", ""rgba(100, 146, 222, 1)"", ""rgba(102, 104, 29, 1)"", ""rgba(197, 239, 132, 1)"", ""rgba(225, 167, 222, 1)"", ""rgba(250, 23, 91, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": {}}}}"
line,8,usg_pct,"{""type"": ""line"", ""data"": {""labels"": [""Jamal Crawford"", ""Nick Johnson"", ""Thaddeus Young"", ""Willie Cauley-Stein"", ""Jeff Ayres"", ""Sam Young"", ""Brad Miller"", ""Alex Len""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.238, 0.173, 0.165, 0.133, 0.161, 0.184, 0.175, 0.135], ""backgroundColor"": [""rgba(78, 197, 121, 0.2)"", ""rgba(228, 199, 50, 0.2)"", ""rgba(157, 109, 104, 0.2)"", ""rgba(22, 38, 214, 0.2)"", ""rgba(203, 213, 62, 0.2)"", ""rgba(113, 162, 170, 0.2)"", ""rgba(13, 53, 238, 0.2)"", ""rgba(191, 87, 188, 0.2)""], ""borderColor"": [""rgba(118, 14, 95, 1)"", ""rgba(36, 52, 69, 1)"", ""rgba(127, 138, 190, 1)"", ""rgba(121, 152, 55, 1)"", ""rgba(190, 158, 250, 1)"", ""rgba(74, 78, 128, 1)"", ""rgba(153, 82, 43, 1)"", ""rgba(95, 176, 190, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,pts,"{""type"": ""bar"", ""data"": {""labels"": [""Danny Granger"", ""Jim Jackson"", ""OG Anunoby"", ""Chris Wilcox"", ""Luol Deng"", ""Jiri Welsch"", ""Timofey Mozgov""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [24.1, 10.5, 15.9, 4.5, 16.5, 6.5, 4.2], ""backgroundColor"": [""rgba(229, 28, 63, 0.2)"", ""rgba(160, 37, 206, 0.2)"", ""rgba(212, 252, 221, 0.2)"", ""rgba(104, 175, 78, 0.2)"", ""rgba(156, 157, 70, 0.2)"", ""rgba(26, 144, 57, 0.2)"", ""rgba(217, 62, 25, 0.2)""], ""borderColor"": [""rgba(55, 172, 146, 1)"", ""rgba(45, 47, 100, 1)"", ""rgba(178, 6, 20, 1)"", ""rgba(202, 88, 71, 1)"", ""rgba(226, 162, 123, 1)"", ""rgba(203, 11, 86, 1)"", ""rgba(113, 199, 18, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,net_rating,"{""type"": ""bar"", ""data"": {""labels"": [""Cuttino Mobley"", ""Brandon Rush"", ""Tracy Murray"", ""Jahlil Okafor"", ""John Jenkins"", ""Tim Thomas"", ""Marquese Chriss"", ""Taj Gibson"", ""Chris Paul"", ""Cherokee Parks""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [-7.8, -3.7, 1.9, -14.5, -3.9, -0.4, -17.3, 0.3, -1.6, -15.3], ""backgroundColor"": [""rgba(238, 173, 79, 0.2)"", ""rgba(150, 136, 17, 0.2)"", ""rgba(106, 77, 61, 0.2)"", ""rgba(127, 122, 118, 0.2)"", ""rgba(24, 191, 84, 0.2)"", ""rgba(27, 1, 71, 0.2)"", ""rgba(49, 215, 113, 0.2)"", ""rgba(213, 74, 146, 0.2)"", ""rgba(83, 36, 104, 0.2)"", ""rgba(77, 25, 25, 0.2)""], ""borderColor"": [""rgba(18, 114, 46, 1)"", ""rgba(218, 22, 131, 1)"", ""rgba(82, 159, 152, 1)"", ""rgba(109, 224, 16, 1)"", ""rgba(210, 170, 44, 1)"", ""rgba(235, 89, 117, 1)"", ""rgba(61, 24, 138, 1)"", ""rgba(185, 86, 67, 1)"", ""rgba(61, 234, 228, 1)"", ""rgba(75, 242, 66, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,oreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Brent Barry"", ""PJ Tucker"", ""Nick Johnson"", ""Marc Gasol"", ""Jamaal Tinsley"", ""Carl Landry"", ""Justin Reed""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.022, 0.077, 0.053, 0.036, 0.036, 0.103, 0.089], ""backgroundColor"": [""rgba(193, 253, 185, 0.2)"", ""rgba(202, 103, 20, 0.2)"", ""rgba(246, 173, 28, 0.2)"", ""rgba(71, 47, 205, 0.2)"", ""rgba(178, 0, 146, 0.2)"", ""rgba(207, 163, 184, 0.2)"", ""rgba(70, 216, 103, 0.2)""], ""borderColor"": [""rgba(254, 11, 154, 1)"", ""rgba(98, 158, 100, 1)"", ""rgba(138, 164, 93, 1)"", ""rgba(234, 66, 95, 1)"", ""rgba(172, 70, 61, 1)"", ""rgba(53, 15, 219, 1)"", ""rgba(124, 91, 125, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,18,net_rating,"{""type"": ""bar"", ""data"": {""labels"": [""Chandler Parsons"", ""Jon Barry"", ""Austin Croshere"", ""Serge Ibaka"", ""Ervin Johnson"", ""Mark West"", ""Kurt Thomas"", ""Elfrid Payton"", ""Billy Owens"", ""E'Twaun Moore"", ""Ray Allen"", ""Kerry Kittles"", ""Jerome Moiso"", ""Charlie Bell"", ""Wesley Matthews"", ""Charlie Bell"", ""Tracy Murray"", ""Christian Laettner""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [-6.0, 9.6, 0.8, 6.8, -1.3, 3.5, 9.5, -2.1, -2.3, -0.3, 3.1, -5.2, -3.3, 0.9, -7.2, 2.0, -3.5, -2.4], ""backgroundColor"": [""rgba(13, 153, 58, 0.2)"", ""rgba(118, 87, 62, 0.2)"", ""rgba(151, 62, 151, 0.2)"", ""rgba(199, 147, 229, 0.2)"", ""rgba(17, 43, 142, 0.2)"", ""rgba(130, 18, 206, 0.2)"", ""rgba(68, 223, 10, 0.2)"", ""rgba(23, 124, 52, 0.2)"", ""rgba(59, 5, 151, 0.2)"", ""rgba(26, 47, 56, 0.2)"", ""rgba(212, 169, 172, 0.2)"", ""rgba(39, 215, 108, 0.2)"", ""rgba(50, 111, 251, 0.2)"", ""rgba(121, 63, 166, 0.2)"", ""rgba(20, 223, 175, 0.2)"", ""rgba(167, 206, 16, 0.2)"", ""rgba(86, 228, 136, 0.2)"", ""rgba(91, 118, 94, 0.2)""], ""borderColor"": [""rgba(237, 250, 255, 1)"", ""rgba(110, 166, 187, 1)"", ""rgba(122, 56, 41, 1)"", ""rgba(46, 109, 126, 1)"", ""rgba(30, 115, 65, 1)"", ""rgba(209, 101, 90, 1)"", ""rgba(49, 100, 239, 1)"", ""rgba(1, 238, 218, 1)"", ""rgba(68, 231, 153, 1)"", ""rgba(109, 60, 47, 1)"", ""rgba(148, 115, 204, 1)"", ""rgba(167, 145, 145, 1)"", ""rgba(138, 181, 230, 1)"", ""rgba(195, 178, 32, 1)"", ""rgba(229, 103, 119, 1)"", ""rgba(56, 229, 188, 1)"", ""rgba(71, 251, 76, 1)"", ""rgba(248, 7, 4, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,6,net_rating,"{""type"": ""pie"", ""data"": {""labels"": [""Jamaal Tinsley"", ""Shareef Abdur-Rahim"", ""Jemerrio Jones"", ""Derrick McKey"", ""Damone Brown"", ""Isaiah Livers""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [0.4, -5.4, 10.7, 0.6, -5.3, -7.8], ""backgroundColor"": [""rgba(157, 134, 56, 0.2)"", ""rgba(196, 193, 73, 0.2)"", ""rgba(235, 251, 130, 0.2)"", ""rgba(116, 118, 125, 0.2)"", ""rgba(35, 221, 70, 0.2)"", ""rgba(155, 134, 28, 0.2)""], ""borderColor"": [""rgba(222, 247, 244, 1)"", ""rgba(100, 20, 184, 1)"", ""rgba(12, 231, 236, 1)"", ""rgba(19, 112, 115, 1)"", ""rgba(55, 76, 210, 1)"", ""rgba(31, 66, 25, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": {}}}}"
bar,9,ast,"{""type"": ""bar"", ""data"": {""labels"": [""Ian Mahinmi"", ""Rodney Rogers"", ""Peter Aluma"", ""Carlos Delfino"", ""Jason Thompson"", ""Scott Burrell"", ""Toni Kukoc"", ""Robin Lopez"", ""Cedric Simmons""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [0.5, 2.1, 0.0, 1.8, 1.1, 1.0, 4.5, 1.5, 0.0], ""backgroundColor"": [""rgba(19, 88, 171, 0.2)"", ""rgba(137, 77, 123, 0.2)"", ""rgba(145, 177, 246, 0.2)"", ""rgba(246, 223, 254, 0.2)"", ""rgba(29, 205, 177, 0.2)"", ""rgba(83, 132, 19, 0.2)"", ""rgba(3, 234, 108, 0.2)"", ""rgba(231, 56, 78, 0.2)"", ""rgba(0, 141, 16, 0.2)""], ""borderColor"": [""rgba(147, 114, 81, 1)"", ""rgba(231, 248, 238, 1)"", ""rgba(147, 73, 159, 1)"", ""rgba(108, 236, 7, 1)"", ""rgba(117, 148, 211, 1)"", ""rgba(144, 16, 49, 1)"", ""rgba(68, 150, 170, 1)"", ""rgba(56, 189, 5, 1)"", ""rgba(10, 9, 234, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,10,reb,"{""type"": ""pie"", ""data"": {""labels"": [""Chris Herren"", ""Marlon Garnett"", ""Sean Rooks"", ""Blake Griffin"", ""Sean Marks"", ""Jelani McCoy"", ""Mark Strickland"", ""Marcus Morris Sr."", ""Kemba Walker"", ""Marcin Gortat""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [1.2, 0.9, 1.8, 7.5, 0.4, 3.1, 2.4, 4.0, 1.8, 9.5], ""backgroundColor"": [""rgba(242, 190, 209, 0.2)"", ""rgba(36, 229, 48, 0.2)"", ""rgba(45, 157, 10, 0.2)"", ""rgba(40, 47, 168, 0.2)"", ""rgba(109, 169, 73, 0.2)"", ""rgba(6, 157, 110, 0.2)"", ""rgba(78, 23, 153, 0.2)"", ""rgba(205, 96, 242, 0.2)"", ""rgba(188, 111, 229, 0.2)"", ""rgba(221, 190, 130, 0.2)""], ""borderColor"": [""rgba(98, 109, 193, 1)"", ""rgba(104, 113, 82, 1)"", ""rgba(71, 113, 14, 1)"", ""rgba(222, 153, 168, 1)"", ""rgba(50, 62, 161, 1)"", ""rgba(169, 205, 31, 1)"", ""rgba(156, 119, 115, 1)"", ""rgba(21, 149, 31, 1)"", ""rgba(16, 230, 43, 1)"", ""rgba(131, 60, 220, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": {}}}}"
line,5,dreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Adam Mokoka"", ""Jerryd Bayless"", ""Udonis Haslem"", ""Jon Leuer"", ""Reggie Jackson""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.077, 0.0969999999999999, 0.252, 0.179, 0.107], ""backgroundColor"": [""rgba(113, 191, 154, 0.2)"", ""rgba(200, 18, 19, 0.2)"", ""rgba(14, 81, 10, 0.2)"", ""rgba(139, 146, 189, 0.2)"", ""rgba(161, 91, 108, 0.2)""], ""borderColor"": [""rgba(213, 237, 41, 1)"", ""rgba(15, 183, 107, 1)"", ""rgba(156, 14, 201, 1)"", ""rgba(246, 32, 36, 1)"", ""rgba(190, 32, 65, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,pts,"{""type"": ""line"", ""data"": {""labels"": [""Lee Nailon"", ""Terry Rozier"", ""Brandon Williams"", ""Tomas Satoransky"", ""Derrick Walton Jr.""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [6.0, 11.3, 0.3, 8.9, 1.8], ""backgroundColor"": [""rgba(224, 200, 153, 0.2)"", ""rgba(97, 127, 61, 0.2)"", ""rgba(118, 94, 74, 0.2)"", ""rgba(192, 212, 185, 0.2)"", ""rgba(160, 69, 68, 0.2)""], ""borderColor"": [""rgba(95, 112, 234, 1)"", ""rgba(174, 212, 205, 1)"", ""rgba(49, 110, 242, 1)"", ""rgba(184, 187, 150, 1)"", ""rgba(237, 224, 105, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,20,ast_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Joe Johnson"", ""Ish Smith"", ""Alton Ford"", ""Peja Stojakovic"", ""Marcus Banks"", ""Shannon Brown"", ""P.J. Tucker"", ""Raef LaFrentz"", ""Josh Childress"", ""Jeremy Lin"", ""Nate Huffman"", ""Aaron Gordon"", ""Shavlik Randolph"", ""Grant Hill"", ""Jeff Sheppard"", ""Jarell Martin"", ""John Lucas III"", ""Fred VanVleet"", ""Brandon Roy"", ""Allen Iverson""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.109, 0.243, 0.027, 0.115, 0.188, 0.105, 0.047, 0.033, 0.095, 0.3379999999999999, 0.1, 0.166, 0.031, 0.206, 0.157, 0.065, 0.2, 0.264, 0.243, 0.22], ""backgroundColor"": [""rgba(39, 29, 174, 0.2)"", ""rgba(150, 254, 101, 0.2)"", ""rgba(227, 85, 168, 0.2)"", ""rgba(48, 242, 170, 0.2)"", ""rgba(167, 211, 9, 0.2)"", ""rgba(73, 122, 66, 0.2)"", ""rgba(9, 184, 181, 0.2)"", ""rgba(141, 9, 122, 0.2)"", ""rgba(95, 173, 238, 0.2)"", ""rgba(15, 252, 73, 0.2)"", ""rgba(181, 241, 250, 0.2)"", ""rgba(216, 18, 118, 0.2)"", ""rgba(14, 26, 27, 0.2)"", ""rgba(80, 63, 151, 0.2)"", ""rgba(121, 113, 118, 0.2)"", ""rgba(52, 161, 20, 0.2)"", ""rgba(67, 8, 216, 0.2)"", ""rgba(16, 24, 182, 0.2)"", ""rgba(205, 189, 12, 0.2)"", ""rgba(11, 203, 250, 0.2)""], ""borderColor"": [""rgba(23, 156, 53, 1)"", ""rgba(196, 250, 62, 1)"", ""rgba(184, 50, 181, 1)"", ""rgba(9, 109, 34, 1)"", ""rgba(182, 10, 234, 1)"", ""rgba(175, 124, 216, 1)"", ""rgba(119, 248, 152, 1)"", ""rgba(45, 154, 123, 1)"", ""rgba(251, 154, 44, 1)"", ""rgba(28, 37, 58, 1)"", ""rgba(43, 88, 27, 1)"", ""rgba(27, 78, 139, 1)"", ""rgba(105, 158, 157, 1)"", ""rgba(179, 187, 168, 1)"", ""rgba(83, 38, 128, 1)"", ""rgba(101, 140, 239, 1)"", ""rgba(123, 144, 29, 1)"", ""rgba(65, 153, 68, 1)"", ""rgba(241, 195, 42, 1)"", ""rgba(49, 38, 190, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": {}}}}"
line,16,ast,"{""type"": ""line"", ""data"": {""labels"": [""John Salmons"", ""Jerome Kersey"", ""Quincy Pondexter"", ""Josh Powell"", ""De'Anthony Melton"", ""Otis Thorpe"", ""Jalen Rose"", ""Michael Beasley"", ""Dante Exum"", ""Wally Szczerbiak"", ""Paul McPherson"", ""Jon Barry"", ""Jarron Collins"", ""Dahntay Jones"", ""Jared Dudley"", ""Rod Strickland""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [0.6, 1.0, 1.0, 0.7, 2.9, 2.1, 2.6, 1.0, 2.6, 3.2, 0.7, 2.6, 1.2, 0.6, 1.4, 4.0], ""backgroundColor"": [""rgba(89, 233, 230, 0.2)"", ""rgba(75, 133, 234, 0.2)"", ""rgba(62, 169, 196, 0.2)"", ""rgba(54, 135, 103, 0.2)"", ""rgba(227, 179, 169, 0.2)"", ""rgba(51, 101, 8, 0.2)"", ""rgba(118, 160, 162, 0.2)"", ""rgba(189, 64, 90, 0.2)"", ""rgba(148, 137, 148, 0.2)"", ""rgba(223, 106, 186, 0.2)"", ""rgba(112, 100, 42, 0.2)"", ""rgba(189, 209, 18, 0.2)"", ""rgba(100, 103, 42, 0.2)"", ""rgba(79, 113, 42, 0.2)"", ""rgba(39, 252, 8, 0.2)"", ""rgba(163, 28, 189, 0.2)""], ""borderColor"": [""rgba(198, 83, 203, 1)"", ""rgba(168, 249, 217, 1)"", ""rgba(151, 12, 120, 1)"", ""rgba(236, 209, 46, 1)"", ""rgba(40, 120, 153, 1)"", ""rgba(52, 35, 194, 1)"", ""rgba(86, 4, 180, 1)"", ""rgba(239, 223, 145, 1)"", ""rgba(162, 66, 161, 1)"", ""rgba(106, 179, 70, 1)"", ""rgba(241, 144, 122, 1)"", ""rgba(63, 227, 21, 1)"", ""rgba(207, 66, 116, 1)"", ""rgba(42, 104, 240, 1)"", ""rgba(44, 5, 192, 1)"", ""rgba(80, 179, 125, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,11,oreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Kenny Thomas"", ""E'Twaun Moore"", ""Ryan Broekhoff"", ""Gary Grant"", ""Ish Wainright"", ""Kyle O'Quinn"", ""Jason Preston"", ""Jarvis Varnado"", ""Jason Collins"", ""Lindy Waters III"", ""Lee Nailon""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.1169999999999999, 0.031, 0.025, 0.024, 0.045, 0.078, 0.0139999999999999, 0.061, 0.052, 0.0279999999999999, 0.1169999999999999], ""backgroundColor"": [""rgba(158, 104, 161, 0.2)"", ""rgba(1, 155, 18, 0.2)"", ""rgba(253, 32, 65, 0.2)"", ""rgba(180, 38, 247, 0.2)"", ""rgba(173, 54, 107, 0.2)"", ""rgba(56, 106, 207, 0.2)"", ""rgba(36, 29, 119, 0.2)"", ""rgba(255, 152, 133, 0.2)"", ""rgba(34, 156, 117, 0.2)"", ""rgba(25, 119, 238, 0.2)"", ""rgba(152, 200, 109, 0.2)""], ""borderColor"": [""rgba(134, 110, 191, 1)"", ""rgba(159, 222, 23, 1)"", ""rgba(198, 78, 164, 1)"", ""rgba(40, 88, 109, 1)"", ""rgba(200, 178, 25, 1)"", ""rgba(208, 86, 195, 1)"", ""rgba(53, 142, 5, 1)"", ""rgba(189, 233, 207, 1)"", ""rgba(248, 219, 190, 1)"", ""rgba(232, 240, 239, 1)"", ""rgba(158, 189, 10, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
