Chart Type,Data Points,Statistics,Chart Configuration
line,4,ts_pct,"{""type"": ""line"", ""data"": {""labels"": [""Kai Jones"", ""LaMarcus Aldridge"", ""Wesley Matthews"", ""Marvin Williams""], ""datasets"": [{""label"": ""NBA' Players True Shooting Percentage"", ""data"": [0.628, 0.56, 0.5920000000000001, 0.523], ""backgroundColor"": [""rgba(75, 74, 215, 0.2)"", ""rgba(192, 6, 93, 0.2)"", ""rgba(198, 39, 27, 0.2)"", ""rgba(16, 59, 56, 0.2)""], ""borderColor"": [""rgba(155, 28, 46, 1)"", ""rgba(233, 145, 235, 1)"", ""rgba(162, 64, 12, 1)"", ""rgba(123, 187, 155, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,4,dreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Wilson Chandler"", ""Al Jefferson"", ""Jannero Pargo"", ""Andre Barrett""], ""datasets"": [{""label"": ""NBA' Players Defensive Rebound Percentage"", ""data"": [0.181, 0.251, 0.045, 0.068], ""backgroundColor"": [""rgba(154, 140, 104, 0.2)"", ""rgba(92, 177, 219, 0.2)"", ""rgba(169, 220, 155, 0.2)"", ""rgba(7, 101, 73, 0.2)""], ""borderColor"": [""rgba(70, 162, 247, 1)"", ""rgba(212, 69, 234, 1)"", ""rgba(172, 243, 22, 1)"", ""rgba(226, 42, 26, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,4,ast_pct,"{""type"": ""line"", ""data"": {""labels"": [""Christian Laettner"", ""Naz Reid"", ""Gilbert Arenas"", ""Tim Legler""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.133, 0.098, 0.256, 0.0579999999999999], ""backgroundColor"": [""rgba(172, 141, 154, 0.2)"", ""rgba(118, 114, 168, 0.2)"", ""rgba(126, 161, 241, 0.2)"", ""rgba(184, 215, 215, 0.2)""], ""borderColor"": [""rgba(195, 182, 232, 1)"", ""rgba(136, 132, 141, 1)"", ""rgba(43, 177, 36, 1)"", ""rgba(160, 201, 137, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,ast,"{""type"": ""line"", ""data"": {""labels"": [""Jordan Clarkson"", ""Rodney McGruder"", ""Mike Miller"", ""Eddie Robinson"", ""Michael Carter-Williams""], ""datasets"": [{""label"": ""NBA' Players Assists"", ""data"": [2.4, 1.0, 2.9, 0.5, 1.8], ""backgroundColor"": [""rgba(116, 125, 239, 0.2)"", ""rgba(230, 193, 230, 0.2)"", ""rgba(5, 159, 96, 0.2)"", ""rgba(159, 109, 31, 0.2)"", ""rgba(217, 130, 222, 0.2)""], ""borderColor"": [""rgba(95, 76, 128, 1)"", ""rgba(43, 126, 146, 1)"", ""rgba(192, 12, 223, 1)"", ""rgba(172, 148, 109, 1)"", ""rgba(137, 118, 111, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,oreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Lloyd Daniels"", ""Paul Pierce"", ""Luke Kornet"", ""Damian Jones"", ""Leandro Barbosa""], ""datasets"": [{""label"": ""NBA' Players Offensive Rebound Percentage"", ""data"": [0.0579999999999999, 0.011, 0.032, 0.074, 0.026], ""backgroundColor"": [""rgba(101, 133, 204, 0.2)"", ""rgba(167, 11, 157, 0.2)"", ""rgba(193, 54, 24, 0.2)"", ""rgba(77, 246, 172, 0.2)"", ""rgba(13, 105, 144, 0.2)""], ""borderColor"": [""rgba(55, 157, 226, 1)"", ""rgba(123, 76, 137, 1)"", ""rgba(3, 121, 158, 1)"", ""rgba(35, 208, 31, 1)"", ""rgba(199, 93, 65, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,dreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Spencer Hawes"", ""Rod Strickland"", ""Derrick Favors"", ""Tom Gugliotta"", ""DeVaughn Akoon-Purcell""], ""datasets"": [{""label"": ""NBA' Players Defensive Rebound Percentage"", ""data"": [0.205, 0.091, 0.188, 0.192, 0.15], ""backgroundColor"": [""rgba(207, 171, 6, 0.2)"", ""rgba(163, 104, 163, 0.2)"", ""rgba(48, 151, 143, 0.2)"", ""rgba(172, 169, 219, 0.2)"", ""rgba(64, 226, 54, 0.2)""], ""borderColor"": [""rgba(11, 171, 65, 1)"", ""rgba(86, 11, 159, 1)"", ""rgba(30, 119, 118, 1)"", ""rgba(10, 62, 240, 1)"", ""rgba(38, 29, 249, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,ast_pct,"{""type"": ""line"", ""data"": {""labels"": [""D.J. Augustin"", ""Jacque Vaughn"", ""Alfonzo McKinnie"", ""Popeye Jones"", ""Giannis Antetokounmpo"", ""Marcus Smart""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.2319999999999999, 0.3429999999999999, 0.032, 0.103, 0.237, 0.2269999999999999], ""backgroundColor"": [""rgba(19, 79, 235, 0.2)"", ""rgba(164, 0, 155, 0.2)"", ""rgba(190, 115, 166, 0.2)"", ""rgba(212, 254, 150, 0.2)"", ""rgba(114, 242, 64, 0.2)"", ""rgba(2, 163, 210, 0.2)""], ""borderColor"": [""rgba(37, 234, 125, 1)"", ""rgba(69, 132, 17, 1)"", ""rgba(227, 155, 105, 1)"", ""rgba(32, 68, 28, 1)"", ""rgba(245, 198, 249, 1)"", ""rgba(0, 50, 201, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,ts_pct,"{""type"": ""line"", ""data"": {""labels"": [""Greg Anderson"", ""Hilton Armstrong"", ""Dirk Nowitzki"", ""Hollis Thompson"", ""Hakim Warrick"", ""DJ Mbenga""], ""datasets"": [{""label"": ""NBA' Players True Shooting Percentage"", ""data"": [0.531, 0.585, 0.578, 0.482, 0.503, 0.504], ""backgroundColor"": [""rgba(25, 207, 224, 0.2)"", ""rgba(17, 58, 134, 0.2)"", ""rgba(38, 192, 51, 0.2)"", ""rgba(225, 144, 26, 0.2)"", ""rgba(167, 122, 18, 0.2)"", ""rgba(41, 8, 143, 0.2)""], ""borderColor"": [""rgba(13, 250, 255, 1)"", ""rgba(226, 195, 236, 1)"", ""rgba(234, 123, 226, 1)"", ""rgba(223, 195, 133, 1)"", ""rgba(135, 57, 92, 1)"", ""rgba(170, 195, 158, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,ast_pct,"{""type"": ""line"", ""data"": {""labels"": [""Grant Hill"", ""Justin Jackson"", ""Alan Henderson"", ""Alex Abrines"", ""Carlos Boozer"", ""Shandon Anderson""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.324, 0.067, 0.036, 0.055, 0.1119999999999999, 0.099], ""backgroundColor"": [""rgba(53, 190, 76, 0.2)"", ""rgba(115, 7, 134, 0.2)"", ""rgba(248, 189, 164, 0.2)"", ""rgba(78, 239, 169, 0.2)"", ""rgba(238, 70, 236, 0.2)"", ""rgba(142, 1, 11, 0.2)""], ""borderColor"": [""rgba(252, 13, 74, 1)"", ""rgba(115, 183, 30, 1)"", ""rgba(3, 228, 246, 1)"", ""rgba(137, 247, 123, 1)"", ""rgba(8, 171, 2, 1)"", ""rgba(41, 162, 250, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,usg_pct,"{""type"": ""line"", ""data"": {""labels"": [""Tyson Chandler"", ""Devontae Cacok"", ""Donyell Marshall"", ""Orien Greene"", ""Omri Casspi"", ""Martell Webster"", ""Jerami Grant""], ""datasets"": [{""label"": ""NBA' Players Usage Percentage"", ""data"": [0.139, 0.222, 0.221, 0.145, 0.179, 0.183, 0.253], ""backgroundColor"": [""rgba(219, 199, 28, 0.2)"", ""rgba(87, 56, 152, 0.2)"", ""rgba(22, 94, 169, 0.2)"", ""rgba(133, 140, 221, 0.2)"", ""rgba(215, 161, 79, 0.2)"", ""rgba(227, 93, 121, 0.2)"", ""rgba(59, 81, 225, 0.2)""], ""borderColor"": [""rgba(191, 187, 124, 1)"", ""rgba(3, 112, 227, 1)"", ""rgba(23, 108, 58, 1)"", ""rgba(239, 175, 30, 1)"", ""rgba(200, 244, 100, 1)"", ""rgba(61, 190, 177, 1)"", ""rgba(103, 132, 213, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,net_rating,"{""type"": ""line"", ""data"": {""labels"": [""Amar'e Stoudemire"", ""Isaiah Canaan"", ""Joe Johnson"", ""Jonny Flynn"", ""Zhaire Smith"", ""Chris Kaman"", ""Mark Blount""], ""datasets"": [{""label"": ""NBA' Players Net Rating"", ""data"": [3.0, -6.8, -100.0, -13.2, -12.3, -5.4, -11.4], ""backgroundColor"": [""rgba(169, 250, 244, 0.2)"", ""rgba(9, 0, 46, 0.2)"", ""rgba(85, 40, 246, 0.2)"", ""rgba(104, 142, 98, 0.2)"", ""rgba(1, 160, 114, 0.2)"", ""rgba(234, 20, 79, 0.2)"", ""rgba(213, 186, 87, 0.2)""], ""borderColor"": [""rgba(199, 190, 145, 1)"", ""rgba(102, 222, 218, 1)"", ""rgba(27, 75, 105, 1)"", ""rgba(64, 114, 7, 1)"", ""rgba(212, 198, 39, 1)"", ""rgba(231, 53, 27, 1)"", ""rgba(111, 113, 88, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Net Rating""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,dreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""LaMelo Ball"", ""Dwight Howard"", ""James Collins"", ""Brandon Bass"", ""Bobby Jackson"", ""Brian Shaw"", ""Zion Williamson""], ""datasets"": [{""label"": ""NBA' Players Defensive Rebound Percentage"", ""data"": [0.161, 0.246, 0.067, 0.165, 0.111, 0.144, 0.148], ""backgroundColor"": [""rgba(204, 141, 212, 0.2)"", ""rgba(48, 161, 165, 0.2)"", ""rgba(82, 245, 196, 0.2)"", ""rgba(122, 229, 242, 0.2)"", ""rgba(48, 250, 174, 0.2)"", ""rgba(194, 49, 152, 0.2)"", ""rgba(168, 202, 138, 0.2)""], ""borderColor"": [""rgba(16, 167, 53, 1)"", ""rgba(68, 169, 78, 1)"", ""rgba(171, 172, 14, 1)"", ""rgba(100, 9, 127, 1)"", ""rgba(25, 109, 116, 1)"", ""rgba(218, 245, 230, 1)"", ""rgba(122, 132, 37, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,dreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Harrison Barnes"", ""R.J. Hampton"", ""Speedy Claxton"", ""Otto Porter Jr."", ""Bones Hyland"", ""Javaris Crittenton"", ""John Thomas"", ""Pops Mensah-Bonsu""], ""datasets"": [{""label"": ""NBA' Players Defensive Rebound Percentage"", ""data"": [0.132, 0.093, 0.086, 0.1889999999999999, 0.133, 0.131, 0.1119999999999999, 0.2339999999999999], ""backgroundColor"": [""rgba(163, 78, 182, 0.2)"", ""rgba(154, 131, 93, 0.2)"", ""rgba(142, 44, 95, 0.2)"", ""rgba(55, 24, 103, 0.2)"", ""rgba(136, 45, 236, 0.2)"", ""rgba(127, 188, 142, 0.2)"", ""rgba(211, 58, 157, 0.2)"", ""rgba(216, 30, 221, 0.2)""], ""borderColor"": [""rgba(65, 187, 45, 1)"", ""rgba(136, 219, 112, 1)"", ""rgba(238, 25, 229, 1)"", ""rgba(50, 77, 227, 1)"", ""rgba(47, 43, 138, 1)"", ""rgba(87, 55, 68, 1)"", ""rgba(59, 121, 113, 1)"", ""rgba(223, 55, 114, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,oreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Wesley Person"", ""LaPhonso Ellis"", ""Awvee Storey"", ""Derrick Coleman"", ""Eddy Curry"", ""Corie Blount"", ""Beno Udrih"", ""Dwyane Wade""], ""datasets"": [{""label"": ""NBA' Players Offensive Rebound Percentage"", ""data"": [0.025, 0.073, 0.133, 0.061, 0.085, 0.129, 0.017, 0.0559999999999999], ""backgroundColor"": [""rgba(227, 89, 248, 0.2)"", ""rgba(96, 241, 85, 0.2)"", ""rgba(32, 49, 46, 0.2)"", ""rgba(206, 125, 220, 0.2)"", ""rgba(230, 168, 109, 0.2)"", ""rgba(21, 199, 18, 0.2)"", ""rgba(193, 181, 59, 0.2)"", ""rgba(146, 102, 104, 0.2)""], ""borderColor"": [""rgba(136, 209, 17, 1)"", ""rgba(137, 227, 214, 1)"", ""rgba(53, 71, 250, 1)"", ""rgba(255, 99, 183, 1)"", ""rgba(72, 54, 235, 1)"", ""rgba(142, 63, 84, 1)"", ""rgba(155, 71, 44, 1)"", ""rgba(63, 213, 109, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,oreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Kelvin Cato"", ""Antonio McDyess"", ""Jamie Feick"", ""Dorian Finney-Smith"", ""John Konchar"", ""Roy Hibbert"", ""Benoit Benjamin"", ""Zeke Nnaji""], ""datasets"": [{""label"": ""NBA' Players Offensive Rebound Percentage"", ""data"": [0.122, 0.09, 0.126, 0.043, 0.057, 0.0969999999999999, 0.106, 0.034], ""backgroundColor"": [""rgba(8, 50, 185, 0.2)"", ""rgba(236, 150, 239, 0.2)"", ""rgba(117, 12, 246, 0.2)"", ""rgba(152, 107, 195, 0.2)"", ""rgba(124, 142, 131, 0.2)"", ""rgba(171, 116, 96, 0.2)"", ""rgba(228, 87, 117, 0.2)"", ""rgba(195, 111, 224, 0.2)""], ""borderColor"": [""rgba(39, 11, 33, 1)"", ""rgba(17, 157, 235, 1)"", ""rgba(209, 87, 64, 1)"", ""rgba(249, 193, 140, 1)"", ""rgba(176, 7, 100, 1)"", ""rgba(123, 242, 10, 1)"", ""rgba(14, 96, 118, 1)"", ""rgba(15, 165, 59, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,ast,"{""type"": ""line"", ""data"": {""labels"": [""Malik Beasley"", ""Shaun Livingston"", ""Ben Wallace"", ""Rasheed Wallace"", ""Kenyon Martin"", ""CJ McCollum"", ""Joakim Noah"", ""Mike Conley"", ""Mickael Gelabale""], ""datasets"": [{""label"": ""NBA' Players Assists"", ""data"": [1.5, 3.3, 0.7, 0.3, 0.4, 4.3, 1.1, 5.4, 0.8], ""backgroundColor"": [""rgba(153, 75, 19, 0.2)"", ""rgba(25, 83, 213, 0.2)"", ""rgba(232, 133, 103, 0.2)"", ""rgba(73, 91, 16, 0.2)"", ""rgba(74, 207, 87, 0.2)"", ""rgba(85, 108, 65, 0.2)"", ""rgba(201, 132, 76, 0.2)"", ""rgba(57, 74, 26, 0.2)"", ""rgba(142, 31, 216, 0.2)""], ""borderColor"": [""rgba(193, 195, 158, 1)"", ""rgba(91, 60, 18, 1)"", ""rgba(228, 98, 58, 1)"", ""rgba(41, 93, 142, 1)"", ""rgba(125, 70, 200, 1)"", ""rgba(39, 115, 66, 1)"", ""rgba(29, 163, 76, 1)"", ""rgba(77, 152, 161, 1)"", ""rgba(46, 49, 159, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,pts,"{""type"": ""line"", ""data"": {""labels"": [""Quincy Acy"", ""JaVale McGee"", ""Matt Harpring"", ""Tracy Moore"", ""Khem Birch"", ""Jaylen Hoard"", ""Desmon Farmer"", ""Justin Reed"", ""Shelden Williams""], ""datasets"": [{""label"": ""NBA' Players Points"", ""data"": [5.8, 9.2, 4.0, 3.7, 7.2, 6.1, 1.6, 4.5, 4.5], ""backgroundColor"": [""rgba(98, 97, 223, 0.2)"", ""rgba(239, 26, 53, 0.2)"", ""rgba(176, 121, 60, 0.2)"", ""rgba(235, 155, 255, 0.2)"", ""rgba(19, 128, 210, 0.2)"", ""rgba(55, 240, 237, 0.2)"", ""rgba(164, 37, 233, 0.2)"", ""rgba(87, 186, 44, 0.2)"", ""rgba(18, 117, 88, 0.2)""], ""borderColor"": [""rgba(38, 25, 71, 1)"", ""rgba(116, 101, 7, 1)"", ""rgba(115, 102, 247, 1)"", ""rgba(131, 14, 15, 1)"", ""rgba(69, 90, 231, 1)"", ""rgba(209, 60, 239, 1)"", ""rgba(214, 194, 200, 1)"", ""rgba(244, 165, 109, 1)"", ""rgba(136, 84, 34, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,ast_pct,"{""type"": ""line"", ""data"": {""labels"": [""Shaquille O'Neal"", ""Jahmi'us Ramsey"", ""Markieff Morris"", ""Joe Ingles"", ""Travis Outlaw"", ""Cherokee Parks"", ""Nicolas Batum"", ""Dion Glover"", ""Dan Schayes""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.125, 0.075, 0.1, 0.168, 0.143, 0.055, 0.262, 0.138, 0.059], ""backgroundColor"": [""rgba(233, 77, 174, 0.2)"", ""rgba(40, 177, 58, 0.2)"", ""rgba(136, 5, 87, 0.2)"", ""rgba(217, 151, 223, 0.2)"", ""rgba(57, 74, 155, 0.2)"", ""rgba(128, 242, 54, 0.2)"", ""rgba(156, 54, 18, 0.2)"", ""rgba(110, 171, 35, 0.2)"", ""rgba(104, 123, 179, 0.2)""], ""borderColor"": [""rgba(28, 156, 169, 1)"", ""rgba(226, 136, 106, 1)"", ""rgba(162, 93, 135, 1)"", ""rgba(103, 222, 34, 1)"", ""rgba(23, 44, 69, 1)"", ""rgba(156, 200, 253, 1)"", ""rgba(146, 17, 16, 1)"", ""rgba(126, 166, 150, 1)"", ""rgba(198, 230, 139, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,reb,"{""type"": ""line"", ""data"": {""labels"": [""Tristan Thompson"", ""Derrick Jones Jr."", ""Quincy Lewis"", ""Sasha Vujacic"", ""Mike Conley"", ""Lawrence Moten"", ""Khris Middleton"", ""Rondae Hollis-Jefferson"", ""Sebastian Telfair"", ""Pat Garrity""], ""datasets"": [{""label"": ""NBA' Players Rebounds"", ""data"": [8.0, 3.9, 1.2, 1.5, 2.3, 0.1, 1.9, 5.3, 2.3, 1.7], ""backgroundColor"": [""rgba(111, 145, 21, 0.2)"", ""rgba(137, 210, 164, 0.2)"", ""rgba(253, 74, 201, 0.2)"", ""rgba(155, 59, 113, 0.2)"", ""rgba(12, 164, 114, 0.2)"", ""rgba(122, 53, 41, 0.2)"", ""rgba(188, 60, 145, 0.2)"", ""rgba(7, 55, 47, 0.2)"", ""rgba(168, 240, 70, 0.2)"", ""rgba(44, 159, 143, 0.2)""], ""borderColor"": [""rgba(156, 176, 233, 1)"", ""rgba(150, 104, 68, 1)"", ""rgba(130, 17, 69, 1)"", ""rgba(82, 3, 202, 1)"", ""rgba(75, 44, 220, 1)"", ""rgba(110, 79, 19, 1)"", ""rgba(162, 185, 189, 1)"", ""rgba(210, 50, 51, 1)"", ""rgba(106, 225, 192, 1)"", ""rgba(141, 126, 42, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,net_rating,"{""type"": ""line"", ""data"": {""labels"": [""Damian Lillard"", ""Antonio Lang"", ""Adonis Thomas"", ""Walter McCarty"", ""Reggie Miller"", ""Shaquille Harrison"", ""Samaki Walker"", ""Dale Davis"", ""Greg Anderson"", ""Frank Jackson""], ""datasets"": [{""label"": ""NBA' Players Net Rating"", ""data"": [8.2, 0.7, 10.8, 1.2, 0.9, -0.4, -0.6, 5.1, -6.9, -3.4], ""backgroundColor"": [""rgba(192, 254, 61, 0.2)"", ""rgba(29, 174, 10, 0.2)"", ""rgba(37, 181, 19, 0.2)"", ""rgba(44, 83, 170, 0.2)"", ""rgba(183, 125, 156, 0.2)"", ""rgba(179, 135, 40, 0.2)"", ""rgba(229, 97, 237, 0.2)"", ""rgba(253, 141, 93, 0.2)"", ""rgba(173, 70, 34, 0.2)"", ""rgba(58, 127, 103, 0.2)""], ""borderColor"": [""rgba(218, 137, 222, 1)"", ""rgba(45, 144, 234, 1)"", ""rgba(141, 240, 98, 1)"", ""rgba(178, 246, 242, 1)"", ""rgba(82, 188, 94, 1)"", ""rgba(226, 32, 98, 1)"", ""rgba(23, 116, 149, 1)"", ""rgba(250, 194, 96, 1)"", ""rgba(94, 138, 143, 1)"", ""rgba(6, 204, 181, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Net Rating""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,oreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Luis Scola"", ""Chris Johnson"", ""Devin Harris"", ""Cedi Osman"", ""Maceo Baston"", ""Josh Jackson"", ""Marques Bolden"", ""Jason Kidd"", ""Bruce Bowen"", ""Danny Ferry""], ""datasets"": [{""label"": ""NBA' Players Offensive Rebound Percentage"", ""data"": [0.08, 0.043, 0.015, 0.024, 0.048, 0.027, 0.0, 0.027, 0.0289999999999999, 0.021], ""backgroundColor"": [""rgba(53, 14, 88, 0.2)"", ""rgba(193, 122, 37, 0.2)"", ""rgba(2, 169, 118, 0.2)"", ""rgba(230, 153, 144, 0.2)"", ""rgba(211, 135, 46, 0.2)"", ""rgba(63, 237, 147, 0.2)"", ""rgba(4, 162, 37, 0.2)"", ""rgba(155, 0, 94, 0.2)"", ""rgba(173, 214, 206, 0.2)"", ""rgba(53, 143, 5, 0.2)""], ""borderColor"": [""rgba(175, 24, 6, 1)"", ""rgba(31, 14, 103, 1)"", ""rgba(14, 223, 236, 1)"", ""rgba(94, 247, 220, 1)"", ""rgba(153, 27, 26, 1)"", ""rgba(231, 98, 36, 1)"", ""rgba(135, 81, 169, 1)"", ""rgba(230, 132, 15, 1)"", ""rgba(11, 81, 32, 1)"", ""rgba(230, 36, 149, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,11,ts_pct,"{""type"": ""line"", ""data"": {""labels"": [""Joshua Primo"", ""Josh Howard"", ""Amar'e Stoudemire"", ""Derrick Dial"", ""Furkan Korkmaz"", ""Jarvis Hayes"", ""Jeff Teague"", ""Caron Butler"", ""Tony Snell"", ""Reggie Miller"", ""Quentin Richardson""], ""datasets"": [{""label"": ""NBA' Players True Shooting Percentage"", ""data"": [0.467, 0.535, 0.617, 0.415, 0.386, 0.52, 0.551, 0.537, 0.603, 0.603, 0.511], ""backgroundColor"": [""rgba(91, 9, 59, 0.2)"", ""rgba(101, 99, 12, 0.2)"", ""rgba(0, 175, 13, 0.2)"", ""rgba(83, 158, 25, 0.2)"", ""rgba(236, 21, 127, 0.2)"", ""rgba(114, 112, 108, 0.2)"", ""rgba(62, 100, 223, 0.2)"", ""rgba(232, 89, 64, 0.2)"", ""rgba(15, 6, 138, 0.2)"", ""rgba(79, 74, 204, 0.2)"", ""rgba(47, 54, 177, 0.2)""], ""borderColor"": [""rgba(46, 176, 78, 1)"", ""rgba(133, 205, 206, 1)"", ""rgba(99, 205, 147, 1)"", ""rgba(67, 210, 182, 1)"", ""rgba(137, 113, 250, 1)"", ""rgba(51, 185, 183, 1)"", ""rgba(31, 211, 22, 1)"", ""rgba(207, 190, 86, 1)"", ""rgba(203, 219, 212, 1)"", ""rgba(68, 206, 63, 1)"", ""rgba(136, 67, 40, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,11,ast_pct,"{""type"": ""line"", ""data"": {""labels"": [""Tim Duncan"", ""Derrick Williams"", ""Larry Hughes"", ""Kenny Anderson"", ""Chase Budinger"", ""Rondae Hollis-Jefferson"", ""Stephon Marbury"", ""Alexis Ajinca"", ""Jalen Jones"", ""Seth Curry"", ""Tim Thomas""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.152, 0.049, 0.214, 0.253, 0.08, 0.141, 0.359, 0.032, 0.05, 0.068, 0.142], ""backgroundColor"": [""rgba(80, 219, 102, 0.2)"", ""rgba(255, 249, 30, 0.2)"", ""rgba(26, 179, 153, 0.2)"", ""rgba(115, 102, 57, 0.2)"", ""rgba(249, 122, 26, 0.2)"", ""rgba(107, 199, 34, 0.2)"", ""rgba(78, 238, 243, 0.2)"", ""rgba(129, 59, 5, 0.2)"", ""rgba(42, 224, 136, 0.2)"", ""rgba(226, 235, 93, 0.2)"", ""rgba(103, 254, 193, 0.2)""], ""borderColor"": [""rgba(31, 25, 67, 1)"", ""rgba(208, 207, 241, 1)"", ""rgba(9, 147, 127, 1)"", ""rgba(52, 214, 168, 1)"", ""rgba(177, 155, 136, 1)"", ""rgba(135, 21, 12, 1)"", ""rgba(232, 11, 233, 1)"", ""rgba(133, 6, 95, 1)"", ""rgba(24, 71, 244, 1)"", ""rgba(119, 193, 237, 1)"", ""rgba(124, 165, 208, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
