Chart Type,Data Points,Statistics,Chart Configuration
line,4,pts,"{""type"": ""line"", ""data"": {""labels"": [""Eric Moreland"", ""Alex Len"", ""John Salmons"", ""Vin Baker""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [0.7, 8.5, 8.5, 9.8], ""backgroundColor"": [""rgba(196, 68, 247, 0.2)"", ""rgba(138, 53, 31, 0.2)"", ""rgba(190, 216, 197, 0.2)"", ""rgba(150, 222, 16, 0.2)""], ""borderColor"": [""rgba(96, 92, 227, 1)"", ""rgba(164, 199, 175, 1)"", ""rgba(204, 36, 224, 1)"", ""rgba(18, 22, 141, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,4,usg_pct,"{""type"": ""line"", ""data"": {""labels"": [""D.J. Augustin"", ""Sean Elliott"", ""Tierre Brown"", ""Kyle Collinsworth""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.184, 0.183, 0.3779999999999999, 0.124], ""backgroundColor"": [""rgba(128, 100, 202, 0.2)"", ""rgba(190, 157, 230, 0.2)"", ""rgba(169, 234, 147, 0.2)"", ""rgba(232, 45, 162, 0.2)""], ""borderColor"": [""rgba(220, 10, 149, 1)"", ""rgba(18, 171, 75, 1)"", ""rgba(76, 215, 185, 1)"", ""rgba(88, 1, 227, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,4,ast,"{""type"": ""line"", ""data"": {""labels"": [""Anthony Randolph"", ""Dakota Mathias"", ""Steve Kerr"", ""Calvin Booth""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [0.7, 1.6, 0.4, 0.2], ""backgroundColor"": [""rgba(182, 103, 94, 0.2)"", ""rgba(117, 106, 97, 0.2)"", ""rgba(134, 176, 109, 0.2)"", ""rgba(199, 108, 79, 0.2)""], ""borderColor"": [""rgba(199, 248, 30, 1)"", ""rgba(157, 37, 108, 1)"", ""rgba(148, 86, 218, 1)"", ""rgba(98, 150, 30, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,ast,"{""type"": ""line"", ""data"": {""labels"": [""Josh Davis"", ""Carmelo Anthony"", ""Vin Baker"", ""Jermareo Davidson"", ""Norris Cole""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [0.0, 2.9, 1.9, 0.3, 2.1], ""backgroundColor"": [""rgba(133, 149, 43, 0.2)"", ""rgba(74, 177, 97, 0.2)"", ""rgba(129, 101, 112, 0.2)"", ""rgba(84, 28, 22, 0.2)"", ""rgba(163, 23, 62, 0.2)""], ""borderColor"": [""rgba(71, 164, 167, 1)"", ""rgba(148, 1, 98, 1)"", ""rgba(70, 94, 218, 1)"", ""rgba(102, 81, 133, 1)"", ""rgba(117, 171, 42, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,dreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Kendall Gill"", ""Bryon Russell"", ""Bol Bol"", ""Chris Mihm"", ""Mike Bibby""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.128, 0.13, 0.211, 0.1669999999999999, 0.091], ""backgroundColor"": [""rgba(132, 69, 36, 0.2)"", ""rgba(201, 196, 237, 0.2)"", ""rgba(122, 71, 17, 0.2)"", ""rgba(156, 119, 28, 0.2)"", ""rgba(54, 2, 4, 0.2)""], ""borderColor"": [""rgba(23, 155, 22, 1)"", ""rgba(203, 150, 133, 1)"", ""rgba(26, 11, 207, 1)"", ""rgba(184, 140, 215, 1)"", ""rgba(220, 236, 24, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,dreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Rudy Gobert"", ""Chris Wilcox"", ""Andre Iguodala"", ""Leandro Barbosa"", ""Dion Glover""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.276, 0.159, 0.109, 0.0819999999999999, 0.157], ""backgroundColor"": [""rgba(211, 161, 243, 0.2)"", ""rgba(0, 65, 98, 0.2)"", ""rgba(42, 240, 75, 0.2)"", ""rgba(99, 98, 230, 0.2)"", ""rgba(213, 188, 150, 0.2)""], ""borderColor"": [""rgba(176, 212, 18, 1)"", ""rgba(183, 155, 60, 1)"", ""rgba(91, 78, 156, 1)"", ""rgba(19, 75, 3, 1)"", ""rgba(105, 81, 61, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,pts,"{""type"": ""line"", ""data"": {""labels"": [""Jaylen Brown"", ""Maurice Carter"", ""Tony Battie"", ""Justin Holiday"", ""Zydrunas Ilgauskas"", ""Demetris Nichols""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [26.6, 4.2, 5.6, 4.5, 5.0, 1.1], ""backgroundColor"": [""rgba(255, 57, 250, 0.2)"", ""rgba(198, 60, 181, 0.2)"", ""rgba(173, 27, 147, 0.2)"", ""rgba(124, 42, 73, 0.2)"", ""rgba(224, 228, 189, 0.2)"", ""rgba(208, 81, 250, 0.2)""], ""borderColor"": [""rgba(190, 172, 41, 1)"", ""rgba(196, 8, 94, 1)"", ""rgba(23, 244, 124, 1)"", ""rgba(104, 120, 69, 1)"", ""rgba(52, 33, 102, 1)"", ""rgba(240, 125, 252, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,net_rating,"{""type"": ""line"", ""data"": {""labels"": [""Wesley Person"", ""Maurice Harkless"", ""DJ Stephens"", ""Darrell Armstrong"", ""Ty Lawson"", ""Carsen Edwards""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [-2.1, -2.9, -23.2, 3.2, 2.2, -5.9], ""backgroundColor"": [""rgba(230, 223, 59, 0.2)"", ""rgba(68, 37, 185, 0.2)"", ""rgba(53, 2, 227, 0.2)"", ""rgba(44, 17, 85, 0.2)"", ""rgba(94, 156, 154, 0.2)"", ""rgba(237, 68, 128, 0.2)""], ""borderColor"": [""rgba(210, 212, 231, 1)"", ""rgba(177, 245, 42, 1)"", ""rgba(222, 18, 203, 1)"", ""rgba(15, 254, 53, 1)"", ""rgba(72, 43, 8, 1)"", ""rgba(65, 112, 96, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,ts_pct,"{""type"": ""line"", ""data"": {""labels"": [""Zydrunas Ilgauskas"", ""Kenrich Williams"", ""Glen Rice"", ""Andre Roberson"", ""Darrell Armstrong"", ""Cedric Henderson""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.524, 0.599, 0.477, 0.335, 0.5529999999999999, 0.46], ""backgroundColor"": [""rgba(184, 162, 94, 0.2)"", ""rgba(223, 186, 49, 0.2)"", ""rgba(46, 68, 226, 0.2)"", ""rgba(77, 89, 229, 0.2)"", ""rgba(86, 144, 252, 0.2)"", ""rgba(41, 11, 97, 0.2)""], ""borderColor"": [""rgba(5, 4, 103, 1)"", ""rgba(159, 88, 3, 1)"", ""rgba(244, 100, 223, 1)"", ""rgba(236, 121, 10, 1)"", ""rgba(106, 16, 241, 1)"", ""rgba(146, 53, 170, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,pts,"{""type"": ""line"", ""data"": {""labels"": [""JaVale McGee"", ""Lindy Waters III"", ""Von Wafer"", ""Eddie Jones"", ""Malik Sealy"", ""James Michael McAdoo"", ""Grant Hill""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [4.6, 8.0, 3.2, 17.3, 7.7, 2.7, 21.1], ""backgroundColor"": [""rgba(167, 118, 159, 0.2)"", ""rgba(208, 243, 126, 0.2)"", ""rgba(147, 31, 119, 0.2)"", ""rgba(206, 35, 221, 0.2)"", ""rgba(205, 29, 30, 0.2)"", ""rgba(31, 94, 128, 0.2)"", ""rgba(108, 4, 36, 0.2)""], ""borderColor"": [""rgba(121, 236, 71, 1)"", ""rgba(237, 178, 111, 1)"", ""rgba(167, 16, 185, 1)"", ""rgba(67, 21, 249, 1)"", ""rgba(58, 103, 244, 1)"", ""rgba(24, 20, 177, 1)"", ""rgba(70, 175, 132, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,oreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Bernard Robinson"", ""Obinna Ekezie"", ""Bimbo Coles"", ""Courtney Lee"", ""Dwyane Wade"", ""Monta Ellis"", ""Lamar Odom""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.0409999999999999, 0.114, 0.04, 0.011, 0.036, 0.0139999999999999, 0.063], ""backgroundColor"": [""rgba(120, 217, 196, 0.2)"", ""rgba(69, 253, 168, 0.2)"", ""rgba(66, 162, 231, 0.2)"", ""rgba(174, 7, 26, 0.2)"", ""rgba(141, 227, 9, 0.2)"", ""rgba(51, 50, 103, 0.2)"", ""rgba(211, 136, 143, 0.2)""], ""borderColor"": [""rgba(147, 72, 224, 1)"", ""rgba(51, 230, 217, 1)"", ""rgba(204, 80, 215, 1)"", ""rgba(5, 83, 74, 1)"", ""rgba(184, 156, 49, 1)"", ""rgba(4, 64, 153, 1)"", ""rgba(82, 169, 115, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,pts,"{""type"": ""line"", ""data"": {""labels"": [""Miye Oni"", ""Mitch Richmond"", ""Travis Diener"", ""Billy Owens"", ""Anthony Tolliver"", ""Alexis Ajinca"", ""Khalid Reeves""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [1.9, 4.1, 0.7, 7.8, 1.5, 5.3, 8.2], ""backgroundColor"": [""rgba(61, 66, 64, 0.2)"", ""rgba(79, 208, 157, 0.2)"", ""rgba(171, 47, 192, 0.2)"", ""rgba(237, 195, 51, 0.2)"", ""rgba(223, 198, 207, 0.2)"", ""rgba(7, 179, 128, 0.2)"", ""rgba(154, 151, 177, 0.2)""], ""borderColor"": [""rgba(17, 124, 100, 1)"", ""rgba(17, 41, 59, 1)"", ""rgba(54, 73, 228, 1)"", ""rgba(57, 164, 121, 1)"", ""rgba(169, 189, 110, 1)"", ""rgba(48, 129, 165, 1)"", ""rgba(107, 64, 74, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,reb,"{""type"": ""line"", ""data"": {""labels"": [""Dragan Bender"", ""Markieff Morris"", ""Ja Morant"", ""Carl Thomas"", ""Danny Green"", ""Brian Cardinal"", ""Iman Shumpert"", ""Jeremy Lin""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [2.4, 2.0, 5.7, 1.1, 1.9, 0.8, 3.0, 2.4], ""backgroundColor"": [""rgba(156, 98, 67, 0.2)"", ""rgba(196, 238, 13, 0.2)"", ""rgba(52, 168, 249, 0.2)"", ""rgba(117, 204, 213, 0.2)"", ""rgba(6, 50, 81, 0.2)"", ""rgba(39, 156, 142, 0.2)"", ""rgba(166, 189, 142, 0.2)"", ""rgba(249, 242, 91, 0.2)""], ""borderColor"": [""rgba(155, 108, 40, 1)"", ""rgba(210, 132, 104, 1)"", ""rgba(237, 26, 79, 1)"", ""rgba(94, 24, 177, 1)"", ""rgba(0, 165, 46, 1)"", ""rgba(112, 22, 159, 1)"", ""rgba(211, 32, 114, 1)"", ""rgba(13, 127, 94, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,reb,"{""type"": ""line"", ""data"": {""labels"": [""Michael Redd"", ""Jared Rhoden"", ""Tim Thomas"", ""Mario Hezonja"", ""Tyrell Terry"", ""Quincy Acy"", ""James Anderson"", ""Juwan Howard""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [3.3, 2.6, 4.9, 2.2, 0.5, 3.7, 1.7, 7.6], ""backgroundColor"": [""rgba(118, 145, 53, 0.2)"", ""rgba(181, 8, 60, 0.2)"", ""rgba(202, 219, 127, 0.2)"", ""rgba(47, 77, 127, 0.2)"", ""rgba(85, 2, 33, 0.2)"", ""rgba(242, 89, 60, 0.2)"", ""rgba(165, 248, 98, 0.2)"", ""rgba(161, 146, 226, 0.2)""], ""borderColor"": [""rgba(185, 158, 162, 1)"", ""rgba(95, 191, 83, 1)"", ""rgba(95, 41, 115, 1)"", ""rgba(230, 46, 109, 1)"", ""rgba(164, 181, 140, 1)"", ""rgba(73, 47, 78, 1)"", ""rgba(46, 246, 95, 1)"", ""rgba(254, 82, 96, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,dreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Doug Christie"", ""Frankie King"", ""Michael Curry"", ""Raja Bell"", ""Michael Stewart"", ""Dale Davis"", ""Markieff Morris"", ""Caron Butler""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.114, 0.156, 0.06, 0.113, 0.168, 0.235, 0.15, 0.115], ""backgroundColor"": [""rgba(51, 68, 91, 0.2)"", ""rgba(130, 196, 6, 0.2)"", ""rgba(47, 204, 249, 0.2)"", ""rgba(175, 184, 171, 0.2)"", ""rgba(109, 67, 178, 0.2)"", ""rgba(75, 162, 218, 0.2)"", ""rgba(252, 187, 23, 0.2)"", ""rgba(11, 73, 73, 0.2)""], ""borderColor"": [""rgba(72, 152, 163, 1)"", ""rgba(136, 170, 178, 1)"", ""rgba(65, 118, 233, 1)"", ""rgba(97, 117, 94, 1)"", ""rgba(62, 195, 243, 1)"", ""rgba(95, 186, 114, 1)"", ""rgba(84, 89, 151, 1)"", ""rgba(85, 164, 150, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,usg_pct,"{""type"": ""line"", ""data"": {""labels"": [""Marco Belinelli"", ""Bryant Reeves"", ""Matt Bonner"", ""Vince Carter"", ""Ed Davis"", ""Myles Turner"", ""Ray Allen"", ""Ronny Turiaf"", ""Jaylin Williams""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.184, 0.223, 0.148, 0.321, 0.125, 0.1989999999999999, 0.276, 0.1, 0.133], ""backgroundColor"": [""rgba(142, 10, 120, 0.2)"", ""rgba(75, 103, 181, 0.2)"", ""rgba(103, 72, 168, 0.2)"", ""rgba(2, 46, 203, 0.2)"", ""rgba(219, 71, 232, 0.2)"", ""rgba(196, 69, 141, 0.2)"", ""rgba(228, 110, 151, 0.2)"", ""rgba(134, 51, 221, 0.2)"", ""rgba(182, 166, 119, 0.2)""], ""borderColor"": [""rgba(95, 215, 65, 1)"", ""rgba(187, 54, 145, 1)"", ""rgba(209, 229, 21, 1)"", ""rgba(185, 26, 84, 1)"", ""rgba(201, 252, 16, 1)"", ""rgba(97, 97, 5, 1)"", ""rgba(125, 120, 56, 1)"", ""rgba(175, 201, 46, 1)"", ""rgba(132, 105, 173, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,usg_pct,"{""type"": ""line"", ""data"": {""labels"": [""Shannon Brown"", ""T.J. Ford"", ""Jalen Rose"", ""Aaron Wiggins"", ""Devonte' Graham"", ""Chris Kaman"", ""Raymond Felton"", ""Isaiah Hicks"", ""Orien Greene""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.225, 0.176, 0.218, 0.143, 0.166, 0.196, 0.215, 0.153, 0.181], ""backgroundColor"": [""rgba(16, 155, 161, 0.2)"", ""rgba(114, 79, 66, 0.2)"", ""rgba(236, 135, 244, 0.2)"", ""rgba(181, 58, 42, 0.2)"", ""rgba(35, 26, 200, 0.2)"", ""rgba(99, 207, 136, 0.2)"", ""rgba(39, 139, 223, 0.2)"", ""rgba(179, 148, 33, 0.2)"", ""rgba(215, 79, 76, 0.2)""], ""borderColor"": [""rgba(37, 183, 34, 1)"", ""rgba(182, 52, 87, 1)"", ""rgba(57, 29, 77, 1)"", ""rgba(225, 40, 49, 1)"", ""rgba(82, 188, 90, 1)"", ""rgba(116, 250, 136, 1)"", ""rgba(159, 170, 64, 1)"", ""rgba(214, 115, 170, 1)"", ""rgba(45, 208, 59, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,dreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Lou Williams"", ""Mark Madsen"", ""Dirk Nowitzki"", ""James Ennis III"", ""Mitch Richmond"", ""Tim Duncan"", ""Joe Ingles"", ""Marvin Williams"", ""Nicolas Batum""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.08, 0.077, 0.2239999999999999, 0.14, 0.089, 0.246, 0.124, 0.144, 0.143], ""backgroundColor"": [""rgba(39, 39, 224, 0.2)"", ""rgba(223, 53, 103, 0.2)"", ""rgba(16, 131, 134, 0.2)"", ""rgba(233, 49, 40, 0.2)"", ""rgba(83, 223, 90, 0.2)"", ""rgba(105, 158, 32, 0.2)"", ""rgba(62, 57, 37, 0.2)"", ""rgba(139, 101, 224, 0.2)"", ""rgba(216, 66, 202, 0.2)""], ""borderColor"": [""rgba(100, 189, 182, 1)"", ""rgba(66, 201, 116, 1)"", ""rgba(13, 238, 26, 1)"", ""rgba(42, 182, 209, 1)"", ""rgba(85, 97, 83, 1)"", ""rgba(192, 92, 131, 1)"", ""rgba(250, 82, 113, 1)"", ""rgba(37, 9, 28, 1)"", ""rgba(183, 116, 152, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,net_rating,"{""type"": ""line"", ""data"": {""labels"": [""Hollis Thompson"", ""Dwayne Jones"", ""Richaun Holmes"", ""Rashard Lewis"", ""Jaylen Brown"", ""AJ Hammons"", ""Drew Gooden"", ""Doug Overton"", ""Tang Hamilton"", ""Alvin Williams""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [-9.3, 6.6, -7.6, 1.5, 2.4, -0.6, -5.3, -8.7, -0.5, -0.9], ""backgroundColor"": [""rgba(73, 186, 159, 0.2)"", ""rgba(232, 123, 239, 0.2)"", ""rgba(153, 84, 32, 0.2)"", ""rgba(91, 132, 140, 0.2)"", ""rgba(77, 34, 65, 0.2)"", ""rgba(180, 167, 182, 0.2)"", ""rgba(109, 225, 59, 0.2)"", ""rgba(209, 130, 68, 0.2)"", ""rgba(146, 39, 46, 0.2)"", ""rgba(162, 114, 161, 0.2)""], ""borderColor"": [""rgba(109, 218, 15, 1)"", ""rgba(131, 57, 64, 1)"", ""rgba(138, 59, 202, 1)"", ""rgba(41, 9, 116, 1)"", ""rgba(118, 190, 90, 1)"", ""rgba(197, 139, 12, 1)"", ""rgba(213, 219, 120, 1)"", ""rgba(158, 34, 89, 1)"", ""rgba(202, 148, 25, 1)"", ""rgba(169, 153, 164, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,net_rating,"{""type"": ""line"", ""data"": {""labels"": [""Malik Fitts"", ""Rodney Rogers"", ""Jason Kapono"", ""Ruben Boumtje-Boumtje"", ""Zach Randolph"", ""Svi Mykhailiuk"", ""Mike Muscala"", ""Jake Layman"", ""Brian Scalabrine"", ""Khem Birch""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [-27.3, 1.3, 7.6, -12.8, -1.1, -8.2, -4.4, -3.4, -0.7, -0.1], ""backgroundColor"": [""rgba(154, 224, 240, 0.2)"", ""rgba(246, 21, 135, 0.2)"", ""rgba(220, 30, 87, 0.2)"", ""rgba(207, 22, 150, 0.2)"", ""rgba(64, 185, 19, 0.2)"", ""rgba(194, 159, 136, 0.2)"", ""rgba(252, 174, 12, 0.2)"", ""rgba(148, 151, 186, 0.2)"", ""rgba(163, 193, 43, 0.2)"", ""rgba(157, 96, 46, 0.2)""], ""borderColor"": [""rgba(76, 68, 91, 1)"", ""rgba(160, 87, 112, 1)"", ""rgba(114, 159, 245, 1)"", ""rgba(28, 110, 172, 1)"", ""rgba(194, 253, 118, 1)"", ""rgba(152, 123, 141, 1)"", ""rgba(211, 178, 212, 1)"", ""rgba(10, 251, 247, 1)"", ""rgba(43, 205, 164, 1)"", ""rgba(142, 54, 9, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,net_rating,"{""type"": ""line"", ""data"": {""labels"": [""Udonis Haslem"", ""John Salmons"", ""Larry Hughes"", ""Jamal Murray"", ""Garrison Mathews"", ""Christian Laettner"", ""Kevin Knox II"", ""Taj Gibson"", ""Travis Best"", ""Jeff Green""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [0.0, -8.1, -3.8, 5.3, 7.1, -2.4, -11.4, 3.6, 8.6, -9.1], ""backgroundColor"": [""rgba(19, 226, 57, 0.2)"", ""rgba(44, 209, 222, 0.2)"", ""rgba(150, 219, 191, 0.2)"", ""rgba(144, 40, 77, 0.2)"", ""rgba(210, 188, 76, 0.2)"", ""rgba(131, 7, 128, 0.2)"", ""rgba(103, 131, 111, 0.2)"", ""rgba(4, 35, 55, 0.2)"", ""rgba(169, 153, 6, 0.2)"", ""rgba(205, 14, 103, 0.2)""], ""borderColor"": [""rgba(192, 78, 212, 1)"", ""rgba(148, 149, 115, 1)"", ""rgba(63, 125, 190, 1)"", ""rgba(82, 18, 250, 1)"", ""rgba(218, 120, 219, 1)"", ""rgba(88, 150, 47, 1)"", ""rgba(3, 58, 252, 1)"", ""rgba(120, 91, 29, 1)"", ""rgba(48, 220, 29, 1)"", ""rgba(178, 170, 124, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,11,pts,"{""type"": ""line"", ""data"": {""labels"": [""Rodney Carney"", ""Mike James"", ""Giannis Antetokounmpo"", ""Ivica Zubac"", ""Devin Gray"", ""Cuttino Mobley"", ""Pat Connaughton"", ""Chuck Hayes"", ""Kalin Lucas"", ""Andres Nocioni"", ""Rafer Alston""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [5.8, 8.7, 16.9, 8.9, 3.0, 17.2, 1.1, 2.2, 2.0, 14.1, 11.7], ""backgroundColor"": [""rgba(140, 74, 130, 0.2)"", ""rgba(225, 247, 136, 0.2)"", ""rgba(97, 27, 5, 0.2)"", ""rgba(167, 103, 30, 0.2)"", ""rgba(88, 31, 138, 0.2)"", ""rgba(153, 178, 83, 0.2)"", ""rgba(107, 152, 139, 0.2)"", ""rgba(193, 224, 182, 0.2)"", ""rgba(217, 104, 235, 0.2)"", ""rgba(97, 85, 124, 0.2)"", ""rgba(124, 151, 207, 0.2)""], ""borderColor"": [""rgba(243, 62, 157, 1)"", ""rgba(190, 1, 53, 1)"", ""rgba(49, 118, 248, 1)"", ""rgba(80, 218, 128, 1)"", ""rgba(36, 198, 33, 1)"", ""rgba(162, 251, 122, 1)"", ""rgba(33, 71, 56, 1)"", ""rgba(204, 59, 145, 1)"", ""rgba(1, 55, 22, 1)"", ""rgba(173, 156, 4, 1)"", ""rgba(217, 58, 107, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,11,usg_pct,"{""type"": ""line"", ""data"": {""labels"": [""Eddie Gill"", ""Shelden Williams"", ""Elliot Williams"", ""Mike Harris"", ""Jeff Grayer"", ""Dalano Banton"", ""Paul Shirley"", ""Jordan Farmar"", ""Shawn Bradley"", ""T.J. Warren"", ""Isaiah Thomas""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.131, 0.142, 0.1369999999999999, 0.1889999999999999, 0.154, 0.159, 0.179, 0.163, 0.165, 0.221, 0.228], ""backgroundColor"": [""rgba(23, 59, 218, 0.2)"", ""rgba(184, 179, 145, 0.2)"", ""rgba(5, 229, 60, 0.2)"", ""rgba(147, 209, 20, 0.2)"", ""rgba(171, 74, 168, 0.2)"", ""rgba(242, 96, 65, 0.2)"", ""rgba(214, 2, 4, 0.2)"", ""rgba(46, 254, 219, 0.2)"", ""rgba(4, 79, 209, 0.2)"", ""rgba(231, 138, 248, 0.2)"", ""rgba(228, 221, 125, 0.2)""], ""borderColor"": [""rgba(211, 211, 36, 1)"", ""rgba(210, 181, 158, 1)"", ""rgba(232, 180, 23, 1)"", ""rgba(148, 83, 246, 1)"", ""rgba(78, 77, 150, 1)"", ""rgba(66, 10, 227, 1)"", ""rgba(246, 94, 81, 1)"", ""rgba(159, 87, 18, 1)"", ""rgba(34, 7, 221, 1)"", ""rgba(22, 194, 165, 1)"", ""rgba(88, 243, 81, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
