Chart Type,Data Points,Year,Chart Configuration
bar,18,area burnt by wildfires in 2017,"{""type"": ""bar"", ""data"": {""labels"": [""Haiti"", ""United Arab Emirates"", ""Asia"", ""South Korea"", ""Suriname"", ""Guinea-Bissau"", ""Oceania"", ""Honduras"", ""Costa Rica"", ""Cote d'Ivoire"", ""Eswatini"", ""Spain"", ""Democratic Republic of Congo"", ""Kuwait"", ""Burkina Faso"", ""Africa"", ""Russia"", ""Austria""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2017"", ""data"": [4880, 115, 2346822, 8583, 224, 230707, 345717, 468279, 81079, 2123098, 3709, 12105, 40977892, 367, 403751, 184540590, 3197, 701], ""backgroundColor"": [""rgba(60, 115, 153, 0.2)"", ""rgba(140, 219, 254, 0.2)"", ""rgba(88, 247, 241, 0.2)"", ""rgba(38, 79, 171, 0.2)"", ""rgba(215, 154, 205, 0.2)"", ""rgba(1, 165, 8, 0.2)"", ""rgba(241, 241, 199, 0.2)"", ""rgba(79, 250, 200, 0.2)"", ""rgba(176, 216, 8, 0.2)"", ""rgba(118, 179, 50, 0.2)"", ""rgba(149, 105, 203, 0.2)"", ""rgba(135, 226, 135, 0.2)"", ""rgba(117, 65, 216, 0.2)"", ""rgba(43, 185, 123, 0.2)"", ""rgba(188, 37, 144, 0.2)"", ""rgba(205, 219, 44, 0.2)"", ""rgba(236, 175, 34, 0.2)"", ""rgba(61, 99, 211, 0.2)""], ""borderColor"": [""rgba(195, 203, 90, 1)"", ""rgba(235, 234, 174, 1)"", ""rgba(102, 166, 136, 1)"", ""rgba(72, 5, 201, 1)"", ""rgba(236, 124, 145, 1)"", ""rgba(163, 4, 255, 1)"", ""rgba(127, 146, 38, 1)"", ""rgba(231, 185, 18, 1)"", ""rgba(97, 124, 95, 1)"", ""rgba(44, 23, 1, 1)"", ""rgba(10, 182, 94, 1)"", ""rgba(189, 92, 0, 1)"", ""rgba(151, 195, 125, 1)"", ""rgba(217, 187, 156, 1)"", ""rgba(59, 239, 33, 1)"", ""rgba(37, 142, 86, 1)"", ""rgba(8, 115, 111, 1)"", ""rgba(110, 27, 5, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2017""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,17, area burnt by wildfires in 2016,"{""type"": ""bar"", ""data"": {""labels"": [""Bosnia and Herzegovina"", ""Cyprus"", ""Paraguay"", ""Solomon Islands"", ""Congo"", ""Democratic Republic of Congo"", ""Kazakhstan"", ""Bahamas"", ""Sudan"", ""Guyana"", ""North America"", ""Belgium"", ""Syria"", ""Eritrea"", ""Asia"", ""Niger"", ""Vanuatu""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2016"", ""data"": [7926, 2661, 592764, 189, 1903620, 37713070, 1494435, 25091, 1021265, 130620, 12830180, 473, 45826, 3386, 9700193, 150184, 29558], ""backgroundColor"": [""rgba(239, 104, 83, 0.2)"", ""rgba(250, 176, 174, 0.2)"", ""rgba(65, 181, 104, 0.2)"", ""rgba(121, 189, 31, 0.2)"", ""rgba(147, 23, 180, 0.2)"", ""rgba(87, 162, 125, 0.2)"", ""rgba(63, 136, 206, 0.2)"", ""rgba(25, 203, 35, 0.2)"", ""rgba(136, 183, 36, 0.2)"", ""rgba(242, 77, 162, 0.2)"", ""rgba(151, 99, 68, 0.2)"", ""rgba(94, 193, 195, 0.2)"", ""rgba(235, 28, 169, 0.2)"", ""rgba(60, 221, 246, 0.2)"", ""rgba(23, 130, 253, 0.2)"", ""rgba(110, 99, 140, 0.2)"", ""rgba(135, 44, 34, 0.2)""], ""borderColor"": [""rgba(168, 70, 239, 1)"", ""rgba(55, 180, 136, 1)"", ""rgba(45, 69, 242, 1)"", ""rgba(23, 139, 12, 1)"", ""rgba(2, 172, 113, 1)"", ""rgba(5, 84, 124, 1)"", ""rgba(241, 191, 137, 1)"", ""rgba(94, 116, 118, 1)"", ""rgba(59, 111, 124, 1)"", ""rgba(166, 184, 240, 1)"", ""rgba(92, 35, 198, 1)"", ""rgba(95, 87, 85, 1)"", ""rgba(202, 70, 50, 1)"", ""rgba(120, 192, 34, 1)"", ""rgba(95, 59, 199, 1)"", ""rgba(252, 160, 37, 1)"", ""rgba(196, 227, 202, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2016""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,20, burnt by wildfires in 2020,"{""type"": ""bar"", ""data"": {""labels"": [""Peru"", ""Israel"", ""Thailand"", ""Togo"", ""Africa"", ""Ecuador"", ""Zambia"", ""Pakistan"", ""Palestine"", ""Turks and Caicos Islands"", ""Uruguay"", ""Nigeria"", ""South Sudan"", ""Indonesia"", ""Togo"", ""Nicaragua"", ""Rwanda"", ""Germany"", ""Uganda"", ""Guinea-Bissau""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2020"", ""data"": [1242373, 189, 1854965, 470819, 220714560, 10021, 19423738, 53595, 1820, 239, 9522, 4586998, 12934826, 162556, 464836, 618472, 23515, 2314, 1989324, 265158], ""backgroundColor"": [""rgba(255, 49, 251, 0.2)"", ""rgba(221, 13, 68, 0.2)"", ""rgba(11, 220, 182, 0.2)"", ""rgba(27, 186, 235, 0.2)"", ""rgba(243, 214, 144, 0.2)"", ""rgba(119, 15, 134, 0.2)"", ""rgba(241, 253, 128, 0.2)"", ""rgba(19, 240, 24, 0.2)"", ""rgba(124, 6, 39, 0.2)"", ""rgba(75, 13, 250, 0.2)"", ""rgba(166, 122, 65, 0.2)"", ""rgba(64, 220, 255, 0.2)"", ""rgba(59, 19, 226, 0.2)"", ""rgba(61, 136, 98, 0.2)"", ""rgba(140, 231, 181, 0.2)"", ""rgba(186, 117, 129, 0.2)"", ""rgba(69, 190, 216, 0.2)"", ""rgba(34, 83, 88, 0.2)"", ""rgba(189, 71, 231, 0.2)"", ""rgba(95, 45, 162, 0.2)""], ""borderColor"": [""rgba(133, 11, 78, 1)"", ""rgba(58, 178, 242, 1)"", ""rgba(120, 128, 65, 1)"", ""rgba(86, 191, 86, 1)"", ""rgba(198, 77, 149, 1)"", ""rgba(67, 150, 204, 1)"", ""rgba(108, 201, 144, 1)"", ""rgba(70, 155, 129, 1)"", ""rgba(10, 1, 23, 1)"", ""rgba(235, 254, 78, 1)"", ""rgba(74, 220, 191, 1)"", ""rgba(255, 164, 54, 1)"", ""rgba(92, 179, 79, 1)"", ""rgba(198, 188, 193, 1)"", ""rgba(239, 240, 254, 1)"", ""rgba(205, 247, 78, 1)"", ""rgba(95, 191, 40, 1)"", ""rgba(28, 81, 81, 1)"", ""rgba(124, 23, 170, 1)"", ""rgba(113, 79, 130, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2020""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6, area burnt by wildfires in 2012,"{""type"": ""bar"", ""data"": {""labels"": [""Japan"", ""Guatemala"", ""Laos"", ""North Korea"", ""Senegal"", ""Laos""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2012"", ""data"": [879, 479119, 791565, 55166, 702348, 2479854], ""backgroundColor"": [""rgba(146, 1, 78, 0.2)"", ""rgba(229, 110, 94, 0.2)"", ""rgba(58, 138, 23, 0.2)"", ""rgba(220, 194, 188, 0.2)"", ""rgba(95, 136, 221, 0.2)"", ""rgba(179, 15, 68, 0.2)""], ""borderColor"": [""rgba(187, 121, 11, 1)"", ""rgba(222, 129, 216, 1)"", ""rgba(5, 192, 249, 1)"", ""rgba(188, 200, 4, 1)"", ""rgba(131, 49, 105, 1)"", ""rgba(255, 61, 205, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2012""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,area burnt by wildfires in 2017,"{""type"": ""bar"", ""data"": {""labels"": [""Chad"", ""Saudi Arabia"", ""Georgia"", ""Philippines"", ""Finland"", ""Colombia"", ""Sierra Leone"", ""New Caledonia"", ""Paraguay"", ""Norway"", ""Kuwait"", ""Bulgaria"", ""Svalbard and Jan Mayen""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2017"", ""data"": [1581578, 2770, 22127, 143139, 697, 1713455, 2013567, 17579, 2297329, 772, 1064, 140085, 101], ""backgroundColor"": [""rgba(193, 179, 175, 0.2)"", ""rgba(189, 5, 123, 0.2)"", ""rgba(208, 184, 71, 0.2)"", ""rgba(250, 15, 10, 0.2)"", ""rgba(63, 91, 113, 0.2)"", ""rgba(199, 153, 41, 0.2)"", ""rgba(204, 245, 220, 0.2)"", ""rgba(151, 235, 163, 0.2)"", ""rgba(21, 91, 241, 0.2)"", ""rgba(105, 240, 103, 0.2)"", ""rgba(140, 78, 152, 0.2)"", ""rgba(172, 157, 220, 0.2)"", ""rgba(242, 223, 58, 0.2)""], ""borderColor"": [""rgba(255, 86, 217, 1)"", ""rgba(160, 17, 215, 1)"", ""rgba(43, 43, 255, 1)"", ""rgba(92, 45, 60, 1)"", ""rgba(249, 173, 69, 1)"", ""rgba(76, 152, 150, 1)"", ""rgba(230, 35, 47, 1)"", ""rgba(20, 224, 138, 1)"", ""rgba(190, 166, 75, 1)"", ""rgba(153, 16, 55, 1)"", ""rgba(239, 228, 13, 1)"", ""rgba(114, 200, 54, 1)"", ""rgba(123, 9, 13, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2017""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11, area burnt by wildfires in 2015,"{""type"": ""bar"", ""data"": {""labels"": [""Zimbabwe"", ""Kyrgyzstan"", ""Fiji"", ""Qatar"", ""Czechia"", ""Eswatini"", ""Russia"", ""Eritrea"", ""Austria"", ""Trinidad and Tobago"", ""Afghanistan""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2015"", ""data"": [670843, 692, 30937, 1989, 451, 78505, 12616147, 6857, 557, 648, 4084], ""backgroundColor"": [""rgba(199, 72, 98, 0.2)"", ""rgba(87, 90, 174, 0.2)"", ""rgba(76, 26, 4, 0.2)"", ""rgba(161, 32, 93, 0.2)"", ""rgba(9, 238, 26, 0.2)"", ""rgba(186, 186, 150, 0.2)"", ""rgba(64, 11, 215, 0.2)"", ""rgba(198, 111, 18, 0.2)"", ""rgba(208, 235, 128, 0.2)"", ""rgba(189, 252, 27, 0.2)"", ""rgba(27, 126, 21, 0.2)""], ""borderColor"": [""rgba(76, 50, 254, 1)"", ""rgba(198, 83, 238, 1)"", ""rgba(17, 250, 72, 1)"", ""rgba(236, 128, 208, 1)"", ""rgba(217, 115, 26, 1)"", ""rgba(19, 255, 144, 1)"", ""rgba(16, 125, 78, 1)"", ""rgba(33, 187, 94, 1)"", ""rgba(35, 178, 250, 1)"", ""rgba(92, 106, 103, 1)"", ""rgba(71, 213, 155, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2015""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,17, area burnt by wildfires in 2012,"{""type"": ""bar"", ""data"": {""labels"": [""Haiti"", ""Iraq"", ""Belize"", ""Puerto Rico"", ""Akrotiri and Dhekelia"", ""United States"", ""World"", ""North Macedonia"", ""Iran"", ""Guyana"", ""Mauritania"", ""Syria"", ""Kazakhstan"", ""El Salvador"", ""Vanuatu"", ""Northern Mariana Islands"", ""Lesotho""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2012"", ""data"": [15179, 99396, 67587, 905, 6, 77334, 437670750, 186, 132200, 12339, 6131, 69786, 4037949, 36340, 3489, 460, 2297], ""backgroundColor"": [""rgba(85, 15, 98, 0.2)"", ""rgba(171, 122, 210, 0.2)"", ""rgba(201, 14, 66, 0.2)"", ""rgba(100, 166, 247, 0.2)"", ""rgba(133, 224, 22, 0.2)"", ""rgba(229, 214, 166, 0.2)"", ""rgba(18, 134, 103, 0.2)"", ""rgba(60, 51, 188, 0.2)"", ""rgba(95, 86, 114, 0.2)"", ""rgba(36, 72, 252, 0.2)"", ""rgba(27, 21, 181, 0.2)"", ""rgba(16, 231, 25, 0.2)"", ""rgba(253, 148, 217, 0.2)"", ""rgba(98, 133, 253, 0.2)"", ""rgba(26, 32, 230, 0.2)"", ""rgba(162, 214, 21, 0.2)"", ""rgba(17, 79, 231, 0.2)""], ""borderColor"": [""rgba(211, 58, 91, 1)"", ""rgba(133, 127, 172, 1)"", ""rgba(15, 188, 87, 1)"", ""rgba(187, 220, 54, 1)"", ""rgba(84, 35, 15, 1)"", ""rgba(184, 17, 172, 1)"", ""rgba(6, 119, 90, 1)"", ""rgba(158, 199, 29, 1)"", ""rgba(82, 144, 5, 1)"", ""rgba(201, 164, 149, 1)"", ""rgba(2, 21, 183, 1)"", ""rgba(134, 69, 245, 1)"", ""rgba(58, 212, 23, 1)"", ""rgba(67, 124, 50, 1)"", ""rgba(32, 94, 124, 1)"", ""rgba(84, 132, 210, 1)"", ""rgba(2, 226, 79, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2012""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12, burnt by wildfires in 2021,"{""type"": ""bar"", ""data"": {""labels"": [""Benin"", ""Suriname"", ""Laos"", ""Mongolia"", ""Guatemala"", ""Reunion"", ""Azerbaijan"", ""South America"", ""Uruguay"", ""Ethiopia"", ""Central African Republic"", ""Libya""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2021"", ""data"": [30061, 13368, 3133184, 14786, 284521, 6831, 12332, 19702640, 23517, 4751731, 10217157, 3024], ""backgroundColor"": [""rgba(88, 26, 69, 0.2)"", ""rgba(155, 148, 77, 0.2)"", ""rgba(136, 102, 20, 0.2)"", ""rgba(27, 241, 188, 0.2)"", ""rgba(206, 24, 110, 0.2)"", ""rgba(240, 212, 163, 0.2)"", ""rgba(223, 136, 137, 0.2)"", ""rgba(168, 148, 210, 0.2)"", ""rgba(135, 30, 219, 0.2)"", ""rgba(75, 198, 72, 0.2)"", ""rgba(125, 209, 147, 0.2)"", ""rgba(172, 45, 78, 0.2)""], ""borderColor"": [""rgba(41, 227, 176, 1)"", ""rgba(158, 114, 27, 1)"", ""rgba(18, 247, 217, 1)"", ""rgba(175, 29, 105, 1)"", ""rgba(139, 186, 40, 1)"", ""rgba(122, 107, 43, 1)"", ""rgba(185, 68, 248, 1)"", ""rgba(174, 90, 224, 1)"", ""rgba(57, 200, 140, 1)"", ""rgba(238, 54, 69, 1)"", ""rgba(221, 72, 92, 1)"", ""rgba(82, 229, 216, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2021""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10, area burnt by wildfires in 2015,"{""type"": ""bar"", ""data"": {""labels"": [""Ethiopia"", ""Tajikistan"", ""Myanmar"", ""Malaysia"", ""Lesotho"", ""Trinidad and Tobago"", ""Reunion"", ""Peru"", ""Venezuela"", ""Congo""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2015"", ""data"": [5567767, 1520, 6874518, 128507, 11969, 648, 10062, 10256, 3257420, 185042], ""backgroundColor"": [""rgba(140, 26, 153, 0.2)"", ""rgba(26, 193, 132, 0.2)"", ""rgba(28, 77, 165, 0.2)"", ""rgba(24, 74, 132, 0.2)"", ""rgba(64, 215, 248, 0.2)"", ""rgba(0, 24, 206, 0.2)"", ""rgba(60, 65, 149, 0.2)"", ""rgba(209, 115, 69, 0.2)"", ""rgba(8, 43, 34, 0.2)"", ""rgba(127, 157, 232, 0.2)""], ""borderColor"": [""rgba(74, 12, 135, 1)"", ""rgba(130, 49, 135, 1)"", ""rgba(57, 218, 47, 1)"", ""rgba(225, 171, 37, 1)"", ""rgba(100, 117, 211, 1)"", ""rgba(52, 236, 158, 1)"", ""rgba(71, 9, 249, 1)"", ""rgba(221, 220, 2, 1)"", ""rgba(102, 155, 12, 1)"", ""rgba(70, 61, 4, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2015""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,area burnt by wildfires in 2019,"{""type"": ""bar"", ""data"": {""labels"": [""Guam"", ""Thailand"", ""Azerbaijan"", ""Cote d'Ivoire"", ""Liberia"", ""Belarus"", ""Indonesia"", ""Uganda"", ""Central African Republic""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2019"", ""data"": [1797, 3642159, 5362, 1050959, 5654, 98213, 3194, 1191703, 8753675], ""backgroundColor"": [""rgba(56, 136, 11, 0.2)"", ""rgba(218, 244, 125, 0.2)"", ""rgba(129, 2, 217, 0.2)"", ""rgba(14, 75, 92, 0.2)"", ""rgba(150, 174, 104, 0.2)"", ""rgba(143, 48, 249, 0.2)"", ""rgba(0, 251, 66, 0.2)"", ""rgba(177, 240, 253, 0.2)"", ""rgba(159, 184, 61, 0.2)""], ""borderColor"": [""rgba(46, 114, 51, 1)"", ""rgba(115, 209, 235, 1)"", ""rgba(49, 226, 209, 1)"", ""rgba(204, 59, 248, 1)"", ""rgba(123, 8, 67, 1)"", ""rgba(8, 176, 200, 1)"", ""rgba(142, 197, 222, 1)"", ""rgba(208, 51, 150, 1)"", ""rgba(231, 71, 89, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2019""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,16, burnt by wildfires in 2023,"{""type"": ""bar"", ""data"": {""labels"": [""Togo"", ""Cameroon"", ""Panama"", ""Chad"", ""Malaysia"", ""Croatia"", ""Denmark"", ""Liberia"", ""Mongolia"", ""Cape Verde"", ""Trinidad and Tobago"", ""Serbia"", ""Solomon Islands"", ""Armenia"", ""United States"", ""Belize""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2023"", ""data"": [222800, 2779487, 155785, 1106607, 29259, 170, 264, 537721, 215543, 1143, 3849, 3782, 1163, 2079, 4213543, 180323], ""backgroundColor"": [""rgba(32, 122, 108, 0.2)"", ""rgba(3, 212, 236, 0.2)"", ""rgba(20, 112, 181, 0.2)"", ""rgba(167, 83, 177, 0.2)"", ""rgba(196, 197, 33, 0.2)"", ""rgba(115, 179, 170, 0.2)"", ""rgba(8, 128, 148, 0.2)"", ""rgba(67, 56, 163, 0.2)"", ""rgba(190, 53, 192, 0.2)"", ""rgba(226, 180, 124, 0.2)"", ""rgba(20, 192, 69, 0.2)"", ""rgba(39, 231, 71, 0.2)"", ""rgba(35, 133, 111, 0.2)"", ""rgba(51, 57, 154, 0.2)"", ""rgba(129, 60, 183, 0.2)"", ""rgba(45, 210, 148, 0.2)""], ""borderColor"": [""rgba(220, 83, 214, 1)"", ""rgba(221, 95, 51, 1)"", ""rgba(64, 58, 81, 1)"", ""rgba(210, 233, 203, 1)"", ""rgba(36, 73, 94, 1)"", ""rgba(98, 239, 173, 1)"", ""rgba(124, 141, 102, 1)"", ""rgba(70, 134, 62, 1)"", ""rgba(247, 174, 57, 1)"", ""rgba(218, 243, 34, 1)"", ""rgba(202, 218, 75, 1)"", ""rgba(196, 148, 61, 1)"", ""rgba(120, 208, 75, 1)"", ""rgba(146, 137, 1, 1)"", ""rgba(55, 34, 253, 1)"", ""rgba(30, 117, 140, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2023""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10, burnt by wildfires in 2023,"{""type"": ""bar"", ""data"": {""labels"": [""Bosnia and Herzegovina"", ""Dominican Republic"", ""Bahamas"", ""Brazil"", ""New Zealand"", ""Japan"", ""Equatorial Guinea"", ""Panama"", ""New Caledonia"", ""Mongolia""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2023"", ""data"": [2345, 93973, 15989, 278819, 11304, 557, 3977, 155785, 8138, 211645], ""backgroundColor"": [""rgba(185, 24, 0, 0.2)"", ""rgba(19, 170, 120, 0.2)"", ""rgba(231, 8, 1, 0.2)"", ""rgba(98, 189, 46, 0.2)"", ""rgba(200, 113, 168, 0.2)"", ""rgba(125, 136, 218, 0.2)"", ""rgba(232, 250, 134, 0.2)"", ""rgba(113, 114, 147, 0.2)"", ""rgba(53, 80, 20, 0.2)"", ""rgba(27, 110, 49, 0.2)""], ""borderColor"": [""rgba(137, 121, 62, 1)"", ""rgba(204, 96, 165, 1)"", ""rgba(31, 80, 64, 1)"", ""rgba(173, 138, 205, 1)"", ""rgba(132, 138, 40, 1)"", ""rgba(166, 160, 181, 1)"", ""rgba(187, 6, 243, 1)"", ""rgba(251, 57, 157, 1)"", ""rgba(238, 92, 74, 1)"", ""rgba(199, 112, 209, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2023""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,20, burnt by wildfires in 2022,"{""type"": ""bar"", ""data"": {""labels"": [""Uganda"", ""Bhutan"", ""Mongolia"", ""India"", ""Hong Kong"", ""Somalia"", ""Japan"", ""Slovenia"", ""Morocco"", ""Montenegro"", ""Bulgaria"", ""Tanzania"", ""Honduras"", ""Equatorial Guinea"", ""Georgia"", ""Ghana"", ""Belgium"", ""Cote d'Ivoire"", ""Venezuela"", ""Mali""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2022"", ""data"": [870732, 839, 160939, 2001604, 164, 5867, 17178, 1440, 767, 764, 2493, 62514, 28692, 2053, 22901, 2599348, 567, 1092919, 4599006, 771111], ""backgroundColor"": [""rgba(124, 225, 162, 0.2)"", ""rgba(70, 20, 113, 0.2)"", ""rgba(28, 206, 221, 0.2)"", ""rgba(150, 57, 214, 0.2)"", ""rgba(62, 87, 117, 0.2)"", ""rgba(46, 19, 54, 0.2)"", ""rgba(152, 36, 125, 0.2)"", ""rgba(183, 123, 132, 0.2)"", ""rgba(82, 225, 184, 0.2)"", ""rgba(63, 206, 130, 0.2)"", ""rgba(51, 187, 20, 0.2)"", ""rgba(120, 66, 170, 0.2)"", ""rgba(214, 42, 214, 0.2)"", ""rgba(194, 143, 127, 0.2)"", ""rgba(148, 46, 161, 0.2)"", ""rgba(59, 51, 214, 0.2)"", ""rgba(35, 137, 231, 0.2)"", ""rgba(66, 232, 186, 0.2)"", ""rgba(0, 140, 118, 0.2)"", ""rgba(146, 204, 60, 0.2)""], ""borderColor"": [""rgba(111, 200, 239, 1)"", ""rgba(163, 9, 219, 1)"", ""rgba(30, 92, 12, 1)"", ""rgba(114, 213, 8, 1)"", ""rgba(202, 230, 36, 1)"", ""rgba(194, 70, 87, 1)"", ""rgba(169, 77, 24, 1)"", ""rgba(133, 203, 120, 1)"", ""rgba(3, 38, 91, 1)"", ""rgba(146, 152, 117, 1)"", ""rgba(52, 67, 146, 1)"", ""rgba(171, 87, 24, 1)"", ""rgba(73, 225, 183, 1)"", ""rgba(94, 85, 68, 1)"", ""rgba(254, 94, 17, 1)"", ""rgba(91, 213, 226, 1)"", ""rgba(233, 55, 114, 1)"", ""rgba(105, 219, 0, 1)"", ""rgba(119, 9, 105, 1)"", ""rgba(132, 209, 80, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2022""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13, area burnt by wildfires in 2013,"{""type"": ""bar"", ""data"": {""labels"": [""Libya"", ""Mongolia"", ""Philippines"", ""Kyrgyzstan"", ""Togo"", ""Venezuela"", ""Bhutan"", ""Morocco"", ""Belize"", ""Colombia"", ""Laos"", ""Ecuador"", ""Saint Kitts and Nevis""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2013"", ""data"": [4256, 141853, 172041, 12331, 420321, 4325067, 8557, 159, 197373, 1891916, 3618749, 22444, 202], ""backgroundColor"": [""rgba(67, 17, 239, 0.2)"", ""rgba(92, 173, 128, 0.2)"", ""rgba(50, 235, 147, 0.2)"", ""rgba(10, 222, 195, 0.2)"", ""rgba(163, 137, 253, 0.2)"", ""rgba(234, 195, 28, 0.2)"", ""rgba(249, 78, 152, 0.2)"", ""rgba(177, 106, 93, 0.2)"", ""rgba(155, 107, 189, 0.2)"", ""rgba(246, 55, 80, 0.2)"", ""rgba(219, 118, 134, 0.2)"", ""rgba(20, 159, 197, 0.2)"", ""rgba(232, 80, 211, 0.2)""], ""borderColor"": [""rgba(54, 177, 137, 1)"", ""rgba(36, 207, 95, 1)"", ""rgba(186, 219, 152, 1)"", ""rgba(3, 59, 211, 1)"", ""rgba(91, 117, 185, 1)"", ""rgba(8, 106, 143, 1)"", ""rgba(81, 168, 62, 1)"", ""rgba(30, 88, 23, 1)"", ""rgba(216, 112, 13, 1)"", ""rgba(117, 146, 212, 1)"", ""rgba(187, 194, 40, 1)"", ""rgba(160, 42, 152, 1)"", ""rgba(223, 67, 33, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2013""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,area burnt by wildfires in 2024,"{""type"": ""bar"", ""data"": {""labels"": [""Thailand"", ""Taiwan"", ""South Africa"", ""Zambia"", ""Syria"", ""Canada"", ""Haiti"", ""Armenia"", ""Madagascar""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2024"", ""data"": [1368101, 166, 224002, 55985, 2072, 36669, 11803, 173, 2575], ""backgroundColor"": [""rgba(161, 117, 220, 0.2)"", ""rgba(147, 206, 109, 0.2)"", ""rgba(128, 114, 129, 0.2)"", ""rgba(131, 160, 136, 0.2)"", ""rgba(183, 3, 127, 0.2)"", ""rgba(145, 8, 1, 0.2)"", ""rgba(94, 73, 29, 0.2)"", ""rgba(93, 190, 175, 0.2)"", ""rgba(146, 65, 219, 0.2)""], ""borderColor"": [""rgba(24, 64, 175, 1)"", ""rgba(33, 217, 209, 1)"", ""rgba(20, 61, 209, 1)"", ""rgba(4, 60, 185, 1)"", ""rgba(99, 249, 80, 1)"", ""rgba(216, 222, 199, 1)"", ""rgba(63, 138, 234, 1)"", ""rgba(67, 224, 61, 1)"", ""rgba(167, 120, 135, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2024""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
