Chart Type,Data Points,Statistics,Chart Configuration
pie,8,Average,"{""type"": ""pie"", ""data"": {""labels"": [""A Quiet Place"", ""Meet the Fockers"", ""Failure to Launch"", ""The Dukes of Hazzard"", ""Sonic the Hedgehog 2"", ""Ant-Man"", ""The Passion of the Christ"", ""Megamind""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [14311, 13110, 7985, 8104, 17030, 14840, 27554, 11667], ""backgroundColor"": [""rgba(198, 84, 127, 0.2)"", ""rgba(4, 220, 202, 0.2)"", ""rgba(34, 160, 124, 0.2)"", ""rgba(117, 5, 203, 0.2)"", ""rgba(172, 60, 61, 0.2)"", ""rgba(223, 91, 191, 0.2)"", ""rgba(167, 253, 213, 0.2)"", ""rgba(35, 88, 179, 0.2)""], ""borderColor"": [""rgba(114, 21, 216, 1)"", ""rgba(250, 122, 72, 1)"", ""rgba(255, 98, 31, 1)"", ""rgba(27, 170, 220, 1)"", ""rgba(242, 207, 35, 1)"", ""rgba(14, 244, 57, 1)"", ""rgba(25, 225, 189, 1)"", ""rgba(196, 142, 111, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
bar,20,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""After Earth"", ""Underworld: Awakening"", ""Fast X"", ""America's Sweethearts"", ""The Fault in Our Stars"", ""War for the Planet of the Apes"", ""Coco"", ""The Rugrats Movie"", ""The Fugitive"", ""Little Man"", ""The Lone Ranger"", ""GoldenEye"", ""8 Mile"", ""The Bad Guys"", ""Top Gun: Maverick"", ""Venom: Let There Be Carnage"", ""Hulk"", ""Wanted"", ""Inception"", ""Creed""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3401, 3078, 4046, 3011, 3173, 4022, 3987, 2782, 2340, 2533, 3904, 2667, 2470, 4008, 4735, 4225, 3660, 3175, 3792, 3404], ""backgroundColor"": [""rgba(201, 168, 216, 0.2)"", ""rgba(141, 130, 24, 0.2)"", ""rgba(216, 188, 79, 0.2)"", ""rgba(68, 237, 148, 0.2)"", ""rgba(81, 117, 95, 0.2)"", ""rgba(165, 54, 194, 0.2)"", ""rgba(98, 254, 88, 0.2)"", ""rgba(150, 196, 63, 0.2)"", ""rgba(161, 172, 101, 0.2)"", ""rgba(129, 143, 98, 0.2)"", ""rgba(89, 142, 65, 0.2)"", ""rgba(94, 245, 52, 0.2)"", ""rgba(4, 201, 18, 0.2)"", ""rgba(229, 117, 228, 0.2)"", ""rgba(3, 46, 27, 0.2)"", ""rgba(138, 80, 180, 0.2)"", ""rgba(220, 201, 138, 0.2)"", ""rgba(171, 9, 85, 0.2)"", ""rgba(220, 57, 87, 0.2)"", ""rgba(219, 98, 182, 0.2)""], ""borderColor"": [""rgba(125, 85, 155, 1)"", ""rgba(182, 163, 231, 1)"", ""rgba(0, 207, 182, 1)"", ""rgba(222, 4, 220, 1)"", ""rgba(73, 11, 237, 1)"", ""rgba(82, 198, 184, 1)"", ""rgba(118, 44, 180, 1)"", ""rgba(34, 38, 139, 1)"", ""rgba(82, 201, 202, 1)"", ""rgba(245, 181, 36, 1)"", ""rgba(34, 200, 54, 1)"", ""rgba(62, 77, 176, 1)"", ""rgba(123, 22, 117, 1)"", ""rgba(173, 233, 144, 1)"", ""rgba(101, 4, 61, 1)"", ""rgba(107, 74, 0, 1)"", ""rgba(72, 114, 213, 1)"", ""rgba(200, 21, 64, 1)"", ""rgba(121, 90, 165, 1)"", ""rgba(124, 228, 137, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,18,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""X2"", ""District 9"", ""Norbit"", ""Non-Stop"", ""Kong: Skull Island"", ""Deadpool"", ""101 Dalmatians"", ""Bad Boys for Life"", ""Chronicle"", ""Star Trek: Insurrection"", ""Pacific Rim: Uprising"", ""Transformers: Revenge of the Fallen"", ""Batman & Robin"", ""The Lego Movie 2: The Second Part"", ""Hitch"", ""2 Fast 2 Furious"", ""This Is It"", ""Ace Ventura: When Nature Calls""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [214949694, 115646235, 95673607, 92168600, 168052812, 363070709, 136189294, 206305244, 64575175, 70187658, 59874525, 402111870, 107325195, 105806508, 179495555, 127154901, 72091016, 108385533], ""backgroundColor"": [""rgba(97, 0, 142, 0.2)"", ""rgba(77, 115, 14, 0.2)"", ""rgba(189, 40, 45, 0.2)"", ""rgba(18, 45, 104, 0.2)"", ""rgba(44, 135, 43, 0.2)"", ""rgba(36, 43, 231, 0.2)"", ""rgba(92, 241, 117, 0.2)"", ""rgba(145, 207, 20, 0.2)"", ""rgba(9, 175, 116, 0.2)"", ""rgba(76, 93, 220, 0.2)"", ""rgba(161, 195, 57, 0.2)"", ""rgba(18, 5, 252, 0.2)"", ""rgba(197, 34, 117, 0.2)"", ""rgba(172, 86, 194, 0.2)"", ""rgba(59, 70, 172, 0.2)"", ""rgba(191, 105, 122, 0.2)"", ""rgba(176, 159, 107, 0.2)"", ""rgba(19, 15, 51, 0.2)""], ""borderColor"": [""rgba(172, 196, 6, 1)"", ""rgba(239, 225, 133, 1)"", ""rgba(252, 27, 94, 1)"", ""rgba(151, 207, 2, 1)"", ""rgba(243, 230, 125, 1)"", ""rgba(110, 203, 61, 1)"", ""rgba(165, 187, 19, 1)"", ""rgba(125, 218, 171, 1)"", ""rgba(102, 94, 115, 1)"", ""rgba(164, 162, 246, 1)"", ""rgba(124, 32, 217, 1)"", ""rgba(53, 114, 129, 1)"", ""rgba(137, 122, 113, 1)"", ""rgba(96, 128, 211, 1)"", ""rgba(112, 55, 81, 1)"", ""rgba(157, 57, 111, 1)"", ""rgba(1, 28, 69, 1)"", ""rgba(102, 157, 81, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
pie,13,Average,"{""type"": ""pie"", ""data"": {""labels"": [""Taken"", ""The Avengers"", ""Harry Potter and the Deathly Hallows: Part 1"", ""The Fast and the Furious: Tokyo Drift"", ""Resident Evil: Apocalypse"", ""Star Wars: Episode I - The Phantom Menace2012 3D Release"", ""It's Complicated"", ""Spy Game"", ""The Passion of the Christ"", ""The Twilight Saga: Breaking Dawn - Part 1"", ""True Lies"", ""The Lorax"", ""Monsters vs. Aliens""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [7765, 47698, 30307, 7920, 7014, 8463, 7655, 7830, 27554, 34011, 10924, 18830, 14454], ""backgroundColor"": [""rgba(101, 16, 209, 0.2)"", ""rgba(22, 216, 195, 0.2)"", ""rgba(244, 230, 6, 0.2)"", ""rgba(98, 9, 250, 0.2)"", ""rgba(89, 177, 132, 0.2)"", ""rgba(220, 95, 111, 0.2)"", ""rgba(32, 13, 163, 0.2)"", ""rgba(235, 127, 250, 0.2)"", ""rgba(183, 43, 116, 0.2)"", ""rgba(195, 230, 97, 0.2)"", ""rgba(149, 172, 43, 0.2)"", ""rgba(165, 41, 6, 0.2)"", ""rgba(93, 125, 51, 0.2)""], ""borderColor"": [""rgba(233, 54, 188, 1)"", ""rgba(5, 197, 165, 1)"", ""rgba(120, 211, 204, 1)"", ""rgba(174, 242, 163, 1)"", ""rgba(209, 11, 213, 1)"", ""rgba(104, 225, 71, 1)"", ""rgba(128, 214, 197, 1)"", ""rgba(154, 141, 240, 1)"", ""rgba(52, 164, 177, 1)"", ""rgba(8, 208, 6, 1)"", ""rgba(137, 129, 57, 1)"", ""rgba(28, 253, 15, 1)"", ""rgba(189, 156, 122, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
bar,20,Average,"{""type"": ""bar"", ""data"": {""labels"": [""Bad Teacher"", ""The Addams Family"", ""Get Hard"", ""Life of Pi"", ""Pearl Harbor"", ""Hannah Montana: The Movie"", ""Furious 7"", ""Fantastic Four"", ""Up"", ""Ralph Breaks the Internet"", ""X-Men: First Class"", ""The Monuments Men"", ""Five Nights at Freddy's"", ""Alien vs. Predator"", ""Mission to Mars"", ""Godzilla: King of the Monsters"", ""Meet the Parents"", ""Alice in Wonderland"", ""The Purge: Election Year"", ""Cloudy with a Chance of Meatballs""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [10365, 7561, 10646, 7670, 18381, 10367, 36760, 15563, 18085, 13999, 15133, 7137, 21769, 11278, 7483, 11630, 10950, 31142, 11271, 9716], ""backgroundColor"": [""rgba(224, 155, 251, 0.2)"", ""rgba(8, 206, 176, 0.2)"", ""rgba(26, 143, 153, 0.2)"", ""rgba(249, 51, 116, 0.2)"", ""rgba(239, 207, 24, 0.2)"", ""rgba(215, 55, 199, 0.2)"", ""rgba(48, 175, 1, 0.2)"", ""rgba(56, 152, 10, 0.2)"", ""rgba(172, 156, 200, 0.2)"", ""rgba(211, 252, 237, 0.2)"", ""rgba(186, 236, 245, 0.2)"", ""rgba(18, 34, 108, 0.2)"", ""rgba(124, 40, 235, 0.2)"", ""rgba(110, 176, 238, 0.2)"", ""rgba(103, 146, 233, 0.2)"", ""rgba(161, 39, 197, 0.2)"", ""rgba(249, 123, 209, 0.2)"", ""rgba(39, 44, 98, 0.2)"", ""rgba(67, 11, 41, 0.2)"", ""rgba(183, 159, 132, 0.2)""], ""borderColor"": [""rgba(24, 255, 243, 1)"", ""rgba(32, 169, 154, 1)"", ""rgba(20, 81, 87, 1)"", ""rgba(83, 221, 31, 1)"", ""rgba(201, 158, 12, 1)"", ""rgba(92, 10, 152, 1)"", ""rgba(243, 26, 251, 1)"", ""rgba(8, 148, 42, 1)"", ""rgba(237, 228, 152, 1)"", ""rgba(74, 135, 181, 1)"", ""rgba(174, 26, 197, 1)"", ""rgba(147, 195, 220, 1)"", ""rgba(239, 180, 23, 1)"", ""rgba(179, 78, 88, 1)"", ""rgba(97, 157, 114, 1)"", ""rgba(84, 103, 196, 1)"", ""rgba(140, 251, 184, 1)"", ""rgba(192, 33, 189, 1)"", ""rgba(78, 110, 203, 1)"", ""rgba(144, 89, 236, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Barbershop 2: Back in Business"", ""Hellboy"", ""Mamma Mia! Here We Go Again"", ""Forrest Gump"", ""Lethal Weapon 4"", ""Rush Hour 3"", ""Robin Hood: Prince of Thieves"", ""Neighbors 2: Sorority Rising"", ""The Fate of the Furious"", ""Mission: Impossible II"", ""Charlie's Angels: Full Throttle"", ""The Curious Case of Benjamin Button"", ""Godzilla"", ""The 40-Year-Old Virgin"", ""Interstellar""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [65111277, 59623958, 120634935, 329694499, 130444603, 140125968, 165493908, 55455765, 226008385, 215409889, 100830111, 127509326, 136314294, 109449237, 188020017], ""backgroundColor"": [""rgba(253, 99, 52, 0.2)"", ""rgba(100, 79, 216, 0.2)"", ""rgba(136, 185, 67, 0.2)"", ""rgba(107, 116, 149, 0.2)"", ""rgba(140, 138, 241, 0.2)"", ""rgba(87, 239, 156, 0.2)"", ""rgba(47, 56, 116, 0.2)"", ""rgba(204, 232, 239, 0.2)"", ""rgba(104, 91, 99, 0.2)"", ""rgba(124, 8, 22, 0.2)"", ""rgba(23, 196, 115, 0.2)"", ""rgba(120, 89, 113, 0.2)"", ""rgba(19, 148, 49, 0.2)"", ""rgba(208, 112, 7, 0.2)"", ""rgba(160, 32, 226, 0.2)""], ""borderColor"": [""rgba(190, 164, 247, 1)"", ""rgba(136, 34, 73, 1)"", ""rgba(54, 160, 146, 1)"", ""rgba(61, 248, 208, 1)"", ""rgba(130, 147, 171, 1)"", ""rgba(18, 159, 30, 1)"", ""rgba(157, 92, 16, 1)"", ""rgba(93, 131, 196, 1)"", ""rgba(57, 171, 25, 1)"", ""rgba(85, 3, 44, 1)"", ""rgba(21, 172, 60, 1)"", ""rgba(210, 148, 18, 1)"", ""rgba(181, 143, 219, 1)"", ""rgba(223, 45, 116, 1)"", ""rgba(20, 194, 193, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,6,Average,"{""type"": ""pie"", ""data"": {""labels"": [""Venom"", ""Master and Commander: The Far Side of the World"", ""Fantastic Beasts and Where to Find Them"", ""Taylor Swift: The Eras Tour"", ""Legally Blonde 2: Red, White & Blonde"", ""Austin Powers in Goldmember""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [18883, 8096, 17954, 24182, 6633, 20224], ""backgroundColor"": [""rgba(148, 170, 236, 0.2)"", ""rgba(113, 89, 119, 0.2)"", ""rgba(110, 240, 23, 0.2)"", ""rgba(48, 154, 32, 0.2)"", ""rgba(215, 253, 6, 0.2)"", ""rgba(184, 38, 198, 0.2)""], ""borderColor"": [""rgba(176, 26, 41, 1)"", ""rgba(37, 238, 168, 1)"", ""rgba(94, 143, 193, 1)"", ""rgba(90, 145, 88, 1)"", ""rgba(53, 106, 135, 1)"", ""rgba(217, 199, 134, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
bar,15,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""The SpongeBob SquarePants Movie"", ""Big Momma's House 2"", ""Temptation: Confessions of a Marriage Counselor"", ""Bad Moms"", ""Cinderella"", ""Inside Man"", ""Blue Beetle"", ""Suicide Squad"", ""Guardians of the Galaxy"", ""Dr. Dolittle 2"", ""Friday the 13th"", ""Starship Troopers"", ""Jackass Presents: Bad Grandpa"", ""The Proposal"", ""A Quiet Place""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3212, 3261, 2047, 3215, 3845, 2818, 3871, 4255, 4080, 3049, 3105, 2971, 3336, 3056, 3508], ""backgroundColor"": [""rgba(71, 150, 187, 0.2)"", ""rgba(125, 85, 19, 0.2)"", ""rgba(172, 137, 69, 0.2)"", ""rgba(180, 88, 121, 0.2)"", ""rgba(102, 171, 172, 0.2)"", ""rgba(72, 116, 237, 0.2)"", ""rgba(46, 104, 117, 0.2)"", ""rgba(94, 168, 251, 0.2)"", ""rgba(208, 1, 23, 0.2)"", ""rgba(106, 95, 253, 0.2)"", ""rgba(226, 169, 32, 0.2)"", ""rgba(146, 133, 124, 0.2)"", ""rgba(81, 193, 199, 0.2)"", ""rgba(107, 36, 220, 0.2)"", ""rgba(199, 167, 97, 0.2)""], ""borderColor"": [""rgba(117, 128, 202, 1)"", ""rgba(194, 26, 119, 1)"", ""rgba(196, 159, 154, 1)"", ""rgba(172, 71, 235, 1)"", ""rgba(168, 97, 160, 1)"", ""rgba(124, 170, 131, 1)"", ""rgba(249, 69, 12, 1)"", ""rgba(71, 8, 219, 1)"", ""rgba(226, 210, 47, 1)"", ""rgba(136, 112, 217, 1)"", ""rgba(11, 98, 182, 1)"", ""rgba(69, 109, 95, 1)"", ""rgba(143, 185, 45, 1)"", ""rgba(45, 247, 157, 1)"", ""rgba(138, 150, 208, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,11,Average,"{""type"": ""line"", ""data"": {""labels"": [""Inside Out"", ""London Has Fallen"", ""The Equalizer"", ""The Suicide Squad"", ""Fast & Furious 6"", ""2012"", ""He's Just Not That Into You"", ""Puss in Boots"", ""Blade Runner 2049"", ""The Hitman's Bodyguard"", ""Panic Room""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [22919, 6199, 10549, 6548, 26619, 19164, 8751, 8622, 8071, 6332, 9844], ""backgroundColor"": [""rgba(191, 249, 156, 0.2)"", ""rgba(167, 202, 231, 0.2)"", ""rgba(57, 30, 130, 0.2)"", ""rgba(16, 80, 6, 0.2)"", ""rgba(81, 56, 82, 0.2)"", ""rgba(244, 160, 74, 0.2)"", ""rgba(139, 177, 50, 0.2)"", ""rgba(4, 200, 63, 0.2)"", ""rgba(56, 124, 114, 0.2)"", ""rgba(161, 43, 66, 0.2)"", ""rgba(73, 75, 64, 0.2)""], ""borderColor"": [""rgba(219, 233, 89, 1)"", ""rgba(137, 156, 248, 1)"", ""rgba(106, 1, 18, 1)"", ""rgba(106, 145, 243, 1)"", ""rgba(229, 252, 210, 1)"", ""rgba(39, 39, 42, 1)"", ""rgba(191, 12, 189, 1)"", ""rgba(200, 210, 100, 1)"", ""rgba(25, 99, 234, 1)"", ""rgba(122, 189, 63, 1)"", ""rgba(182, 167, 76, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,12,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Logan"", ""Smallfoot"", ""Coco"", ""The Avengers"", ""The Green Hornet"", ""Ford v Ferrari"", ""Solo: A Star Wars Story"", ""Zombieland: Double Tap"", ""Ready Player One"", ""Snow White and the Huntsman"", ""The Patriot"", ""The Grudge""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [4071, 4131, 3987, 4349, 3584, 3528, 4381, 3468, 4234, 3773, 3061, 3245], ""backgroundColor"": [""rgba(182, 3, 115, 0.2)"", ""rgba(75, 19, 176, 0.2)"", ""rgba(168, 62, 179, 0.2)"", ""rgba(238, 191, 190, 0.2)"", ""rgba(178, 142, 230, 0.2)"", ""rgba(21, 12, 57, 0.2)"", ""rgba(220, 151, 64, 0.2)"", ""rgba(90, 146, 155, 0.2)"", ""rgba(32, 4, 5, 0.2)"", ""rgba(248, 250, 48, 0.2)"", ""rgba(174, 99, 109, 0.2)"", ""rgba(139, 229, 91, 0.2)""], ""borderColor"": [""rgba(89, 133, 116, 1)"", ""rgba(22, 15, 130, 1)"", ""rgba(58, 41, 131, 1)"", ""rgba(22, 150, 121, 1)"", ""rgba(212, 236, 236, 1)"", ""rgba(101, 57, 237, 1)"", ""rgba(242, 46, 83, 1)"", ""rgba(109, 80, 44, 1)"", ""rgba(109, 164, 217, 1)"", ""rgba(8, 242, 229, 1)"", ""rgba(187, 25, 106, 1)"", ""rgba(111, 47, 183, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
bar,8,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Barbie"", ""The SpongeBob Movie: Sponge Out of Water"", ""101 Dalmatians"", ""Justin Bieber: Never Say Never"", ""Black Adam"", ""Jackass Presents: Bad Grandpa"", ""The Day the Earth Stood Still"", ""Mission to Mars""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [4243, 3641, 2794, 3105, 4402, 3336, 3560, 3054], ""backgroundColor"": [""rgba(212, 113, 52, 0.2)"", ""rgba(152, 179, 210, 0.2)"", ""rgba(89, 221, 18, 0.2)"", ""rgba(5, 170, 42, 0.2)"", ""rgba(138, 157, 17, 0.2)"", ""rgba(154, 72, 153, 0.2)"", ""rgba(229, 152, 147, 0.2)"", ""rgba(152, 101, 109, 0.2)""], ""borderColor"": [""rgba(246, 134, 119, 1)"", ""rgba(8, 152, 90, 1)"", ""rgba(208, 44, 218, 1)"", ""rgba(47, 33, 122, 1)"", ""rgba(44, 112, 72, 1)"", ""rgba(170, 67, 56, 1)"", ""rgba(113, 88, 238, 1)"", ""rgba(181, 6, 212, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,16,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Iron Man 2"", ""Good Boys"", ""Creed II"", ""How to Train Your Dragon 2"", ""Harry Potter and the Sorcerer's Stone"", ""Iron Man 3"", ""Non-Stop"", ""Fool's Gold"", ""The Meg"", ""The Departed"", ""The Firm"", ""Sausage Party"", ""The Passion of the Christ"", ""The Dukes of Hazzard"", ""Jumanji: The Next Level"", ""Super 8""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [128122480, 21402605, 35574710, 49451322, 90294621, 174144585, 28875635, 21589295, 45402195, 26887467, 25400000, 34263534, 83848082, 30675314, 59251543, 35451168], ""backgroundColor"": [""rgba(155, 199, 0, 0.2)"", ""rgba(44, 193, 117, 0.2)"", ""rgba(248, 65, 133, 0.2)"", ""rgba(137, 172, 109, 0.2)"", ""rgba(64, 136, 210, 0.2)"", ""rgba(89, 99, 12, 0.2)"", ""rgba(239, 16, 62, 0.2)"", ""rgba(83, 189, 16, 0.2)"", ""rgba(192, 28, 211, 0.2)"", ""rgba(35, 248, 229, 0.2)"", ""rgba(31, 138, 202, 0.2)"", ""rgba(34, 148, 196, 0.2)"", ""rgba(48, 237, 132, 0.2)"", ""rgba(18, 178, 37, 0.2)"", ""rgba(222, 162, 207, 0.2)"", ""rgba(61, 118, 50, 0.2)""], ""borderColor"": [""rgba(101, 19, 252, 1)"", ""rgba(181, 19, 203, 1)"", ""rgba(15, 213, 35, 1)"", ""rgba(175, 108, 241, 1)"", ""rgba(68, 137, 166, 1)"", ""rgba(87, 241, 19, 1)"", ""rgba(44, 215, 51, 1)"", ""rgba(59, 48, 39, 1)"", ""rgba(30, 235, 94, 1)"", ""rgba(148, 44, 51, 1)"", ""rgba(186, 123, 175, 1)"", ""rgba(249, 98, 115, 1)"", ""rgba(15, 197, 81, 1)"", ""rgba(38, 5, 140, 1)"", ""rgba(162, 239, 161, 1)"", ""rgba(108, 202, 194, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
line,6,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Mary Poppins Returns"", ""F9: The Fast Saga"", ""Ant-Man and the Wasp: Quantumania"", ""M3GAN"", ""Encanto"", ""The Mummy""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [23523121, 70043165, 106109650, 30429860, 27206494, 43369635], ""backgroundColor"": [""rgba(213, 28, 17, 0.2)"", ""rgba(38, 108, 113, 0.2)"", ""rgba(102, 49, 241, 0.2)"", ""rgba(179, 140, 67, 0.2)"", ""rgba(171, 93, 89, 0.2)"", ""rgba(142, 243, 57, 0.2)""], ""borderColor"": [""rgba(160, 32, 237, 1)"", ""rgba(77, 51, 199, 1)"", ""rgba(109, 43, 58, 1)"", ""rgba(62, 51, 215, 1)"", ""rgba(156, 43, 103, 1)"", ""rgba(87, 83, 154, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,7,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Dr. Dolittle 2"", ""Jurassic World: Fallen Kingdom"", ""The Hitman's Bodyguard"", ""Angels & Demons"", ""Peter Rabbit"", ""Ralph Breaks the Internet"", ""Dick Tracy""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3049, 4475, 3377, 3527, 3725, 4017, 2332], ""backgroundColor"": [""rgba(1, 97, 17, 0.2)"", ""rgba(91, 237, 75, 0.2)"", ""rgba(245, 169, 247, 0.2)"", ""rgba(162, 83, 45, 0.2)"", ""rgba(23, 174, 203, 0.2)"", ""rgba(40, 162, 104, 0.2)"", ""rgba(168, 112, 172, 0.2)""], ""borderColor"": [""rgba(85, 70, 99, 1)"", ""rgba(248, 178, 115, 1)"", ""rgba(209, 127, 98, 1)"", ""rgba(244, 250, 18, 1)"", ""rgba(3, 77, 2, 1)"", ""rgba(12, 252, 21, 1)"", ""rgba(96, 113, 146, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
bar,6,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Charlie's Angels"", ""Mission to Mars"", ""Fifty Shades Freed"", ""Transformers: Dark of the Moon"", ""Batman Begins"", ""White House Down""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3037, 3054, 3768, 4088, 3858, 3222], ""backgroundColor"": [""rgba(186, 119, 10, 0.2)"", ""rgba(83, 251, 200, 0.2)"", ""rgba(94, 162, 8, 0.2)"", ""rgba(223, 99, 219, 0.2)"", ""rgba(208, 221, 131, 0.2)"", ""rgba(237, 125, 50, 0.2)""], ""borderColor"": [""rgba(0, 119, 58, 1)"", ""rgba(26, 155, 234, 1)"", ""rgba(175, 140, 183, 1)"", ""rgba(16, 164, 110, 1)"", ""rgba(44, 227, 31, 1)"", ""rgba(34, 57, 62, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
