Chart Type,Data Points,Statistics,Chart Configuration
line,4,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Total Recall"", ""Harry Potter and the Sorcerer's Stone"", ""All Eyez on Me"", ""Cloudy with a Chance of Meatballs 2""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [25577758, 90294621, 26435354, 34017930], ""backgroundColor"": [""rgba(200, 30, 3, 0.2)"", ""rgba(135, 62, 131, 0.2)"", ""rgba(228, 195, 36, 0.2)"", ""rgba(230, 93, 245, 0.2)""], ""borderColor"": [""rgba(132, 219, 162, 1)"", ""rgba(184, 17, 110, 1)"", ""rgba(120, 73, 57, 1)"", ""rgba(127, 250, 19, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,4,Average,"{""type"": ""line"", ""data"": {""labels"": [""Bob Marley: One Love"", ""Furious 7"", ""Cast Away"", ""Armageddon""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [8098, 36760, 10412, 11541], ""backgroundColor"": [""rgba(22, 72, 0, 0.2)"", ""rgba(223, 230, 51, 0.2)"", ""rgba(43, 20, 12, 0.2)"", ""rgba(16, 178, 202, 0.2)""], ""borderColor"": [""rgba(5, 61, 132, 1)"", ""rgba(11, 123, 181, 1)"", ""rgba(248, 60, 187, 1)"", ""rgba(141, 176, 11, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,4,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Die Another Day"", ""Interstellar"", ""Spider-Man: Into the Spider-Verse"", ""Blade II""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [47072040, 47510360, 35363376, 32528016], ""backgroundColor"": [""rgba(236, 67, 22, 0.2)"", ""rgba(176, 151, 240, 0.2)"", ""rgba(52, 201, 105, 0.2)"", ""rgba(28, 62, 171, 0.2)""], ""borderColor"": [""rgba(185, 191, 79, 1)"", ""rgba(241, 148, 97, 1)"", ""rgba(53, 11, 88, 1)"", ""rgba(43, 191, 134, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""The Dukes of Hazzard"", ""Meg 2: The Trench"", ""Race to Witch Mountain"", ""Ice Age: Continental Drift"", ""Cowboys & Aliens""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3785, 3503, 3187, 3881, 3750], ""backgroundColor"": [""rgba(62, 125, 185, 0.2)"", ""rgba(147, 206, 38, 0.2)"", ""rgba(118, 151, 209, 0.2)"", ""rgba(185, 32, 77, 0.2)"", ""rgba(38, 101, 70, 0.2)""], ""borderColor"": [""rgba(111, 25, 120, 1)"", ""rgba(183, 32, 189, 1)"", ""rgba(31, 242, 71, 1)"", ""rgba(199, 231, 12, 1)"", ""rgba(189, 128, 150, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,Average,"{""type"": ""line"", ""data"": {""labels"": [""Horrible Bosses"", ""Hercules"", ""Noah"", ""Sin City"", ""The Day After Tomorrow""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [9309, 8289, 12256, 8699, 20071], ""backgroundColor"": [""rgba(117, 216, 182, 0.2)"", ""rgba(14, 101, 227, 0.2)"", ""rgba(122, 67, 131, 0.2)"", ""rgba(21, 193, 217, 0.2)"", ""rgba(152, 217, 143, 0.2)""], ""borderColor"": [""rgba(218, 154, 232, 1)"", ""rgba(230, 161, 70, 1)"", ""rgba(72, 58, 247, 1)"", ""rgba(145, 167, 77, 1)"", ""rgba(47, 177, 174, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,Average,"{""type"": ""line"", ""data"": {""labels"": [""Heaven Is for Real"", ""Sin City"", ""Creed II"", ""Charlie and the Chocolate Factory"", ""Dr. Dolittle 2""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [9318, 8699, 10338, 14901, 8211], ""backgroundColor"": [""rgba(83, 114, 64, 0.2)"", ""rgba(28, 183, 216, 0.2)"", ""rgba(118, 235, 151, 0.2)"", ""rgba(53, 254, 250, 0.2)"", ""rgba(215, 204, 34, 0.2)""], ""borderColor"": [""rgba(180, 203, 85, 1)"", ""rgba(87, 199, 168, 1)"", ""rgba(121, 199, 144, 1)"", ""rgba(61, 81, 44, 1)"", ""rgba(94, 254, 43, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""Stomp the Yard"", ""Jackass 3D"", ""Where the Wild Things Are"", ""21"", ""I Can Do Bad All by Myself"", ""Be Cool""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [61356221, 117229692, 77233467, 81159365, 51733921, 56046979], ""backgroundColor"": [""rgba(0, 1, 198, 0.2)"", ""rgba(231, 230, 43, 0.2)"", ""rgba(135, 199, 189, 0.2)"", ""rgba(18, 131, 26, 0.2)"", ""rgba(246, 79, 75, 0.2)"", ""rgba(2, 13, 64, 0.2)""], ""borderColor"": [""rgba(83, 29, 213, 1)"", ""rgba(84, 156, 250, 1)"", ""rgba(83, 128, 73, 1)"", ""rgba(111, 149, 27, 1)"", ""rgba(217, 128, 228, 1)"", ""rgba(214, 8, 21, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,Average,"{""type"": ""line"", ""data"": {""labels"": [""The Haunted Mansion"", ""Paranormal Activity 4"", ""Legally Blonde 2: Red, White & Blonde"", ""Boo! A Madea Halloween"", ""A Nightmare on Elm Street"", ""The Patriot""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [7776, 8500, 6633, 12611, 9874, 7322], ""backgroundColor"": [""rgba(41, 228, 223, 0.2)"", ""rgba(124, 132, 129, 0.2)"", ""rgba(143, 164, 219, 0.2)"", ""rgba(192, 201, 94, 0.2)"", ""rgba(145, 228, 225, 0.2)"", ""rgba(204, 255, 112, 0.2)""], ""borderColor"": [""rgba(129, 207, 63, 1)"", ""rgba(26, 74, 121, 1)"", ""rgba(91, 172, 130, 1)"", ""rgba(135, 82, 12, 1)"", ""rgba(87, 86, 20, 1)"", ""rgba(231, 148, 91, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Fast X"", ""Despicable Me 3"", ""Bob Marley: One Love"", ""Mission to Mars"", ""Good Boys"", ""American Reunion""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [4046, 4529, 3539, 3054, 3204, 3192], ""backgroundColor"": [""rgba(95, 121, 238, 0.2)"", ""rgba(19, 217, 108, 0.2)"", ""rgba(163, 168, 71, 0.2)"", ""rgba(250, 37, 169, 0.2)"", ""rgba(9, 40, 128, 0.2)"", ""rgba(123, 184, 192, 0.2)""], ""borderColor"": [""rgba(118, 144, 111, 1)"", ""rgba(36, 216, 34, 1)"", ""rgba(47, 20, 85, 1)"", ""rgba(106, 161, 210, 1)"", ""rgba(115, 69, 61, 1)"", ""rgba(168, 117, 162, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""Venom: Let There Be Carnage"", ""Disturbia"", ""G-Force"", ""Hollow Man"", ""Dungeons & Dragons: Honor Among Thieves"", ""The Lego Batman Movie"", ""The Hunger Games: Mockingjay - Part 2""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [213550366, 80209692, 119436770, 73209340, 93277026, 175750384, 281723902], ""backgroundColor"": [""rgba(162, 112, 253, 0.2)"", ""rgba(61, 83, 140, 0.2)"", ""rgba(232, 53, 35, 0.2)"", ""rgba(218, 229, 131, 0.2)"", ""rgba(92, 185, 5, 0.2)"", ""rgba(245, 106, 204, 0.2)"", ""rgba(70, 26, 193, 0.2)""], ""borderColor"": [""rgba(122, 114, 216, 1)"", ""rgba(201, 148, 81, 1)"", ""rgba(36, 122, 158, 1)"", ""rgba(76, 201, 217, 1)"", ""rgba(147, 19, 115, 1)"", ""rgba(167, 206, 243, 1)"", ""rgba(13, 251, 6, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,Opening,"{""type"": ""line"", ""data"": {""labels"": [""The Legend of Tarzan"", ""Aladdin"", ""Robots"", ""Captain Phillips"", ""The Purge"", ""TMNT"", ""300""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [38527856, 91500929, 36045301, 25718314, 34058360, 24255205, 70885301], ""backgroundColor"": [""rgba(157, 85, 225, 0.2)"", ""rgba(255, 183, 48, 0.2)"", ""rgba(86, 255, 186, 0.2)"", ""rgba(158, 76, 253, 0.2)"", ""rgba(107, 18, 113, 0.2)"", ""rgba(255, 97, 0, 0.2)"", ""rgba(133, 70, 221, 0.2)""], ""borderColor"": [""rgba(30, 135, 219, 1)"", ""rgba(58, 54, 208, 1)"", ""rgba(66, 71, 202, 1)"", ""rgba(49, 173, 244, 1)"", ""rgba(137, 233, 199, 1)"", ""rgba(83, 68, 227, 1)"", ""rgba(228, 100, 153, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""Scary Movie 4"", ""The Lord of the Rings: The Two Towers"", ""The Hangover Part III"", ""Me, Myself & Irene"", ""The Chronicles of Narnia: Prince Caspian"", ""Harry Potter and the Deathly Hallows: Part 1"", ""Madea's Witness Protection""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [90710620, 339789881, 112200072, 90570999, 141621490, 295983305, 65653242], ""backgroundColor"": [""rgba(87, 240, 45, 0.2)"", ""rgba(123, 193, 225, 0.2)"", ""rgba(185, 187, 183, 0.2)"", ""rgba(73, 43, 129, 0.2)"", ""rgba(50, 18, 150, 0.2)"", ""rgba(167, 58, 140, 0.2)"", ""rgba(174, 53, 218, 0.2)""], ""borderColor"": [""rgba(92, 44, 99, 1)"", ""rgba(35, 128, 250, 1)"", ""rgba(129, 151, 109, 1)"", ""rgba(32, 240, 156, 1)"", ""rgba(126, 74, 35, 1)"", ""rgba(222, 205, 196, 1)"", ""rgba(129, 91, 91, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Tammy"", ""Inside Man"", ""Safe House"", ""WALL\u00b7E"", ""The Firm"", ""Ghostbusters: Afterlife"", ""Public Enemies"", ""50 First Dates""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3465, 2818, 3119, 3992, 2393, 4315, 3334, 3591], ""backgroundColor"": [""rgba(62, 61, 120, 0.2)"", ""rgba(40, 243, 53, 0.2)"", ""rgba(228, 240, 110, 0.2)"", ""rgba(201, 165, 110, 0.2)"", ""rgba(249, 4, 11, 0.2)"", ""rgba(37, 154, 57, 0.2)"", ""rgba(184, 175, 140, 0.2)"", ""rgba(150, 9, 236, 0.2)""], ""borderColor"": [""rgba(123, 248, 198, 1)"", ""rgba(197, 243, 168, 1)"", ""rgba(245, 23, 17, 1)"", ""rgba(163, 218, 194, 1)"", ""rgba(184, 221, 118, 1)"", ""rgba(172, 98, 50, 1)"", ""rgba(130, 199, 31, 1)"", ""rgba(92, 155, 147, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Get Smart"", ""The Perfect Storm"", ""Don't Breathe"", ""Teenage Mutant Ninja Turtles"", ""The A-Team"", ""Christopher Robin"", ""The Lego Batman Movie"", ""Brave""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3911, 3407, 3051, 2006, 3535, 3602, 4088, 4164], ""backgroundColor"": [""rgba(33, 15, 161, 0.2)"", ""rgba(132, 79, 210, 0.2)"", ""rgba(19, 117, 216, 0.2)"", ""rgba(45, 76, 137, 0.2)"", ""rgba(68, 31, 223, 0.2)"", ""rgba(245, 107, 163, 0.2)"", ""rgba(64, 239, 185, 0.2)"", ""rgba(193, 129, 132, 0.2)""], ""borderColor"": [""rgba(228, 40, 171, 1)"", ""rgba(0, 77, 223, 1)"", ""rgba(14, 221, 129, 1)"", ""rgba(214, 163, 33, 1)"", ""rgba(230, 227, 194, 1)"", ""rgba(181, 237, 13, 1)"", ""rgba(233, 180, 130, 1)"", ""rgba(169, 63, 93, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""The Devil Inside"", ""Eat Pray Love"", ""The Fault in Our Stars"", ""Jurassic World Dominion"", ""Madea's Family Reunion"", ""Spider-Man: Into the Spider-Verse"", ""The Dark Knight Rises"", ""The Amityville Horror""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [53261944, 80574010, 124872350, 376851080, 63257940, 190241310, 448139099, 65233369], ""backgroundColor"": [""rgba(89, 241, 212, 0.2)"", ""rgba(14, 181, 48, 0.2)"", ""rgba(118, 208, 155, 0.2)"", ""rgba(17, 239, 118, 0.2)"", ""rgba(254, 37, 245, 0.2)"", ""rgba(34, 68, 46, 0.2)"", ""rgba(204, 214, 210, 0.2)"", ""rgba(104, 16, 137, 0.2)""], ""borderColor"": [""rgba(67, 21, 168, 1)"", ""rgba(130, 91, 118, 1)"", ""rgba(157, 208, 148, 1)"", ""rgba(231, 194, 122, 1)"", ""rgba(204, 69, 40, 1)"", ""rgba(190, 74, 173, 1)"", ""rgba(233, 79, 62, 1)"", ""rgba(212, 161, 101, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Dune: Part One"", ""Rampage"", ""Jumper"", ""Dumb and Dumber To"", ""Black Adam"", ""Captain Marvel"", ""Sing 2"", ""Bee Movie"", ""High School Musical 3: Senior Year""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [4125, 4101, 3428, 3154, 4402, 4310, 3892, 3928, 3623], ""backgroundColor"": [""rgba(230, 130, 69, 0.2)"", ""rgba(194, 148, 114, 0.2)"", ""rgba(101, 43, 177, 0.2)"", ""rgba(131, 243, 238, 0.2)"", ""rgba(135, 167, 213, 0.2)"", ""rgba(233, 94, 56, 0.2)"", ""rgba(95, 239, 250, 0.2)"", ""rgba(175, 66, 211, 0.2)"", ""rgba(166, 228, 1, 0.2)""], ""borderColor"": [""rgba(237, 168, 8, 1)"", ""rgba(250, 61, 43, 1)"", ""rgba(80, 143, 20, 1)"", ""rgba(99, 18, 205, 1)"", ""rgba(147, 228, 109, 1)"", ""rgba(254, 250, 154, 1)"", ""rgba(18, 181, 193, 1)"", ""rgba(87, 216, 115, 1)"", ""rgba(229, 190, 18, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,Average,"{""type"": ""line"", ""data"": {""labels"": [""Now You See Me 2"", ""Now You See Me"", ""Alice in Wonderland"", ""Pixels"", ""Mad Max: Fury Road"", ""Aladdin"", ""Mulan"", ""The Lego Batman Movie"", ""The Sum of All Fears""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [6925, 10034, 31142, 6449, 12271, 20442, 7875, 12965, 9795], ""backgroundColor"": [""rgba(145, 195, 157, 0.2)"", ""rgba(155, 46, 185, 0.2)"", ""rgba(16, 188, 13, 0.2)"", ""rgba(226, 50, 105, 0.2)"", ""rgba(119, 186, 201, 0.2)"", ""rgba(186, 128, 167, 0.2)"", ""rgba(182, 204, 116, 0.2)"", ""rgba(105, 129, 4, 0.2)"", ""rgba(202, 15, 151, 0.2)""], ""borderColor"": [""rgba(39, 164, 54, 1)"", ""rgba(196, 100, 221, 1)"", ""rgba(27, 46, 98, 1)"", ""rgba(129, 209, 161, 1)"", ""rgba(183, 67, 121, 1)"", ""rgba(66, 59, 158, 1)"", ""rgba(158, 140, 225, 1)"", ""rgba(119, 240, 237, 1)"", ""rgba(78, 86, 15, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Ocean's Thirteen"", ""The Butler"", ""Ready Player One"", ""Spider-Man: No Way Home"", ""Moana"", ""Home"", ""Aladdin"", ""Deep Impact"", ""War of the Worlds""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [36133403, 24637312, 41764050, 260138569, 56631401, 52107731, 91500929, 41152375, 64878725], ""backgroundColor"": [""rgba(52, 135, 111, 0.2)"", ""rgba(135, 181, 187, 0.2)"", ""rgba(23, 17, 162, 0.2)"", ""rgba(157, 102, 40, 0.2)"", ""rgba(156, 8, 112, 0.2)"", ""rgba(253, 17, 50, 0.2)"", ""rgba(16, 15, 164, 0.2)"", ""rgba(96, 249, 61, 0.2)"", ""rgba(183, 166, 127, 0.2)""], ""borderColor"": [""rgba(199, 51, 233, 1)"", ""rgba(220, 219, 252, 1)"", ""rgba(4, 80, 15, 1)"", ""rgba(71, 66, 108, 1)"", ""rgba(122, 40, 158, 1)"", ""rgba(173, 6, 97, 1)"", ""rgba(26, 157, 45, 1)"", ""rgba(252, 122, 46, 1)"", ""rgba(138, 184, 32, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,Average,"{""type"": ""line"", ""data"": {""labels"": [""Creed II"", ""Why Did I Get Married?"", ""A Nightmare on Elm Street"", ""Neighbors 2: Sorority Rising"", ""Deep Impact"", ""Saw II"", ""Anchorman 2: The Legend Continues"", ""The Break-Up"", ""Signs"", ""The Lion King2011 3D Release""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [10338, 10618, 9874, 6430, 13039, 10758, 7480, 12759, 18418, 12940], ""backgroundColor"": [""rgba(142, 151, 60, 0.2)"", ""rgba(20, 4, 98, 0.2)"", ""rgba(189, 10, 123, 0.2)"", ""rgba(179, 79, 100, 0.2)"", ""rgba(220, 124, 138, 0.2)"", ""rgba(37, 46, 28, 0.2)"", ""rgba(203, 244, 123, 0.2)"", ""rgba(32, 171, 251, 0.2)"", ""rgba(196, 179, 164, 0.2)"", ""rgba(28, 75, 212, 0.2)""], ""borderColor"": [""rgba(99, 98, 93, 1)"", ""rgba(189, 100, 83, 1)"", ""rgba(7, 226, 145, 1)"", ""rgba(57, 120, 252, 1)"", ""rgba(226, 139, 174, 1)"", ""rgba(59, 52, 148, 1)"", ""rgba(223, 85, 234, 1)"", ""rgba(110, 165, 144, 1)"", ""rgba(96, 214, 24, 1)"", ""rgba(164, 93, 89, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""The Amityville Horror"", ""Angel Has Fallen"", ""The Equalizer"", ""Night at the Museum"", ""Toy Story 3"", ""Spy"", ""Friday the 13th"", ""Iron Man 3"", ""Vantage Point"", ""Morbius""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [65233369, 69030436, 101530738, 250863268, 415004880, 110825712, 65002019, 409013994, 72266306, 73865530], ""backgroundColor"": [""rgba(198, 230, 41, 0.2)"", ""rgba(70, 229, 172, 0.2)"", ""rgba(106, 103, 88, 0.2)"", ""rgba(228, 70, 112, 0.2)"", ""rgba(207, 18, 67, 0.2)"", ""rgba(37, 67, 225, 0.2)"", ""rgba(255, 29, 193, 0.2)"", ""rgba(254, 178, 243, 0.2)"", ""rgba(143, 146, 234, 0.2)"", ""rgba(120, 57, 207, 0.2)""], ""borderColor"": [""rgba(50, 56, 18, 1)"", ""rgba(128, 204, 147, 1)"", ""rgba(76, 14, 42, 1)"", ""rgba(51, 188, 184, 1)"", ""rgba(88, 206, 159, 1)"", ""rgba(247, 54, 26, 1)"", ""rgba(217, 154, 8, 1)"", ""rgba(254, 160, 73, 1)"", ""rgba(211, 195, 75, 1)"", ""rgba(124, 250, 22, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Dracula Untold"", ""The Legend of Tarzan"", ""The Fast and the Furious"", ""Knives Out"", ""Toy Story 4"", ""Pixels"", ""Die Hard 2"", ""Bringing Down the House"", ""Terminator 2: Judgment Day"", ""The Pacifier""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [23514615, 38527856, 40089015, 26769548, 120908065, 24011616, 21744661, 31101026, 31765506, 30552694], ""backgroundColor"": [""rgba(20, 44, 157, 0.2)"", ""rgba(85, 187, 105, 0.2)"", ""rgba(30, 67, 106, 0.2)"", ""rgba(126, 133, 53, 0.2)"", ""rgba(207, 176, 42, 0.2)"", ""rgba(143, 228, 187, 0.2)"", ""rgba(154, 106, 25, 0.2)"", ""rgba(55, 198, 210, 0.2)"", ""rgba(57, 139, 205, 0.2)"", ""rgba(12, 90, 226, 0.2)""], ""borderColor"": [""rgba(252, 120, 64, 1)"", ""rgba(49, 40, 188, 1)"", ""rgba(239, 239, 137, 1)"", ""rgba(177, 124, 192, 1)"", ""rgba(21, 157, 186, 1)"", ""rgba(153, 64, 180, 1)"", ""rgba(18, 75, 208, 1)"", ""rgba(57, 31, 119, 1)"", ""rgba(101, 229, 241, 1)"", ""rgba(204, 132, 132, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,11,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""The Stepford Wives"", ""Christmas with the Kranks"", ""The Flash"", ""Kill Bill: Vol. 1"", ""Walk the Line"", ""The League of Extraordinary Gentlemen"", ""Resident Evil: Afterlife"", ""Contraband"", ""Logan"", ""Mission: Impossible - Fallout"", ""Eternals""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [59484742, 73780539, 108133313, 70099045, 119519402, 66465204, 60128566, 66528000, 226277068, 220159104, 164870234], ""backgroundColor"": [""rgba(231, 231, 252, 0.2)"", ""rgba(11, 132, 139, 0.2)"", ""rgba(245, 113, 63, 0.2)"", ""rgba(251, 87, 204, 0.2)"", ""rgba(148, 22, 158, 0.2)"", ""rgba(167, 139, 212, 0.2)"", ""rgba(62, 86, 115, 0.2)"", ""rgba(88, 77, 240, 0.2)"", ""rgba(4, 94, 142, 0.2)"", ""rgba(33, 208, 25, 0.2)"", ""rgba(250, 146, 116, 0.2)""], ""borderColor"": [""rgba(184, 252, 110, 1)"", ""rgba(123, 237, 250, 1)"", ""rgba(111, 34, 185, 1)"", ""rgba(147, 209, 42, 1)"", ""rgba(150, 66, 131, 1)"", ""rgba(42, 133, 181, 1)"", ""rgba(119, 133, 64, 1)"", ""rgba(118, 68, 23, 1)"", ""rgba(250, 6, 243, 1)"", ""rgba(217, 42, 92, 1)"", ""rgba(180, 21, 244, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,11,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Pacific Rim: Uprising"", ""TMNT"", ""Harry Potter and the Deathly Hallows: Part 2"", ""Sing 2"", ""Ladder 49"", ""Beverly Hills Cop II"", ""Teenage Mutant Ninja Turtles"", ""Haunted Mansion"", ""The Magnificent Seven"", ""Justin Bieber: Never Say Never"", ""Aladdin""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3708, 3110, 4375, 3892, 3260, 2326, 2006, 3740, 3674, 3105, 4476], ""backgroundColor"": [""rgba(143, 100, 224, 0.2)"", ""rgba(229, 227, 121, 0.2)"", ""rgba(208, 240, 48, 0.2)"", ""rgba(99, 100, 139, 0.2)"", ""rgba(101, 207, 4, 0.2)"", ""rgba(121, 129, 1, 0.2)"", ""rgba(233, 201, 4, 0.2)"", ""rgba(22, 91, 231, 0.2)"", ""rgba(8, 210, 203, 0.2)"", ""rgba(180, 125, 196, 0.2)"", ""rgba(245, 75, 147, 0.2)""], ""borderColor"": [""rgba(53, 55, 38, 1)"", ""rgba(150, 212, 167, 1)"", ""rgba(247, 230, 228, 1)"", ""rgba(112, 220, 66, 1)"", ""rgba(179, 248, 227, 1)"", ""rgba(125, 112, 76, 1)"", ""rgba(106, 56, 85, 1)"", ""rgba(196, 54, 241, 1)"", ""rgba(244, 173, 80, 1)"", ""rgba(144, 16, 1, 1)"", ""rgba(24, 121, 1, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
