Chart Type,Data Points,Statistics,Chart Configuration
line,5,Average,"{""type"": ""line"", ""data"": {""labels"": [""Cars 2"", ""Barbershop 2: Back in Business"", ""The Purge: Election Year"", ""Horton Hears a Who!"", ""Fantastic Beasts: The Secrets of Dumbledore""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [16071, 8941, 11271, 11384, 10016], ""backgroundColor"": [""rgba(155, 17, 172, 0.2)"", ""rgba(58, 175, 160, 0.2)"", ""rgba(23, 148, 164, 0.2)"", ""rgba(102, 109, 93, 0.2)"", ""rgba(210, 236, 75, 0.2)""], ""borderColor"": [""rgba(134, 219, 87, 1)"", ""rgba(50, 53, 35, 1)"", ""rgba(107, 44, 94, 1)"", ""rgba(106, 234, 51, 1)"", ""rgba(141, 160, 201, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,Average,"{""type"": ""line"", ""data"": {""labels"": [""Pirates of the Caribbean: Dead Men Tell No Tales"", ""Be Cool"", ""Black Adam"", ""Safe House"", ""Open Season""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [14729, 7291, 15221, 12880, 6163], ""backgroundColor"": [""rgba(124, 77, 237, 0.2)"", ""rgba(153, 113, 17, 0.2)"", ""rgba(210, 167, 201, 0.2)"", ""rgba(97, 43, 113, 0.2)"", ""rgba(173, 121, 62, 0.2)""], ""borderColor"": [""rgba(104, 246, 166, 1)"", ""rgba(40, 141, 7, 1)"", ""rgba(5, 99, 40, 1)"", ""rgba(170, 144, 124, 1)"", ""rgba(96, 120, 116, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""Pirates of the Caribbean: Dead Man's Chest"", ""The Jungle Book"", ""The Campaign"", ""The Black Phone"", ""Elemental"", ""Madea's Big Happy Family""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [423315812, 364001123, 86907746, 90123230, 154426697, 53345287], ""backgroundColor"": [""rgba(31, 1, 144, 0.2)"", ""rgba(168, 91, 204, 0.2)"", ""rgba(73, 38, 32, 0.2)"", ""rgba(17, 58, 13, 0.2)"", ""rgba(3, 144, 217, 0.2)"", ""rgba(212, 143, 251, 0.2)""], ""borderColor"": [""rgba(137, 201, 23, 1)"", ""rgba(161, 17, 215, 1)"", ""rgba(125, 73, 207, 1)"", ""rgba(200, 16, 246, 1)"", ""rgba(203, 224, 83, 1)"", ""rgba(216, 137, 38, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,Average,"{""type"": ""line"", ""data"": {""labels"": [""Don't Breathe"", ""Underworld: Evolution"", ""Twilight"", ""Evan Almighty"", ""Twister"", ""Fast X""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [8656, 8374, 20367, 8654, 17008, 16563], ""backgroundColor"": [""rgba(110, 207, 14, 0.2)"", ""rgba(77, 218, 205, 0.2)"", ""rgba(150, 25, 66, 0.2)"", ""rgba(20, 123, 66, 0.2)"", ""rgba(4, 75, 220, 0.2)"", ""rgba(0, 209, 129, 0.2)""], ""borderColor"": [""rgba(60, 203, 62, 1)"", ""rgba(82, 151, 95, 1)"", ""rgba(152, 149, 225, 1)"", ""rgba(214, 126, 255, 1)"", ""rgba(247, 246, 174, 1)"", ""rgba(164, 121, 166, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Hancock"", ""The Social Network"", ""Frozen II"", ""The Matrix Reloaded"", ""Warcraft"", ""Star Wars: Episode VI - Return of the Jedi""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3965, 2771, 4440, 3603, 3400, 1002], ""backgroundColor"": [""rgba(123, 246, 143, 0.2)"", ""rgba(159, 101, 144, 0.2)"", ""rgba(99, 228, 80, 0.2)"", ""rgba(132, 176, 94, 0.2)"", ""rgba(214, 161, 174, 0.2)"", ""rgba(12, 231, 72, 0.2)""], ""borderColor"": [""rgba(211, 225, 202, 1)"", ""rgba(186, 201, 17, 1)"", ""rgba(158, 67, 101, 1)"", ""rgba(92, 214, 74, 1)"", ""rgba(225, 236, 239, 1)"", ""rgba(39, 101, 68, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Shrek 2"", ""Men in Black\u00b3"", ""The Wolverine"", ""Think Like a Man"", ""Deep Impact"", ""Beowulf"", ""A Christmas Carol""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [4163, 4248, 3924, 2015, 3156, 3153, 3683], ""backgroundColor"": [""rgba(164, 240, 240, 0.2)"", ""rgba(32, 233, 228, 0.2)"", ""rgba(206, 238, 127, 0.2)"", ""rgba(106, 162, 182, 0.2)"", ""rgba(169, 97, 174, 0.2)"", ""rgba(96, 110, 152, 0.2)"", ""rgba(236, 59, 221, 0.2)""], ""borderColor"": [""rgba(175, 169, 181, 1)"", ""rgba(78, 154, 54, 1)"", ""rgba(211, 249, 204, 1)"", ""rgba(221, 170, 73, 1)"", ""rgba(185, 181, 76, 1)"", ""rgba(149, 172, 112, 1)"", ""rgba(206, 94, 200, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""The Sixth Sense"", ""Kong: Skull Island"", ""Mission to Mars"", ""Trolls"", ""Dracula Untold"", ""Date Night"", ""A Series of Unfortunate Events""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2161, 3846, 3054, 4060, 2885, 3374, 3620], ""backgroundColor"": [""rgba(55, 213, 88, 0.2)"", ""rgba(226, 11, 185, 0.2)"", ""rgba(28, 129, 142, 0.2)"", ""rgba(59, 168, 176, 0.2)"", ""rgba(241, 30, 212, 0.2)"", ""rgba(46, 72, 151, 0.2)"", ""rgba(1, 0, 148, 0.2)""], ""borderColor"": [""rgba(193, 177, 218, 1)"", ""rgba(231, 45, 21, 1)"", ""rgba(177, 5, 135, 1)"", ""rgba(190, 248, 35, 1)"", ""rgba(31, 117, 231, 1)"", ""rgba(166, 185, 149, 1)"", ""rgba(78, 169, 199, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""The Ugly Truth"", ""Annabelle"", ""Ride Along 2"", ""The Mummy Returns"", ""The Exorcism of Emily Rose"", ""Arrival"", ""Race to Witch Mountain""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2882, 3185, 3175, 3401, 2981, 2317, 3187], ""backgroundColor"": [""rgba(159, 32, 182, 0.2)"", ""rgba(210, 113, 209, 0.2)"", ""rgba(142, 176, 98, 0.2)"", ""rgba(232, 15, 202, 0.2)"", ""rgba(93, 125, 224, 0.2)"", ""rgba(206, 174, 9, 0.2)"", ""rgba(148, 136, 54, 0.2)""], ""borderColor"": [""rgba(61, 242, 73, 1)"", ""rgba(103, 244, 126, 1)"", ""rgba(45, 182, 55, 1)"", ""rgba(15, 147, 62, 1)"", ""rgba(67, 122, 53, 1)"", ""rgba(19, 113, 248, 1)"", ""rgba(168, 37, 14, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""Freaky Friday"", ""Bad Boys II"", ""John Wick: Chapter 2"", ""It Chapter Two"", ""The Ring Two"", ""Bee Movie"", ""The Lorax"", ""Divergent""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [110230332, 138608444, 92029184, 211593228, 76231249, 126631277, 214151550, 150947895], ""backgroundColor"": [""rgba(68, 165, 48, 0.2)"", ""rgba(71, 16, 66, 0.2)"", ""rgba(197, 48, 103, 0.2)"", ""rgba(2, 209, 231, 0.2)"", ""rgba(150, 64, 119, 0.2)"", ""rgba(201, 113, 84, 0.2)"", ""rgba(196, 176, 104, 0.2)"", ""rgba(82, 148, 90, 0.2)""], ""borderColor"": [""rgba(26, 13, 187, 1)"", ""rgba(56, 177, 121, 1)"", ""rgba(28, 243, 104, 1)"", ""rgba(199, 53, 247, 1)"", ""rgba(246, 56, 5, 1)"", ""rgba(64, 29, 156, 1)"", ""rgba(24, 105, 118, 1)"", ""rgba(67, 194, 16, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,Opening,"{""type"": ""line"", ""data"": {""labels"": [""The Black Phone"", ""Star Trek: Generations"", ""Sex and the City"", ""The Hangover"", ""The Fast and the Furious: Tokyo Drift"", ""Mean Girls"", ""Bruce Almighty"", ""Skyfall""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [23633220, 23116394, 57038404, 44979319, 23973840, 24432195, 67953330, 88364714], ""backgroundColor"": [""rgba(3, 7, 161, 0.2)"", ""rgba(243, 57, 81, 0.2)"", ""rgba(240, 255, 217, 0.2)"", ""rgba(88, 49, 61, 0.2)"", ""rgba(156, 19, 49, 0.2)"", ""rgba(67, 78, 161, 0.2)"", ""rgba(161, 141, 106, 0.2)"", ""rgba(240, 71, 113, 0.2)""], ""borderColor"": [""rgba(135, 84, 184, 1)"", ""rgba(248, 94, 19, 1)"", ""rgba(27, 205, 240, 1)"", ""rgba(169, 82, 150, 1)"", ""rgba(219, 36, 240, 1)"", ""rgba(117, 11, 27, 1)"", ""rgba(177, 181, 203, 1)"", ""rgba(33, 69, 96, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Lights Out"", ""Man of Steel"", ""Rogue One: A Star Wars Story"", ""Aquaman and the Lost Kingdom"", ""Eraser"", ""Real Steel"", ""Rush Hour 2"", ""Underworld: Awakening""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2818, 4207, 4157, 3706, 2410, 3440, 3118, 3078], ""backgroundColor"": [""rgba(196, 45, 246, 0.2)"", ""rgba(182, 20, 39, 0.2)"", ""rgba(2, 250, 66, 0.2)"", ""rgba(213, 25, 150, 0.2)"", ""rgba(56, 147, 50, 0.2)"", ""rgba(17, 238, 243, 0.2)"", ""rgba(140, 191, 109, 0.2)"", ""rgba(200, 64, 17, 0.2)""], ""borderColor"": [""rgba(171, 165, 251, 1)"", ""rgba(2, 20, 7, 1)"", ""rgba(164, 201, 208, 1)"", ""rgba(237, 180, 237, 1)"", ""rgba(169, 160, 254, 1)"", ""rgba(6, 73, 86, 1)"", ""rgba(72, 43, 252, 1)"", ""rgba(212, 11, 139, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Halloween"", ""Batman"", ""Congo"", ""It Chapter Two"", ""Ford v Ferrari"", ""Scary Movie 4"", ""Step Brothers"", ""The Fault in Our Stars"", ""Bohemian Rhapsody""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [26362367, 40489746, 24642539, 91062152, 31474958, 40222875, 30940732, 48002523, 51061119], ""backgroundColor"": [""rgba(2, 144, 2, 0.2)"", ""rgba(148, 186, 53, 0.2)"", ""rgba(24, 129, 144, 0.2)"", ""rgba(74, 76, 254, 0.2)"", ""rgba(68, 228, 94, 0.2)"", ""rgba(77, 187, 210, 0.2)"", ""rgba(48, 4, 189, 0.2)"", ""rgba(65, 5, 1, 0.2)"", ""rgba(226, 124, 163, 0.2)""], ""borderColor"": [""rgba(102, 51, 33, 1)"", ""rgba(151, 105, 151, 1)"", ""rgba(60, 136, 60, 1)"", ""rgba(49, 189, 170, 1)"", ""rgba(61, 73, 108, 1)"", ""rgba(38, 64, 214, 1)"", ""rgba(228, 26, 183, 1)"", ""rgba(180, 178, 66, 1)"", ""rgba(24, 60, 227, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""Madea Goes to Jail"", ""The Bourne Supremacy"", ""The Hangover"", ""Pitch Perfect 2"", ""Once Upon a Time in Mexico"", ""The Time Machine"", ""Hellboy"", ""Sherlock Holmes"", ""Jumanji: Welcome to the Jungle""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [90508336, 176241941, 277322503, 184296230, 56359780, 56832494, 59623958, 209028679, 404515480], ""backgroundColor"": [""rgba(199, 37, 95, 0.2)"", ""rgba(232, 227, 29, 0.2)"", ""rgba(17, 52, 20, 0.2)"", ""rgba(84, 34, 106, 0.2)"", ""rgba(205, 65, 160, 0.2)"", ""rgba(98, 192, 128, 0.2)"", ""rgba(199, 57, 49, 0.2)"", ""rgba(26, 90, 85, 0.2)"", ""rgba(158, 70, 1, 0.2)""], ""borderColor"": [""rgba(204, 92, 235, 1)"", ""rgba(213, 188, 62, 1)"", ""rgba(198, 128, 36, 1)"", ""rgba(74, 206, 110, 1)"", ""rgba(199, 235, 43, 1)"", ""rgba(242, 83, 207, 1)"", ""rgba(169, 105, 48, 1)"", ""rgba(89, 126, 98, 1)"", ""rgba(11, 175, 144, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Resident Evil: Extinction"", ""The World Is Not Enough"", ""Boo! A Madea Halloween"", ""50 First Dates"", ""Monsters University"", ""Charlie's Angels"", ""Daddy Day Care"", ""Star Wars: Episode I - The Phantom Menace"", ""The Polar Express""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2828, 3163, 2260, 3591, 4004, 3037, 3370, 2970, 3650], ""backgroundColor"": [""rgba(160, 69, 123, 0.2)"", ""rgba(127, 80, 244, 0.2)"", ""rgba(77, 51, 188, 0.2)"", ""rgba(93, 136, 154, 0.2)"", ""rgba(100, 86, 176, 0.2)"", ""rgba(82, 40, 87, 0.2)"", ""rgba(84, 31, 122, 0.2)"", ""rgba(78, 147, 157, 0.2)"", ""rgba(37, 50, 58, 0.2)""], ""borderColor"": [""rgba(66, 161, 125, 1)"", ""rgba(215, 0, 49, 1)"", ""rgba(42, 91, 131, 1)"", ""rgba(67, 34, 202, 1)"", ""rgba(227, 141, 223, 1)"", ""rgba(23, 16, 146, 1)"", ""rgba(171, 153, 219, 1)"", ""rgba(128, 233, 28, 1)"", ""rgba(59, 182, 250, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Hop"", ""Girls Trip"", ""Van Helsing"", ""Superbad"", ""The Last Samurai"", ""Tower Heist"", ""Uncharted"", ""Paul Blart: Mall Cop"", ""Murder on the Orient Express"", ""GoldenEye""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3579, 2591, 3575, 2948, 2908, 3367, 4275, 3144, 3341, 2667], ""backgroundColor"": [""rgba(196, 157, 242, 0.2)"", ""rgba(33, 74, 183, 0.2)"", ""rgba(140, 56, 214, 0.2)"", ""rgba(146, 60, 176, 0.2)"", ""rgba(157, 19, 207, 0.2)"", ""rgba(206, 165, 231, 0.2)"", ""rgba(81, 242, 235, 0.2)"", ""rgba(26, 101, 229, 0.2)"", ""rgba(11, 203, 141, 0.2)"", ""rgba(133, 158, 123, 0.2)""], ""borderColor"": [""rgba(113, 79, 147, 1)"", ""rgba(102, 104, 184, 1)"", ""rgba(108, 25, 129, 1)"", ""rgba(131, 98, 87, 1)"", ""rgba(151, 250, 73, 1)"", ""rgba(164, 99, 187, 1)"", ""rgba(243, 170, 112, 1)"", ""rgba(212, 7, 148, 1)"", ""rgba(200, 34, 192, 1)"", ""rgba(55, 128, 162, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Batman"", ""Total Recall"", ""Lightyear"", ""The Social Network"", ""The Best Man Holiday"", ""Robin Hood: Prince of Thieves"", ""Bob Marley: One Love"", ""I Am Legend"", ""Men in Black II"", ""V for Vendetta""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2194, 3601, 4255, 2771, 2024, 2369, 3539, 3606, 3557, 3365], ""backgroundColor"": [""rgba(225, 255, 146, 0.2)"", ""rgba(133, 165, 193, 0.2)"", ""rgba(98, 160, 92, 0.2)"", ""rgba(32, 12, 88, 0.2)"", ""rgba(199, 168, 12, 0.2)"", ""rgba(211, 218, 19, 0.2)"", ""rgba(76, 8, 52, 0.2)"", ""rgba(110, 177, 189, 0.2)"", ""rgba(151, 122, 94, 0.2)"", ""rgba(212, 255, 223, 0.2)""], ""borderColor"": [""rgba(210, 27, 147, 1)"", ""rgba(249, 2, 230, 1)"", ""rgba(0, 87, 141, 1)"", ""rgba(151, 253, 12, 1)"", ""rgba(139, 252, 62, 1)"", ""rgba(107, 188, 70, 1)"", ""rgba(155, 0, 142, 1)"", ""rgba(3, 147, 106, 1)"", ""rgba(240, 22, 193, 1)"", ""rgba(212, 187, 37, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,Average,"{""type"": ""line"", ""data"": {""labels"": [""Allegiant"", ""Avengers: Endgame"", ""Hide and Seek"", ""Epic"", ""Hotel Transylvania"", ""Hercules"", ""Total Recall"", ""The Cat in the Hat"", ""Transformers: Rise of the Beasts"", ""Happy Death Day""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [7761, 76601, 7307, 8637, 12696, 8289, 12395, 11065, 16597, 8268], ""backgroundColor"": [""rgba(33, 201, 35, 0.2)"", ""rgba(112, 47, 118, 0.2)"", ""rgba(102, 69, 183, 0.2)"", ""rgba(254, 22, 42, 0.2)"", ""rgba(157, 154, 90, 0.2)"", ""rgba(47, 93, 31, 0.2)"", ""rgba(73, 184, 195, 0.2)"", ""rgba(183, 210, 46, 0.2)"", ""rgba(131, 155, 59, 0.2)"", ""rgba(189, 26, 116, 0.2)""], ""borderColor"": [""rgba(54, 1, 33, 1)"", ""rgba(75, 173, 93, 1)"", ""rgba(82, 163, 90, 1)"", ""rgba(250, 25, 29, 1)"", ""rgba(167, 82, 239, 1)"", ""rgba(49, 100, 66, 1)"", ""rgba(71, 182, 117, 1)"", ""rgba(67, 233, 208, 1)"", ""rgba(186, 49, 185, 1)"", ""rgba(116, 37, 97, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,11,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Patch Adams"", ""Shaft"", ""Hancock"", ""Mr. & Mrs. Smith"", ""No Good Deed"", ""The Golden Compass"", ""Paranormal Activity 3"", ""Terminator 2: Judgment Day"", ""Jungle Cruise"", ""Click"", ""Aquaman""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2712, 2337, 3965, 3424, 2175, 3528, 3321, 2274, 4310, 3749, 4125], ""backgroundColor"": [""rgba(95, 124, 192, 0.2)"", ""rgba(131, 79, 189, 0.2)"", ""rgba(217, 95, 121, 0.2)"", ""rgba(98, 15, 213, 0.2)"", ""rgba(118, 75, 12, 0.2)"", ""rgba(64, 17, 109, 0.2)"", ""rgba(47, 19, 200, 0.2)"", ""rgba(178, 13, 144, 0.2)"", ""rgba(25, 87, 143, 0.2)"", ""rgba(102, 135, 144, 0.2)"", ""rgba(16, 220, 250, 0.2)""], ""borderColor"": [""rgba(106, 153, 148, 1)"", ""rgba(232, 66, 60, 1)"", ""rgba(221, 173, 164, 1)"", ""rgba(1, 8, 45, 1)"", ""rgba(108, 99, 103, 1)"", ""rgba(112, 171, 149, 1)"", ""rgba(61, 105, 123, 1)"", ""rgba(187, 69, 239, 1)"", ""rgba(80, 217, 182, 1)"", ""rgba(98, 148, 109, 1)"", ""rgba(62, 129, 79, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,11,Average,"{""type"": ""line"", ""data"": {""labels"": [""The Perfect Storm"", ""Night at the Museum"", ""The Proposal"", ""Birds of Prey"", ""Sully"", ""Home"", ""The Invisible Man"", ""Paul Blart: Mall Cop 2"", ""Cast Away"", ""Star Wars: Episode VIII - The Last Jedi"", ""Terminator Genisys""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [12129, 8258, 11003, 7792, 9937, 14052, 7813, 6540, 10412, 51987, 7189], ""backgroundColor"": [""rgba(97, 170, 175, 0.2)"", ""rgba(223, 214, 55, 0.2)"", ""rgba(61, 218, 236, 0.2)"", ""rgba(119, 189, 5, 0.2)"", ""rgba(69, 68, 212, 0.2)"", ""rgba(145, 124, 190, 0.2)"", ""rgba(47, 135, 60, 0.2)"", ""rgba(247, 138, 39, 0.2)"", ""rgba(207, 207, 14, 0.2)"", ""rgba(46, 250, 219, 0.2)"", ""rgba(192, 183, 175, 0.2)""], ""borderColor"": [""rgba(224, 63, 117, 1)"", ""rgba(90, 187, 240, 1)"", ""rgba(37, 15, 115, 1)"", ""rgba(64, 5, 30, 1)"", ""rgba(132, 120, 233, 1)"", ""rgba(115, 16, 237, 1)"", ""rgba(153, 48, 19, 1)"", ""rgba(38, 1, 234, 1)"", ""rgba(194, 31, 23, 1)"", ""rgba(180, 171, 209, 1)"", ""rgba(214, 29, 116, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,11,Average,"{""type"": ""line"", ""data"": {""labels"": [""Ted 2"", ""Birds of Prey"", ""Gravity"", ""Wild Wild West"", ""Exodus: Gods and Kings"", ""The Santa Clause 2"", ""Fury"", ""Pirates of the Caribbean: Dead Men Tell No Tales"", ""Zombieland"", ""Eagle Eye"", ""Austin Powers: The Spy Who Shagged Me""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [9735, 7792, 15604, 8284, 6884, 8659, 7470, 14729, 8146, 8305, 16581], ""backgroundColor"": [""rgba(39, 213, 163, 0.2)"", ""rgba(8, 96, 5, 0.2)"", ""rgba(84, 202, 89, 0.2)"", ""rgba(33, 103, 179, 0.2)"", ""rgba(213, 26, 160, 0.2)"", ""rgba(94, 65, 240, 0.2)"", ""rgba(104, 54, 175, 0.2)"", ""rgba(9, 151, 50, 0.2)"", ""rgba(231, 130, 23, 0.2)"", ""rgba(22, 231, 236, 0.2)"", ""rgba(161, 24, 166, 0.2)""], ""borderColor"": [""rgba(9, 54, 31, 1)"", ""rgba(246, 114, 134, 1)"", ""rgba(133, 113, 123, 1)"", ""rgba(24, 196, 209, 1)"", ""rgba(189, 139, 205, 1)"", ""rgba(115, 97, 88, 1)"", ""rgba(29, 112, 177, 1)"", ""rgba(205, 98, 78, 1)"", ""rgba(255, 64, 190, 1)"", ""rgba(65, 132, 100, 1)"", ""rgba(7, 135, 7, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Total Recall"", ""10 Cloverfield Lane"", ""Cruella"", ""Monsters University"", ""Minority Report"", ""Trolls"", ""Pineapple Express"", ""Divergent"", ""Exodus: Gods and Kings"", ""The Lucky One"", ""Saw III"", ""Think Like a Man Too""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [25577758, 24727437, 21496997, 82429469, 35677125, 46581142, 23245025, 54607747, 24115934, 22518358, 33610391, 29241911], ""backgroundColor"": [""rgba(123, 97, 31, 0.2)"", ""rgba(70, 41, 105, 0.2)"", ""rgba(185, 16, 229, 0.2)"", ""rgba(128, 108, 91, 0.2)"", ""rgba(241, 99, 175, 0.2)"", ""rgba(191, 210, 107, 0.2)"", ""rgba(177, 138, 28, 0.2)"", ""rgba(62, 149, 122, 0.2)"", ""rgba(208, 25, 227, 0.2)"", ""rgba(123, 36, 223, 0.2)"", ""rgba(197, 235, 52, 0.2)"", ""rgba(30, 7, 218, 0.2)""], ""borderColor"": [""rgba(206, 209, 188, 1)"", ""rgba(39, 206, 30, 1)"", ""rgba(52, 165, 137, 1)"", ""rgba(72, 64, 205, 1)"", ""rgba(137, 152, 229, 1)"", ""rgba(5, 59, 156, 1)"", ""rgba(162, 84, 208, 1)"", ""rgba(234, 46, 92, 1)"", ""rgba(182, 248, 19, 1)"", ""rgba(39, 123, 97, 1)"", ""rgba(58, 72, 233, 1)"", ""rgba(118, 146, 35, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
