Chart Type,Data Points,Statistics,Chart Configuration
line,8,Price,"{""type"": ""line"", ""data"": {""labels"": [""dodge charger 2.2"", ""toyota corolla 1200"", ""volvo 144ea"", ""plymouth satellite sebring"", ""plymouth volare premier v8"", ""oldsmobile omega"", ""ford granada gl"", ""toyota corona liftback""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [17421.6269, 30000.0, 30000.0, 30000.0, 22781.28062, 9006.648949, 30000.0, 40000.0], ""backgroundColor"": [""rgba(136, 215, 245, 0.2)"", ""rgba(115, 132, 42, 0.2)"", ""rgba(30, 226, 64, 0.2)"", ""rgba(166, 128, 13, 0.2)"", ""rgba(0, 106, 191, 0.2)"", ""rgba(8, 57, 75, 0.2)"", ""rgba(52, 249, 127, 0.2)"", ""rgba(155, 226, 255, 0.2)""], ""borderColor"": [""rgba(60, 76, 49, 1)"", ""rgba(186, 239, 31, 1)"", ""rgba(123, 198, 129, 1)"", ""rgba(51, 80, 82, 1)"", ""rgba(133, 203, 5, 1)"", ""rgba(226, 118, 104, 1)"", ""rgba(212, 134, 214, 1)"", ""rgba(176, 37, 1, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,Price,"{""type"": ""line"", ""data"": {""labels"": [""datsun 310"", ""plymouth grand fury"", ""amc concord"", ""mercury monarch"", ""dodge aspen"", ""toyota celica gt"", ""dodge charger 2.2""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [34035.28481, 7250.279362, 30000.0, 12388.96045, 30000.0, 20000.0, 17421.6269], ""backgroundColor"": [""rgba(43, 198, 42, 0.2)"", ""rgba(22, 131, 66, 0.2)"", ""rgba(172, 111, 82, 0.2)"", ""rgba(174, 197, 224, 0.2)"", ""rgba(173, 177, 202, 0.2)"", ""rgba(100, 147, 182, 0.2)"", ""rgba(222, 146, 176, 0.2)""], ""borderColor"": [""rgba(158, 100, 53, 1)"", ""rgba(113, 2, 245, 1)"", ""rgba(23, 1, 17, 1)"", ""rgba(158, 77, 173, 1)"", ""rgba(174, 247, 207, 1)"", ""rgba(102, 200, 255, 1)"", ""rgba(89, 228, 182, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,12,Weight,"{""type"": ""pie"", ""data"": {""labels"": [""amc matador"", ""honda prelude"", ""ford maverick"", ""dodge colt"", ""ford pinto (sw)"", ""datsun 210"", ""audi 4000"", ""mazda glc"", ""plymouth arrow gs"", ""chevrolet woody"", ""vw rabbit custom"", ""honda civic 1500 gl""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [3288, 2210, 3158, 2255, 2395, 2110, 2188, 2110, 2300, 2164, 1925, 1850], ""backgroundColor"": [""rgba(193, 113, 167, 0.2)"", ""rgba(225, 134, 182, 0.2)"", ""rgba(103, 251, 217, 0.2)"", ""rgba(131, 137, 63, 0.2)"", ""rgba(194, 145, 115, 0.2)"", ""rgba(102, 218, 8, 0.2)"", ""rgba(203, 247, 74, 0.2)"", ""rgba(180, 171, 0, 0.2)"", ""rgba(159, 69, 140, 0.2)"", ""rgba(219, 62, 29, 0.2)"", ""rgba(203, 208, 33, 0.2)"", ""rgba(53, 66, 150, 0.2)""], ""borderColor"": [""rgba(82, 65, 185, 1)"", ""rgba(54, 55, 66, 1)"", ""rgba(28, 148, 103, 1)"", ""rgba(169, 24, 227, 1)"", ""rgba(169, 74, 203, 1)"", ""rgba(32, 41, 195, 1)"", ""rgba(197, 84, 123, 1)"", ""rgba(45, 205, 154, 1)"", ""rgba(239, 161, 162, 1)"", ""rgba(14, 123, 104, 1)"", ""rgba(58, 66, 108, 1)"", ""rgba(249, 156, 236, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": {}}}}"
bar,11,Price,"{""type"": ""bar"", ""data"": {""labels"": [""ford galaxie 500"", ""datsun f-10 hatchback"", ""pontiac j2000 se hatchback"", ""dodge colt"", ""vw pickup"", ""vw rabbit"", ""plymouth volare custom"", ""plymouth reliant"", ""amc matador (sw)"", ""chevy c20"", ""amc hornet""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [30000.0, 30000.0, 27074.39484, 30000.0, 37000.0, 48911.31371, 26631.00577, 43221.37222, 1598.07337, 40000.0, 24260.62236], ""backgroundColor"": [""rgba(16, 27, 19, 0.2)"", ""rgba(217, 56, 11, 0.2)"", ""rgba(221, 127, 120, 0.2)"", ""rgba(154, 95, 175, 0.2)"", ""rgba(138, 216, 53, 0.2)"", ""rgba(227, 198, 224, 0.2)"", ""rgba(233, 129, 40, 0.2)"", ""rgba(30, 81, 148, 0.2)"", ""rgba(26, 127, 130, 0.2)"", ""rgba(232, 202, 167, 0.2)"", ""rgba(159, 146, 159, 0.2)""], ""borderColor"": [""rgba(93, 182, 194, 1)"", ""rgba(83, 190, 206, 1)"", ""rgba(239, 172, 26, 1)"", ""rgba(234, 165, 43, 1)"", ""rgba(13, 82, 106, 1)"", ""rgba(36, 116, 57, 1)"", ""rgba(174, 148, 68, 1)"", ""rgba(8, 147, 184, 1)"", ""rgba(95, 94, 151, 1)"", ""rgba(247, 55, 93, 1)"", ""rgba(139, 85, 226, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""ford country squire (sw)"", ""dodge challenger se"", ""dodge charger 2.2"", ""chevrolet monza 2+2"", ""amc matador"", ""ford mustang cobra"", ""amc gremlin"", ""amc concord dl""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [13.0, 15.0, 36.0, 20.0, 16.0, 23.6, 20.0, 23.0], ""backgroundColor"": [""rgba(244, 28, 39, 0.2)"", ""rgba(25, 44, 243, 0.2)"", ""rgba(134, 185, 167, 0.2)"", ""rgba(154, 78, 201, 0.2)"", ""rgba(177, 254, 25, 0.2)"", ""rgba(127, 132, 192, 0.2)"", ""rgba(253, 142, 52, 0.2)"", ""rgba(3, 103, 25, 0.2)""], ""borderColor"": [""rgba(107, 197, 97, 1)"", ""rgba(192, 251, 97, 1)"", ""rgba(154, 51, 108, 1)"", ""rgba(98, 232, 81, 1)"", ""rgba(55, 219, 236, 1)"", ""rgba(171, 56, 116, 1)"", ""rgba(61, 174, 217, 1)"", ""rgba(111, 168, 34, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""amc hornet"", ""chevrolet chevette"", ""renault lecar deluxe"", ""datsun 510 hatchback"", ""toyota corolla"", ""capri ii"", ""dodge coronet brougham"", ""buick regal sport coupe (turbo)"", ""chevrolet chevette"", ""plymouth satellite sebring"", ""ford pinto"", ""opel manta""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [18.0, 29.0, 40.9, 37.0, 28.0, 25.0, 16.0, 17.7, 32.1, 18.0, 26.5, 24.0], ""backgroundColor"": [""rgba(126, 102, 228, 0.2)"", ""rgba(72, 193, 240, 0.2)"", ""rgba(198, 72, 236, 0.2)"", ""rgba(36, 76, 182, 0.2)"", ""rgba(18, 5, 45, 0.2)"", ""rgba(164, 252, 19, 0.2)"", ""rgba(186, 35, 228, 0.2)"", ""rgba(171, 110, 131, 0.2)"", ""rgba(209, 99, 55, 0.2)"", ""rgba(254, 216, 13, 0.2)"", ""rgba(24, 192, 18, 0.2)"", ""rgba(156, 217, 181, 0.2)""], ""borderColor"": [""rgba(151, 238, 249, 1)"", ""rgba(42, 54, 54, 1)"", ""rgba(234, 124, 70, 1)"", ""rgba(64, 51, 96, 1)"", ""rgba(128, 55, 193, 1)"", ""rgba(50, 54, 239, 1)"", ""rgba(88, 89, 80, 1)"", ""rgba(194, 22, 41, 1)"", ""rgba(67, 101, 225, 1)"", ""rgba(236, 4, 174, 1)"", ""rgba(233, 227, 49, 1)"", ""rgba(137, 224, 243, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""chevrolet bel air"", ""amc ambassador sst"", ""dodge colt hatchback custom"", ""amc gremlin"", ""toyota corona"", ""amc concord dl"", ""peugeot 504"", ""pontiac grand prix"", ""cadillac seville""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [15.0, 17.0, 35.7, 20.0, 27.5, 23.0, 27.2, 16.0, 16.5], ""backgroundColor"": [""rgba(210, 89, 243, 0.2)"", ""rgba(100, 47, 45, 0.2)"", ""rgba(18, 193, 25, 0.2)"", ""rgba(183, 174, 179, 0.2)"", ""rgba(62, 56, 125, 0.2)"", ""rgba(179, 7, 2, 0.2)"", ""rgba(131, 157, 39, 0.2)"", ""rgba(135, 221, 223, 0.2)"", ""rgba(60, 239, 80, 0.2)""], ""borderColor"": [""rgba(44, 211, 230, 1)"", ""rgba(235, 120, 99, 1)"", ""rgba(246, 197, 85, 1)"", ""rgba(225, 15, 215, 1)"", ""rgba(81, 98, 62, 1)"", ""rgba(57, 219, 190, 1)"", ""rgba(194, 7, 40, 1)"", ""rgba(219, 106, 235, 1)"", ""rgba(41, 213, 123, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,8,HP,"{""type"": ""pie"", ""data"": {""labels"": [""ford granada gl"", ""volkswagen dasher"", ""ford mustang cobra"", ""dodge aspen 6"", ""ford granada l"", ""ford galaxie 500"", ""plymouth horizon miser"", ""chevrolet bel air""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [88.0, 71.0, NaN, 110.0, 112.0, 153.0, 63.0, 145.0], ""backgroundColor"": [""rgba(141, 164, 192, 0.2)"", ""rgba(41, 17, 173, 0.2)"", ""rgba(182, 81, 202, 0.2)"", ""rgba(206, 237, 6, 0.2)"", ""rgba(34, 39, 235, 0.2)"", ""rgba(195, 242, 180, 0.2)"", ""rgba(237, 170, 21, 0.2)"", ""rgba(145, 148, 107, 0.2)""], ""borderColor"": [""rgba(136, 116, 175, 1)"", ""rgba(29, 129, 99, 1)"", ""rgba(255, 121, 213, 1)"", ""rgba(194, 167, 68, 1)"", ""rgba(94, 181, 195, 1)"", ""rgba(11, 217, 70, 1)"", ""rgba(182, 75, 110, 1)"", ""rgba(68, 98, 63, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": {}}}}"
pie,12,HP,"{""type"": ""pie"", ""data"": {""labels"": [""dodge monaco brougham"", ""amc ambassador brougham"", ""toyota corolla"", ""pontiac catalina"", ""chevrolet woody"", ""ford granada l"", ""datsun 200-sx"", ""plymouth champ"", ""plymouth fury gran sedan"", ""ford escort 4w"", ""saab 99e"", ""toyouta corona mark ii (sw)""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [145.0, 175.0, 70.0, 225.0, 60.0, 112.0, 97.0, 64.0, 150.0, 65.0, 95.0, 97.0], ""backgroundColor"": [""rgba(23, 216, 15, 0.2)"", ""rgba(238, 183, 59, 0.2)"", ""rgba(68, 55, 34, 0.2)"", ""rgba(234, 45, 208, 0.2)"", ""rgba(201, 92, 120, 0.2)"", ""rgba(201, 253, 151, 0.2)"", ""rgba(148, 75, 187, 0.2)"", ""rgba(81, 56, 141, 0.2)"", ""rgba(224, 175, 111, 0.2)"", ""rgba(45, 139, 187, 0.2)"", ""rgba(1, 3, 146, 0.2)"", ""rgba(5, 142, 214, 0.2)""], ""borderColor"": [""rgba(110, 222, 251, 1)"", ""rgba(195, 117, 239, 1)"", ""rgba(30, 201, 148, 1)"", ""rgba(72, 14, 168, 1)"", ""rgba(131, 82, 113, 1)"", ""rgba(65, 174, 142, 1)"", ""rgba(66, 27, 148, 1)"", ""rgba(228, 203, 175, 1)"", ""rgba(142, 72, 6, 1)"", ""rgba(143, 100, 65, 1)"", ""rgba(121, 43, 249, 1)"", ""rgba(225, 31, 142, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": {}}}}"
line,11,Price,"{""type"": ""line"", ""data"": {""labels"": [""pontiac safari (sw)"", ""ford mustang ii 2+2"", ""ford fairmont (man)"", ""datsun 310 gx"", ""ford maverick"", ""mercury grand marquis"", ""saab 99e"", ""volkswagen 1131 deluxe sedan"", ""mercury cougar brougham"", ""vw rabbit c (diesel)"", ""pontiac grand prix lj""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [20000.0, 30000.0, 40000.0, 30000.0, 14228.30388, 13073.58541, 16905.84258, 27471.29241, 20000.0, 51239.14421, 16330.96319], ""backgroundColor"": [""rgba(142, 137, 196, 0.2)"", ""rgba(193, 96, 134, 0.2)"", ""rgba(16, 7, 76, 0.2)"", ""rgba(4, 224, 215, 0.2)"", ""rgba(57, 248, 119, 0.2)"", ""rgba(56, 125, 181, 0.2)"", ""rgba(30, 164, 88, 0.2)"", ""rgba(52, 143, 248, 0.2)"", ""rgba(117, 90, 89, 0.2)"", ""rgba(66, 29, 177, 0.2)"", ""rgba(195, 222, 201, 0.2)""], ""borderColor"": [""rgba(217, 185, 126, 1)"", ""rgba(21, 23, 221, 1)"", ""rgba(117, 188, 56, 1)"", ""rgba(246, 30, 225, 1)"", ""rgba(52, 23, 11, 1)"", ""rgba(21, 249, 108, 1)"", ""rgba(197, 16, 89, 1)"", ""rgba(38, 77, 59, 1)"", ""rgba(4, 33, 46, 1)"", ""rgba(199, 140, 135, 1)"", ""rgba(134, 113, 139, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,15,HP,"{""type"": ""pie"", ""data"": {""labels"": [""honda accord"", ""dodge challenger se"", ""oldsmobile starfire sx"", ""datsun pl510"", ""peugeot 304"", ""renault lecar deluxe"", ""saab 99e"", ""saab 99le"", ""vw rabbit c (diesel)"", ""pontiac sunbird coupe"", ""fiat 124 sport coupe"", ""amc concord d/l"", ""toyota corona"", ""chevrolet chevelle malibu classic"", ""plymouth custom suburb""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [72.0, 170.0, 85.0, 88.0, 70.0, NaN, 95.0, 110.0, 48.0, 88.0, 90.0, 120.0, 95.0, 100.0, 170.0], ""backgroundColor"": [""rgba(105, 225, 65, 0.2)"", ""rgba(243, 20, 100, 0.2)"", ""rgba(22, 175, 161, 0.2)"", ""rgba(109, 101, 89, 0.2)"", ""rgba(53, 224, 125, 0.2)"", ""rgba(146, 9, 203, 0.2)"", ""rgba(192, 242, 21, 0.2)"", ""rgba(247, 250, 95, 0.2)"", ""rgba(229, 10, 171, 0.2)"", ""rgba(128, 66, 136, 0.2)"", ""rgba(137, 225, 149, 0.2)"", ""rgba(22, 80, 82, 0.2)"", ""rgba(77, 40, 56, 0.2)"", ""rgba(61, 107, 132, 0.2)"", ""rgba(106, 46, 213, 0.2)""], ""borderColor"": [""rgba(247, 142, 140, 1)"", ""rgba(115, 243, 97, 1)"", ""rgba(241, 78, 149, 1)"", ""rgba(212, 229, 141, 1)"", ""rgba(232, 131, 163, 1)"", ""rgba(254, 206, 181, 1)"", ""rgba(26, 164, 60, 1)"", ""rgba(218, 17, 94, 1)"", ""rgba(21, 239, 17, 1)"", ""rgba(228, 218, 78, 1)"", ""rgba(60, 188, 213, 1)"", ""rgba(188, 183, 122, 1)"", ""rgba(14, 22, 131, 1)"", ""rgba(121, 240, 245, 1)"", ""rgba(251, 25, 32, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": {}}}}"
pie,13,Weight,"{""type"": ""pie"", ""data"": {""labels"": [""subaru"", ""fiat 124 tc"", ""mercedes-benz 240d"", ""honda prelude"", ""plymouth fury iii"", ""toyota starlet"", ""amc pacer"", ""dodge coronet brougham"", ""datsun 200sx"", ""pontiac catalina brougham"", ""amc gremlin"", ""chevroelt chevelle malibu"", ""peugeot 504 (sw)""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2065, 2246, 3250, 2210, 4135, 1755, 3211, 4190, 2615, 4464, 2634, 3897, 2979], ""backgroundColor"": [""rgba(78, 147, 212, 0.2)"", ""rgba(101, 4, 222, 0.2)"", ""rgba(176, 89, 230, 0.2)"", ""rgba(145, 231, 17, 0.2)"", ""rgba(224, 93, 30, 0.2)"", ""rgba(106, 136, 132, 0.2)"", ""rgba(193, 144, 104, 0.2)"", ""rgba(219, 101, 102, 0.2)"", ""rgba(58, 207, 237, 0.2)"", ""rgba(3, 81, 82, 0.2)"", ""rgba(79, 127, 223, 0.2)"", ""rgba(205, 151, 61, 0.2)"", ""rgba(37, 49, 175, 0.2)""], ""borderColor"": [""rgba(91, 114, 18, 1)"", ""rgba(21, 51, 19, 1)"", ""rgba(25, 155, 3, 1)"", ""rgba(170, 63, 106, 1)"", ""rgba(31, 126, 244, 1)"", ""rgba(56, 103, 67, 1)"", ""rgba(53, 34, 166, 1)"", ""rgba(74, 23, 244, 1)"", ""rgba(20, 240, 104, 1)"", ""rgba(10, 254, 44, 1)"", ""rgba(116, 11, 245, 1)"", ""rgba(191, 21, 6, 1)"", ""rgba(140, 149, 110, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": {}}}}"
pie,9,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""amc ambassador sst"", ""honda prelude"", ""ford f108"", ""audi 5000"", ""amc matador"", ""renault 12tl"", ""volkswagen 1131 deluxe sedan"", ""volkswagen scirocco"", ""toyota corona""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [11.5, 14.4, 15.0, 15.9, 19.0, 15.3, 20.5, 14.9, 16.5], ""backgroundColor"": [""rgba(74, 251, 39, 0.2)"", ""rgba(217, 79, 232, 0.2)"", ""rgba(144, 185, 249, 0.2)"", ""rgba(117, 160, 134, 0.2)"", ""rgba(251, 116, 197, 0.2)"", ""rgba(74, 214, 149, 0.2)"", ""rgba(170, 26, 150, 0.2)"", ""rgba(57, 136, 186, 0.2)"", ""rgba(200, 222, 142, 0.2)""], ""borderColor"": [""rgba(30, 40, 64, 1)"", ""rgba(79, 240, 39, 1)"", ""rgba(42, 236, 47, 1)"", ""rgba(225, 165, 113, 1)"", ""rgba(167, 34, 214, 1)"", ""rgba(80, 72, 36, 1)"", ""rgba(172, 184, 191, 1)"", ""rgba(149, 152, 161, 1)"", ""rgba(196, 165, 56, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
line,11,HP,"{""type"": ""line"", ""data"": {""labels"": [""plymouth fury iii"", ""chevrolet cavalier wagon"", ""chevrolet chevette"", ""amc ambassador dpl"", ""pontiac firebird"", ""amc spirit dl"", ""ford granada ghia"", ""amc concord d/l"", ""dodge colt (sw)"", ""amc gremlin"", ""ford fairmont 4""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [215.0, 88.0, 63.0, 190.0, 100.0, 80.0, 78.0, 120.0, 80.0, 100.0, 88.0], ""backgroundColor"": [""rgba(11, 237, 157, 0.2)"", ""rgba(135, 7, 239, 0.2)"", ""rgba(75, 122, 229, 0.2)"", ""rgba(10, 219, 78, 0.2)"", ""rgba(40, 24, 96, 0.2)"", ""rgba(115, 146, 197, 0.2)"", ""rgba(126, 218, 11, 0.2)"", ""rgba(251, 204, 195, 0.2)"", ""rgba(50, 74, 231, 0.2)"", ""rgba(119, 210, 158, 0.2)"", ""rgba(231, 247, 35, 0.2)""], ""borderColor"": [""rgba(142, 76, 46, 1)"", ""rgba(246, 69, 68, 1)"", ""rgba(142, 202, 245, 1)"", ""rgba(105, 30, 214, 1)"", ""rgba(191, 200, 137, 1)"", ""rgba(141, 237, 78, 1)"", ""rgba(75, 254, 47, 1)"", ""rgba(206, 120, 69, 1)"", ""rgba(152, 159, 116, 1)"", ""rgba(56, 0, 109, 1)"", ""rgba(250, 183, 64, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,12,Price,"{""type"": ""pie"", ""data"": {""labels"": [""renault lecar deluxe"", ""plymouth volare premier v8"", ""ford country squire (sw)"", ""ford pinto runabout"", ""audi 100 ls"", ""cadillac eldorado"", ""ford pinto"", ""ford f108"", ""dodge aspen 6"", ""ford galaxie 500"", ""chrysler cordoba"", ""datsun 610""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [32650.65157, 22781.28062, 44211.91218, 36453.30104, 35897.43951, 44274.40748, 16968.55626, 20000.0, 26927.11569, 30000.0, 20000.0, 20000.0], ""backgroundColor"": [""rgba(98, 196, 236, 0.2)"", ""rgba(188, 172, 107, 0.2)"", ""rgba(46, 110, 91, 0.2)"", ""rgba(106, 20, 34, 0.2)"", ""rgba(152, 137, 125, 0.2)"", ""rgba(102, 242, 4, 0.2)"", ""rgba(92, 178, 237, 0.2)"", ""rgba(74, 142, 252, 0.2)"", ""rgba(33, 3, 131, 0.2)"", ""rgba(202, 227, 65, 0.2)"", ""rgba(61, 25, 170, 0.2)"", ""rgba(236, 139, 197, 0.2)""], ""borderColor"": [""rgba(212, 248, 65, 1)"", ""rgba(156, 170, 57, 1)"", ""rgba(24, 227, 231, 1)"", ""rgba(98, 100, 173, 1)"", ""rgba(240, 225, 228, 1)"", ""rgba(46, 7, 27, 1)"", ""rgba(88, 133, 230, 1)"", ""rgba(56, 195, 105, 1)"", ""rgba(121, 244, 90, 1)"", ""rgba(194, 40, 151, 1)"", ""rgba(33, 102, 197, 1)"", ""rgba(248, 242, 62, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
bar,7,HP,"{""type"": ""bar"", ""data"": {""labels"": [""dodge monaco brougham"", ""plymouth horizon tc3"", ""chevrolet concours"", ""datsun 210 mpg"", ""chevrolet cavalier wagon"", ""chevrolet chevette"", ""chevrolet malibu classic (sw)""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [145.0, 70.0, 110.0, 65.0, 88.0, 70.0, 125.0], ""backgroundColor"": [""rgba(215, 80, 245, 0.2)"", ""rgba(82, 91, 216, 0.2)"", ""rgba(181, 218, 22, 0.2)"", ""rgba(255, 80, 192, 0.2)"", ""rgba(64, 151, 154, 0.2)"", ""rgba(197, 113, 108, 0.2)"", ""rgba(62, 171, 97, 0.2)""], ""borderColor"": [""rgba(114, 82, 72, 1)"", ""rgba(180, 17, 77, 1)"", ""rgba(69, 4, 232, 1)"", ""rgba(158, 142, 212, 1)"", ""rgba(218, 185, 17, 1)"", ""rgba(244, 79, 25, 1)"", ""rgba(197, 8, 69, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,10,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""datsun f-10 hatchback"", ""bmw 2002"", ""pontiac astro"", ""toyota cressida"", ""ford galaxie 500"", ""chrysler new yorker brougham"", ""toyota corolla"", ""plymouth horizon miser"", ""honda civic"", ""buick skylark""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [33.5, 26.0, 23.0, 25.4, 14.0, 13.0, 29.0, 38.0, 38.0, 20.5], ""backgroundColor"": [""rgba(137, 85, 75, 0.2)"", ""rgba(38, 209, 12, 0.2)"", ""rgba(108, 199, 228, 0.2)"", ""rgba(18, 7, 81, 0.2)"", ""rgba(231, 37, 196, 0.2)"", ""rgba(236, 44, 43, 0.2)"", ""rgba(191, 45, 156, 0.2)"", ""rgba(217, 149, 26, 0.2)"", ""rgba(60, 248, 193, 0.2)"", ""rgba(176, 108, 27, 0.2)""], ""borderColor"": [""rgba(96, 66, 178, 1)"", ""rgba(231, 217, 128, 1)"", ""rgba(134, 78, 12, 1)"", ""rgba(251, 241, 238, 1)"", ""rgba(249, 39, 162, 1)"", ""rgba(112, 170, 115, 1)"", ""rgba(238, 181, 126, 1)"", ""rgba(156, 106, 126, 1)"", ""rgba(52, 123, 165, 1)"", ""rgba(17, 71, 174, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
