Chart Type,Data Points,Statistics,Chart Configuration
pie,3,HP,"{""type"": ""pie"", ""data"": {""labels"": [""plymouth valiant custom"", ""toyota celica gt liftback"", ""toyota corolla 1200""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [95.0, 95.0, 65.0], ""backgroundColor"": [""rgba(35, 60, 157, 0.2)"", ""rgba(106, 25, 17, 0.2)"", ""rgba(111, 228, 206, 0.2)""], ""borderColor"": [""rgba(48, 181, 30, 1)"", ""rgba(174, 157, 71, 1)"", ""rgba(136, 35, 162, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": {}}}}"
pie,3,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""pontiac catalina brougham"", ""dodge monaco brougham"", ""amc matador""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [14.0, 15.5, 15.0], ""backgroundColor"": [""rgba(134, 233, 21, 0.2)"", ""rgba(128, 160, 54, 0.2)"", ""rgba(186, 240, 217, 0.2)""], ""borderColor"": [""rgba(69, 189, 131, 1)"", ""rgba(195, 102, 219, 1)"", ""rgba(216, 100, 99, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
pie,3,Weight,"{""type"": ""pie"", ""data"": {""labels"": [""honda civic"", ""ford f108"", ""dodge rampage""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [1965, 3870, 2295], ""backgroundColor"": [""rgba(134, 51, 142, 0.2)"", ""rgba(87, 110, 125, 0.2)"", ""rgba(210, 241, 194, 0.2)""], ""borderColor"": [""rgba(248, 162, 161, 1)"", ""rgba(194, 228, 185, 1)"", ""rgba(158, 48, 254, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": {}}}}"
pie,4,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""audi 100ls"", ""ford pinto"", ""toyota tercel"", ""plymouth horizon tc3""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [23.0, 25.0, 37.7, 34.5], ""backgroundColor"": [""rgba(168, 109, 242, 0.2)"", ""rgba(9, 238, 66, 0.2)"", ""rgba(248, 236, 242, 0.2)"", ""rgba(70, 24, 201, 0.2)""], ""borderColor"": [""rgba(235, 153, 9, 1)"", ""rgba(234, 81, 48, 1)"", ""rgba(165, 90, 31, 1)"", ""rgba(202, 106, 54, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
pie,4,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""mazda glc"", ""maxda glc deluxe"", ""chevrolet cavalier"", ""ford galaxie 500""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [46.6, 34.1, 28.0, 15.0], ""backgroundColor"": [""rgba(131, 213, 187, 0.2)"", ""rgba(170, 196, 132, 0.2)"", ""rgba(168, 171, 30, 0.2)"", ""rgba(183, 92, 68, 0.2)""], ""borderColor"": [""rgba(64, 30, 72, 1)"", ""rgba(204, 56, 254, 1)"", ""rgba(52, 174, 186, 1)"", ""rgba(78, 82, 139, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
pie,4,Price,"{""type"": ""pie"", ""data"": {""labels"": [""saab 99e"", ""amc hornet"", ""datsun 710"", ""plymouth horizon""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [16905.84258, 13136.84754, 24359.88558, 30000.0], ""backgroundColor"": [""rgba(164, 22, 151, 0.2)"", ""rgba(48, 103, 58, 0.2)"", ""rgba(251, 60, 252, 0.2)"", ""rgba(14, 232, 213, 0.2)""], ""borderColor"": [""rgba(90, 209, 229, 1)"", ""rgba(104, 159, 144, 1)"", ""rgba(44, 184, 197, 1)"", ""rgba(221, 113, 94, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
pie,5,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""ford country"", ""mazda glc"", ""volkswagen rabbit l"", ""pontiac grand prix"", ""volkswagen 1131 deluxe sedan""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [12.5, 17.9, 15.3, 9.5, 20.5], ""backgroundColor"": [""rgba(103, 32, 248, 0.2)"", ""rgba(55, 99, 194, 0.2)"", ""rgba(231, 245, 234, 0.2)"", ""rgba(122, 105, 114, 0.2)"", ""rgba(135, 117, 247, 0.2)""], ""borderColor"": [""rgba(117, 242, 123, 1)"", ""rgba(74, 76, 239, 1)"", ""rgba(140, 80, 85, 1)"", ""rgba(153, 198, 239, 1)"", ""rgba(121, 194, 40, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
pie,5,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""dodge omni"", ""renault 18i"", ""toyota corolla"", ""plymouth valiant custom"", ""amc concord dl 6""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [14.5, 15.8, 16.8, 16.0, 18.2], ""backgroundColor"": [""rgba(184, 53, 185, 0.2)"", ""rgba(12, 121, 161, 0.2)"", ""rgba(39, 237, 204, 0.2)"", ""rgba(8, 93, 39, 0.2)"", ""rgba(7, 150, 204, 0.2)""], ""borderColor"": [""rgba(146, 87, 9, 1)"", ""rgba(93, 41, 220, 1)"", ""rgba(126, 61, 1, 1)"", ""rgba(202, 97, 139, 1)"", ""rgba(190, 80, 23, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
pie,5,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""dodge colt"", ""ford galaxie 500"", ""mercury marquis brougham"", ""dodge coronet brougham"", ""chevrolet malibu""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [26.0, 14.0, 12.0, 16.0, 20.5], ""backgroundColor"": [""rgba(58, 90, 115, 0.2)"", ""rgba(37, 250, 74, 0.2)"", ""rgba(219, 35, 222, 0.2)"", ""rgba(80, 28, 154, 0.2)"", ""rgba(227, 64, 16, 0.2)""], ""borderColor"": [""rgba(96, 4, 32, 1)"", ""rgba(111, 106, 54, 1)"", ""rgba(255, 124, 51, 1)"", ""rgba(152, 113, 79, 1)"", ""rgba(11, 18, 31, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
pie,6,Weight,"{""type"": ""pie"", ""data"": {""labels"": [""datsun pl510"", ""maxda rx3"", ""mercury capri v6"", ""chevrolet chevelle concours (sw)"", ""amc matador"", ""toyota corona hardtop""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2130, 2124, 2472, 4098, 3672, 2278], ""backgroundColor"": [""rgba(144, 183, 130, 0.2)"", ""rgba(179, 50, 177, 0.2)"", ""rgba(9, 206, 230, 0.2)"", ""rgba(80, 11, 188, 0.2)"", ""rgba(124, 17, 43, 0.2)"", ""rgba(68, 99, 10, 0.2)""], ""borderColor"": [""rgba(49, 26, 129, 1)"", ""rgba(241, 225, 133, 1)"", ""rgba(62, 238, 163, 1)"", ""rgba(86, 84, 144, 1)"", ""rgba(28, 124, 113, 1)"", ""rgba(254, 94, 39, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": {}}}}"
pie,6,Price,"{""type"": ""pie"", ""data"": {""labels"": [""toyota corolla 1200"", ""mercury zephyr 6"", ""toyota corolla"", ""ford fairmont"", ""honda civic cvcc"", ""audi 100ls""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [30000.0, 37443.85589, 30000.0, 17032.34506, 30000.0, 16577.46275], ""backgroundColor"": [""rgba(20, 2, 124, 0.2)"", ""rgba(135, 85, 159, 0.2)"", ""rgba(112, 104, 94, 0.2)"", ""rgba(193, 73, 72, 0.2)"", ""rgba(62, 179, 69, 0.2)"", ""rgba(133, 254, 146, 0.2)""], ""borderColor"": [""rgba(108, 213, 77, 1)"", ""rgba(3, 161, 135, 1)"", ""rgba(204, 222, 163, 1)"", ""rgba(214, 226, 173, 1)"", ""rgba(4, 139, 201, 1)"", ""rgba(234, 67, 67, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
pie,6,Weight,"{""type"": ""pie"", ""data"": {""labels"": [""dodge challenger se"", ""mazda glc deluxe"", ""audi 4000"", ""ford mustang ii"", ""toyouta corona mark ii (sw)"", ""ford fairmont (auto)""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [3563, 1985, 2188, 3169, 2506, 2965], ""backgroundColor"": [""rgba(242, 87, 250, 0.2)"", ""rgba(7, 42, 31, 0.2)"", ""rgba(73, 224, 81, 0.2)"", ""rgba(35, 140, 253, 0.2)"", ""rgba(125, 175, 79, 0.2)"", ""rgba(128, 197, 178, 0.2)""], ""borderColor"": [""rgba(124, 128, 253, 1)"", ""rgba(198, 71, 95, 1)"", ""rgba(217, 213, 203, 1)"", ""rgba(88, 47, 185, 1)"", ""rgba(199, 159, 152, 1)"", ""rgba(242, 145, 51, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": {}}}}"
pie,7,HP,"{""type"": ""pie"", ""data"": {""labels"": [""honda civic 1500 gl"", ""chevrolet monte carlo landau"", ""honda civic (auto)"", ""toyota corolla"", ""mercedes-benz 240d"", ""mazda glc custom l"", ""dodge colt""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [67.0, 170.0, 67.0, 75.0, 67.0, 68.0, 105.0], ""backgroundColor"": [""rgba(183, 238, 211, 0.2)"", ""rgba(65, 72, 158, 0.2)"", ""rgba(87, 9, 25, 0.2)"", ""rgba(31, 62, 163, 0.2)"", ""rgba(195, 200, 173, 0.2)"", ""rgba(109, 213, 113, 0.2)"", ""rgba(200, 104, 220, 0.2)""], ""borderColor"": [""rgba(7, 247, 181, 1)"", ""rgba(118, 34, 186, 1)"", ""rgba(164, 60, 165, 1)"", ""rgba(141, 26, 221, 1)"", ""rgba(44, 72, 91, 1)"", ""rgba(36, 96, 92, 1)"", ""rgba(154, 244, 7, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": {}}}}"
pie,7,Weight,"{""type"": ""pie"", ""data"": {""labels"": [""dodge dart custom"", ""pontiac catalina brougham"", ""oldsmobile cutlass ls"", ""chrysler newport royal"", ""ford pinto"", ""ford escort 2h"", ""mazda glc custom""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [3399, 4464, 3725, 4422, 2451, 2380, 1970], ""backgroundColor"": [""rgba(53, 141, 127, 0.2)"", ""rgba(64, 188, 113, 0.2)"", ""rgba(160, 225, 67, 0.2)"", ""rgba(145, 17, 90, 0.2)"", ""rgba(142, 199, 209, 0.2)"", ""rgba(148, 177, 214, 0.2)"", ""rgba(38, 92, 184, 0.2)""], ""borderColor"": [""rgba(169, 152, 196, 1)"", ""rgba(51, 177, 244, 1)"", ""rgba(44, 79, 49, 1)"", ""rgba(21, 64, 254, 1)"", ""rgba(53, 114, 20, 1)"", ""rgba(23, 108, 92, 1)"", ""rgba(93, 63, 78, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": {}}}}"
pie,7,Price,"{""type"": ""pie"", ""data"": {""labels"": [""amc matador (sw)"", ""amc gremlin"", ""pontiac firebird"", ""datsun 310 gx"", ""pontiac astro"", ""honda civic 1500 gl"", ""chevrolet chevelle malibu classic""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [1598.07337, 14045.89513, 20000.0, 30000.0, 30000.0, 20000.0, 25546.68687], ""backgroundColor"": [""rgba(98, 189, 138, 0.2)"", ""rgba(250, 111, 161, 0.2)"", ""rgba(39, 220, 201, 0.2)"", ""rgba(4, 99, 117, 0.2)"", ""rgba(224, 228, 208, 0.2)"", ""rgba(151, 217, 15, 0.2)"", ""rgba(74, 134, 181, 0.2)""], ""borderColor"": [""rgba(226, 95, 150, 1)"", ""rgba(104, 22, 61, 1)"", ""rgba(130, 152, 59, 1)"", ""rgba(120, 28, 173, 1)"", ""rgba(72, 23, 239, 1)"", ""rgba(144, 17, 138, 1)"", ""rgba(149, 2, 145, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
pie,8,Price,"{""type"": ""pie"", ""data"": {""labels"": [""renault 5 gtl"", ""dodge d200"", ""opel 1900"", ""chevy c20"", ""dodge colt (sw)"", ""honda civic cvcc"", ""volvo 145e (sw)"", ""volkswagen rabbit""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [20000.0, 24928.42041, 20000.0, 40000.0, 20000.0, 25436.92235, 30000.0, 23555.60639], ""backgroundColor"": [""rgba(148, 229, 47, 0.2)"", ""rgba(79, 168, 22, 0.2)"", ""rgba(76, 158, 211, 0.2)"", ""rgba(130, 37, 119, 0.2)"", ""rgba(144, 28, 102, 0.2)"", ""rgba(199, 172, 201, 0.2)"", ""rgba(80, 35, 66, 0.2)"", ""rgba(66, 217, 237, 0.2)""], ""borderColor"": [""rgba(144, 29, 159, 1)"", ""rgba(218, 158, 112, 1)"", ""rgba(25, 111, 114, 1)"", ""rgba(43, 79, 216, 1)"", ""rgba(37, 105, 20, 1)"", ""rgba(233, 157, 181, 1)"", ""rgba(97, 133, 32, 1)"", ""rgba(190, 137, 223, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
pie,8,Weight,"{""type"": ""pie"", ""data"": {""labels"": [""toyota corona mark ii"", ""vokswagen rabbit"", ""chevrolet citation"", ""chevrolet bel air"", ""oldsmobile omega brougham"", ""mazda glc deluxe"", ""ford pinto runabout"", ""datsun 810""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2372, 1845, 2725, 4440, 2700, 1985, 2226, 2815], ""backgroundColor"": [""rgba(237, 144, 140, 0.2)"", ""rgba(185, 171, 63, 0.2)"", ""rgba(140, 95, 172, 0.2)"", ""rgba(2, 8, 223, 0.2)"", ""rgba(22, 85, 119, 0.2)"", ""rgba(13, 20, 28, 0.2)"", ""rgba(178, 42, 105, 0.2)"", ""rgba(122, 244, 228, 0.2)""], ""borderColor"": [""rgba(173, 205, 198, 1)"", ""rgba(157, 219, 168, 1)"", ""rgba(137, 222, 97, 1)"", ""rgba(112, 80, 94, 1)"", ""rgba(99, 197, 7, 1)"", ""rgba(57, 183, 43, 1)"", ""rgba(180, 81, 111, 1)"", ""rgba(47, 196, 90, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": {}}}}"
pie,8,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""plymouth fury iii"", ""dodge aspen"", ""honda accord cvcc"", ""chevrolet malibu classic (sw)"", ""mercury lynx l"", ""datsun 810 maxima"", ""chevrolet chevelle concours (sw)"", ""vw dasher (diesel)""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [14.0, 18.6, 31.5, 19.2, 36.0, 24.2, 13.0, 43.4], ""backgroundColor"": [""rgba(17, 31, 139, 0.2)"", ""rgba(146, 64, 18, 0.2)"", ""rgba(136, 239, 235, 0.2)"", ""rgba(254, 179, 244, 0.2)"", ""rgba(14, 62, 201, 0.2)"", ""rgba(138, 37, 182, 0.2)"", ""rgba(10, 120, 206, 0.2)"", ""rgba(129, 168, 23, 0.2)""], ""borderColor"": [""rgba(74, 121, 230, 1)"", ""rgba(166, 127, 46, 1)"", ""rgba(224, 139, 117, 1)"", ""rgba(205, 197, 77, 1)"", ""rgba(226, 157, 184, 1)"", ""rgba(229, 132, 236, 1)"", ""rgba(125, 48, 120, 1)"", ""rgba(212, 20, 96, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
pie,9,Weight,"{""type"": ""pie"", ""data"": {""labels"": [""chevrolet chevette"", ""dodge coronet custom"", ""mercury marquis brougham"", ""ford ltd landau"", ""ford escort 2h"", ""chevy c20"", ""pontiac ventura sj"", ""dodge colt hardtop"", ""audi 100ls""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2120, 3777, 4952, 3725, 2380, 4376, 3645, 2126, 2694], ""backgroundColor"": [""rgba(27, 217, 79, 0.2)"", ""rgba(199, 99, 238, 0.2)"", ""rgba(63, 29, 133, 0.2)"", ""rgba(46, 229, 220, 0.2)"", ""rgba(223, 191, 207, 0.2)"", ""rgba(250, 129, 3, 0.2)"", ""rgba(161, 158, 105, 0.2)"", ""rgba(179, 92, 143, 0.2)"", ""rgba(204, 15, 41, 0.2)""], ""borderColor"": [""rgba(0, 97, 96, 1)"", ""rgba(246, 133, 47, 1)"", ""rgba(48, 159, 201, 1)"", ""rgba(118, 185, 12, 1)"", ""rgba(249, 13, 45, 1)"", ""rgba(189, 86, 177, 1)"", ""rgba(66, 91, 144, 1)"", ""rgba(154, 62, 119, 1)"", ""rgba(154, 136, 83, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": {}}}}"
pie,9,Weight,"{""type"": ""pie"", ""data"": {""labels"": [""ford fairmont"", ""chevrolet chevette"", ""peugeot 304"", ""chrysler lebaron medallion"", ""amc hornet"", ""toyota corolla"", ""oldsmobile cutlass salon brougham"", ""pontiac j2000 se hatchback"", ""chevrolet chevette""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2870, 2051, 2074, 2585, 2901, 2155, 3365, 2575, 2155], ""backgroundColor"": [""rgba(25, 60, 218, 0.2)"", ""rgba(38, 194, 81, 0.2)"", ""rgba(87, 163, 106, 0.2)"", ""rgba(144, 236, 152, 0.2)"", ""rgba(115, 165, 134, 0.2)"", ""rgba(29, 66, 117, 0.2)"", ""rgba(238, 102, 137, 0.2)"", ""rgba(61, 240, 177, 0.2)"", ""rgba(229, 113, 72, 0.2)""], ""borderColor"": [""rgba(61, 13, 192, 1)"", ""rgba(182, 65, 173, 1)"", ""rgba(214, 126, 110, 1)"", ""rgba(239, 246, 42, 1)"", ""rgba(48, 181, 150, 1)"", ""rgba(25, 147, 158, 1)"", ""rgba(177, 245, 154, 1)"", ""rgba(247, 236, 121, 1)"", ""rgba(205, 232, 94, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": {}}}}"
pie,9,Price,"{""type"": ""pie"", ""data"": {""labels"": [""ford country squire (sw)"", ""plymouth horizon"", ""mazda glc deluxe"", ""chevrolet monza 2+2"", ""honda civic 1500 gl"", ""dodge aries se"", ""chevrolet cavalier wagon"", ""dodge aspen se"", ""ford galaxie 500""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [44211.91218, 30000.0, 32914.19287, 30000.0, 20000.0, 20000.0, 42666.91377, 30000.0, 30000.0], ""backgroundColor"": [""rgba(86, 68, 178, 0.2)"", ""rgba(110, 68, 143, 0.2)"", ""rgba(249, 105, 232, 0.2)"", ""rgba(235, 113, 133, 0.2)"", ""rgba(136, 92, 10, 0.2)"", ""rgba(77, 188, 87, 0.2)"", ""rgba(113, 115, 25, 0.2)"", ""rgba(120, 208, 28, 0.2)"", ""rgba(224, 64, 60, 0.2)""], ""borderColor"": [""rgba(83, 158, 120, 1)"", ""rgba(103, 20, 180, 1)"", ""rgba(183, 179, 124, 1)"", ""rgba(32, 11, 1, 1)"", ""rgba(101, 51, 80, 1)"", ""rgba(194, 57, 159, 1)"", ""rgba(64, 18, 121, 1)"", ""rgba(152, 169, 82, 1)"", ""rgba(119, 144, 180, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
pie,10,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""toyota corona"", ""volkswagen dasher"", ""ford pinto (sw)"", ""honda accord cvcc"", ""renault 5 gtl"", ""volvo diesel"", ""ford escort 2h"", ""datsun 710"", ""chevrolet chevelle malibu"", ""honda civic""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [14.0, 14.1, 16.0, 18.5, 18.6, 19.6, 20.7, 17.0, 15.5, 17.4], ""backgroundColor"": [""rgba(114, 101, 241, 0.2)"", ""rgba(83, 224, 202, 0.2)"", ""rgba(52, 59, 251, 0.2)"", ""rgba(86, 167, 200, 0.2)"", ""rgba(240, 185, 227, 0.2)"", ""rgba(23, 104, 155, 0.2)"", ""rgba(174, 108, 54, 0.2)"", ""rgba(14, 84, 254, 0.2)"", ""rgba(224, 187, 135, 0.2)"", ""rgba(141, 5, 73, 0.2)""], ""borderColor"": [""rgba(25, 142, 117, 1)"", ""rgba(165, 50, 13, 1)"", ""rgba(53, 216, 211, 1)"", ""rgba(175, 200, 65, 1)"", ""rgba(59, 176, 138, 1)"", ""rgba(198, 80, 190, 1)"", ""rgba(20, 145, 229, 1)"", ""rgba(52, 168, 231, 1)"", ""rgba(118, 107, 43, 1)"", ""rgba(216, 140, 159, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
pie,10,Price,"{""type"": ""pie"", ""data"": {""labels"": [""dodge aries se"", ""plymouth fury iii"", ""dodge magnum xe"", ""renault 18i"", ""honda civic 1500 gl"", ""mercury cougar brougham"", ""chevrolet vega 2300"", ""plymouth fury"", ""volvo 145e (sw)"", ""buick estate wagon (sw)""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [20000.0, 15358.86347, 26331.12328, 30000.0, 20000.0, 20000.0, 13206.433, 30000.0, 30000.0, 26608.32842], ""backgroundColor"": [""rgba(202, 99, 237, 0.2)"", ""rgba(46, 174, 202, 0.2)"", ""rgba(103, 8, 58, 0.2)"", ""rgba(65, 183, 195, 0.2)"", ""rgba(161, 139, 202, 0.2)"", ""rgba(239, 177, 207, 0.2)"", ""rgba(23, 129, 156, 0.2)"", ""rgba(21, 176, 116, 0.2)"", ""rgba(23, 14, 134, 0.2)"", ""rgba(91, 170, 14, 0.2)""], ""borderColor"": [""rgba(222, 157, 208, 1)"", ""rgba(99, 222, 6, 1)"", ""rgba(64, 131, 218, 1)"", ""rgba(136, 227, 31, 1)"", ""rgba(248, 38, 124, 1)"", ""rgba(199, 52, 249, 1)"", ""rgba(144, 87, 184, 1)"", ""rgba(172, 77, 172, 1)"", ""rgba(24, 212, 138, 1)"", ""rgba(10, 106, 51, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
pie,10,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""plymouth reliant"", ""honda civic 1500 gl"", ""datsun 510 (sw)"", ""vw rabbit"", ""chrysler lebaron medallion"", ""dodge colt"", ""oldsmobile cutlass supreme"", ""plymouth satellite custom"", ""peugeot 504"", ""datsun 280-zx""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [27.2, 44.6, 28.0, 41.5, 26.0, 27.9, 17.0, 16.0, 27.2, 32.7], ""backgroundColor"": [""rgba(28, 4, 129, 0.2)"", ""rgba(153, 13, 215, 0.2)"", ""rgba(91, 253, 194, 0.2)"", ""rgba(208, 124, 91, 0.2)"", ""rgba(22, 137, 37, 0.2)"", ""rgba(250, 127, 21, 0.2)"", ""rgba(59, 77, 221, 0.2)"", ""rgba(182, 131, 180, 0.2)"", ""rgba(217, 157, 155, 0.2)"", ""rgba(88, 92, 251, 0.2)""], ""borderColor"": [""rgba(154, 239, 231, 1)"", ""rgba(23, 181, 99, 1)"", ""rgba(251, 91, 228, 1)"", ""rgba(148, 129, 141, 1)"", ""rgba(24, 40, 207, 1)"", ""rgba(121, 246, 192, 1)"", ""rgba(223, 46, 152, 1)"", ""rgba(19, 120, 25, 1)"", ""rgba(125, 160, 29, 1)"", ""rgba(38, 137, 66, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
pie,11,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""peugeot 504"", ""datsun 710"", ""toyota corolla"", ""audi 5000s (diesel)"", ""fiat 124 sport coupe"", ""oldsmobile omega brougham"", ""toyota corona mark ii"", ""toyota mark ii"", ""honda accord"", ""renault 12tl"", ""renault lecar deluxe""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [21.9, 17.0, 16.9, 19.9, 15.5, 12.9, 15.0, 13.5, 14.5, 15.3, 17.3], ""backgroundColor"": [""rgba(41, 174, 242, 0.2)"", ""rgba(255, 145, 213, 0.2)"", ""rgba(148, 109, 8, 0.2)"", ""rgba(82, 255, 89, 0.2)"", ""rgba(130, 125, 221, 0.2)"", ""rgba(91, 24, 254, 0.2)"", ""rgba(28, 195, 119, 0.2)"", ""rgba(150, 128, 37, 0.2)"", ""rgba(120, 35, 12, 0.2)"", ""rgba(109, 52, 216, 0.2)"", ""rgba(241, 90, 7, 0.2)""], ""borderColor"": [""rgba(46, 118, 63, 1)"", ""rgba(166, 220, 237, 1)"", ""rgba(234, 131, 250, 1)"", ""rgba(60, 79, 167, 1)"", ""rgba(188, 62, 30, 1)"", ""rgba(152, 210, 41, 1)"", ""rgba(198, 100, 164, 1)"", ""rgba(23, 129, 172, 1)"", ""rgba(136, 208, 89, 1)"", ""rgba(105, 156, 140, 1)"", ""rgba(55, 156, 78, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
