Chart Type,Data Points,Statistics,Chart Configuration
pie,3,Price,"{""type"": ""pie"", ""data"": {""labels"": [""ford ltd"", ""ford futura"", ""ford pinto""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [40000.0, 35375.46418, 40000.0], ""backgroundColor"": [""rgba(253, 167, 209, 0.2)"", ""rgba(169, 136, 128, 0.2)"", ""rgba(132, 231, 172, 0.2)""], ""borderColor"": [""rgba(64, 13, 140, 1)"", ""rgba(140, 1, 49, 1)"", ""rgba(52, 241, 38, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
pie,3,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""honda accord"", ""oldsmobile omega"", ""ford mustang cobra""], ""datasets"": [{""label"": ""Cars' Acceleration (time to speed)"", ""data"": [17.0, 11.0, 14.3], ""backgroundColor"": [""rgba(103, 5, 44, 0.2)"", ""rgba(43, 7, 71, 0.2)"", ""rgba(211, 70, 124, 0.2)""], ""borderColor"": [""rgba(186, 222, 47, 1)"", ""rgba(21, 247, 245, 1)"", ""rgba(124, 208, 15, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
pie,3,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""volkswagen 411 (sw)"", ""ford pinto"", ""oldsmobile cutlass supreme""], ""datasets"": [{""label"": ""Cars' Acceleration (time to speed)"", ""data"": [18.0, 13.6, 19.0], ""backgroundColor"": [""rgba(37, 22, 154, 0.2)"", ""rgba(85, 48, 26, 0.2)"", ""rgba(222, 225, 169, 0.2)""], ""borderColor"": [""rgba(37, 146, 254, 1)"", ""rgba(152, 103, 11, 1)"", ""rgba(74, 246, 44, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
pie,4,Price,"{""type"": ""pie"", ""data"": {""labels"": [""toyota corona"", ""chevrolet impala"", ""volkswagen model 111"", ""dodge aspen se""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [20000.0, 40000.0, 30000.0, 30000.0], ""backgroundColor"": [""rgba(85, 23, 165, 0.2)"", ""rgba(89, 99, 176, 0.2)"", ""rgba(51, 64, 33, 0.2)"", ""rgba(206, 206, 251, 0.2)""], ""borderColor"": [""rgba(158, 239, 183, 1)"", ""rgba(222, 252, 201, 1)"", ""rgba(89, 26, 159, 1)"", ""rgba(78, 49, 209, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
pie,4,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""toyota tercel"", ""ford maverick"", ""peugeot 505s turbo diesel"", ""chevrolet chevelle malibu""], ""datasets"": [{""label"": ""Cars' Acceleration (time to speed)"", ""data"": [17.3, 16.5, 20.4, 12.0], ""backgroundColor"": [""rgba(86, 216, 100, 0.2)"", ""rgba(240, 252, 210, 0.2)"", ""rgba(228, 96, 243, 0.2)"", ""rgba(77, 29, 178, 0.2)""], ""borderColor"": [""rgba(16, 239, 80, 1)"", ""rgba(191, 212, 171, 1)"", ""rgba(170, 126, 47, 1)"", ""rgba(224, 175, 139, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
pie,4,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""amc matador"", ""ford gran torino"", ""amc hornet"", ""datsun 310 gx""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [15.5, 16.0, 19.0, 38.0], ""backgroundColor"": [""rgba(93, 184, 119, 0.2)"", ""rgba(78, 133, 183, 0.2)"", ""rgba(122, 150, 247, 0.2)"", ""rgba(21, 163, 157, 0.2)""], ""borderColor"": [""rgba(33, 196, 197, 1)"", ""rgba(61, 169, 103, 1)"", ""rgba(171, 58, 252, 1)"", ""rgba(252, 153, 205, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
pie,5,Weight,"{""type"": ""pie"", ""data"": {""labels"": [""audi 5000"", ""oldsmobile cutlass salon brougham"", ""bmw 320i"", ""toyouta corona mark ii (sw)"", ""ford pinto""], ""datasets"": [{""label"": ""Cars' Weight (lbs)"", ""data"": [2830, 3365, 2600, 2506, 2639], ""backgroundColor"": [""rgba(47, 149, 197, 0.2)"", ""rgba(217, 213, 29, 0.2)"", ""rgba(216, 166, 69, 0.2)"", ""rgba(63, 19, 7, 0.2)"", ""rgba(252, 231, 44, 0.2)""], ""borderColor"": [""rgba(144, 244, 42, 1)"", ""rgba(141, 228, 186, 1)"", ""rgba(55, 81, 179, 1)"", ""rgba(39, 176, 20, 1)"", ""rgba(156, 63, 183, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Weight (lbs)""}, ""scales"": {""yAxes"": {}}}}"
pie,5,HP,"{""type"": ""pie"", ""data"": {""labels"": [""toyota corona hardtop"", ""buick century 350"", ""ford granada gl"", ""ford mustang cobra"", ""dodge coronet custom (sw)""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [95.0, 175.0, 88.0, NaN, 150.0], ""backgroundColor"": [""rgba(149, 148, 119, 0.2)"", ""rgba(192, 30, 237, 0.2)"", ""rgba(20, 173, 29, 0.2)"", ""rgba(69, 68, 47, 0.2)"", ""rgba(201, 169, 78, 0.2)""], ""borderColor"": [""rgba(254, 130, 68, 1)"", ""rgba(219, 71, 137, 1)"", ""rgba(5, 133, 50, 1)"", ""rgba(220, 163, 158, 1)"", ""rgba(92, 251, 29, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": {}}}}"
pie,5,Weight,"{""type"": ""pie"", ""data"": {""labels"": [""ford country squire (sw)"", ""chevrolet monte carlo landau"", ""dodge coronet brougham"", ""pontiac phoenix"", ""ford pinto runabout""], ""datasets"": [{""label"": ""Cars' Weight (lbs)"", ""data"": [4054, 3425, 4190, 2556, 2226], ""backgroundColor"": [""rgba(10, 168, 227, 0.2)"", ""rgba(153, 103, 178, 0.2)"", ""rgba(224, 224, 178, 0.2)"", ""rgba(163, 76, 62, 0.2)"", ""rgba(65, 147, 12, 0.2)""], ""borderColor"": [""rgba(159, 196, 61, 1)"", ""rgba(8, 77, 234, 1)"", ""rgba(168, 156, 74, 1)"", ""rgba(218, 171, 161, 1)"", ""rgba(225, 19, 15, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Weight (lbs)""}, ""scales"": {""yAxes"": {}}}}"
pie,6,Price,"{""type"": ""pie"", ""data"": {""labels"": [""oldsmobile omega"", ""chevy s-10"", ""ford torino"", ""buick estate wagon (sw)"", ""plymouth horizon"", ""dodge coronet custom""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [9006.648949, 9000.0, 20000.0, 26608.32842, 30000.0, 30000.0], ""backgroundColor"": [""rgba(75, 189, 218, 0.2)"", ""rgba(228, 190, 152, 0.2)"", ""rgba(8, 51, 183, 0.2)"", ""rgba(130, 127, 252, 0.2)"", ""rgba(226, 48, 203, 0.2)"", ""rgba(174, 43, 228, 0.2)""], ""borderColor"": [""rgba(143, 142, 227, 1)"", ""rgba(201, 85, 182, 1)"", ""rgba(163, 101, 23, 1)"", ""rgba(145, 86, 71, 1)"", ""rgba(125, 205, 71, 1)"", ""rgba(207, 55, 44, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
pie,6,HP,"{""type"": ""pie"", ""data"": {""labels"": [""pontiac phoenix"", ""oldsmobile cutlass salon brougham"", ""plymouth volare premier v8"", ""opel manta"", ""honda accord lx"", ""chevrolet malibu""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [90.0, 110.0, 150.0, 78.0, 68.0, 145.0], ""backgroundColor"": [""rgba(90, 14, 122, 0.2)"", ""rgba(41, 106, 105, 0.2)"", ""rgba(90, 54, 111, 0.2)"", ""rgba(248, 191, 2, 0.2)"", ""rgba(27, 32, 140, 0.2)"", ""rgba(132, 206, 237, 0.2)""], ""borderColor"": [""rgba(207, 215, 201, 1)"", ""rgba(69, 157, 181, 1)"", ""rgba(207, 165, 67, 1)"", ""rgba(180, 246, 29, 1)"", ""rgba(16, 112, 214, 1)"", ""rgba(188, 147, 212, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": {}}}}"
pie,6,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""capri ii"", ""datsun 200sx"", ""honda accord"", ""pontiac catalina"", ""mazda rx2 coupe"", ""mazda glc custom l""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [25.0, 32.9, 36.0, 16.0, 19.0, 37.0], ""backgroundColor"": [""rgba(97, 208, 103, 0.2)"", ""rgba(62, 103, 128, 0.2)"", ""rgba(245, 211, 132, 0.2)"", ""rgba(49, 197, 241, 0.2)"", ""rgba(72, 251, 170, 0.2)"", ""rgba(179, 47, 92, 0.2)""], ""borderColor"": [""rgba(8, 240, 201, 1)"", ""rgba(80, 71, 60, 1)"", ""rgba(252, 209, 146, 1)"", ""rgba(9, 221, 169, 1)"", ""rgba(176, 249, 69, 1)"", ""rgba(68, 82, 114, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
pie,7,Price,"{""type"": ""pie"", ""data"": {""labels"": [""amc concord d/l"", ""ford torino"", ""amc ambassador dpl"", ""audi 5000"", ""ford country"", ""chevrolet chevette"", ""pontiac phoenix lj""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [25625.9722, 20000.0, 32617.05928, 43261.82962, 20000.0, 40000.0, 30000.0], ""backgroundColor"": [""rgba(57, 215, 221, 0.2)"", ""rgba(108, 38, 182, 0.2)"", ""rgba(40, 109, 44, 0.2)"", ""rgba(184, 123, 130, 0.2)"", ""rgba(247, 33, 132, 0.2)"", ""rgba(51, 189, 18, 0.2)"", ""rgba(225, 229, 23, 0.2)""], ""borderColor"": [""rgba(230, 101, 205, 1)"", ""rgba(50, 131, 85, 1)"", ""rgba(218, 48, 149, 1)"", ""rgba(48, 222, 142, 1)"", ""rgba(249, 253, 85, 1)"", ""rgba(201, 109, 148, 1)"", ""rgba(111, 65, 199, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
pie,7,Price,"{""type"": ""pie"", ""data"": {""labels"": [""dodge monaco (sw)"", ""audi 5000"", ""subaru"", ""chevrolet chevelle malibu classic"", ""toyota corona"", ""toyota cressida"", ""datsun 280-zx""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [23414.4171, 43261.82962, 26414.50827, 25546.68687, 5579.395792, 30000.0, 25944.32515], ""backgroundColor"": [""rgba(147, 183, 40, 0.2)"", ""rgba(232, 134, 183, 0.2)"", ""rgba(122, 119, 45, 0.2)"", ""rgba(37, 34, 185, 0.2)"", ""rgba(5, 186, 189, 0.2)"", ""rgba(145, 224, 55, 0.2)"", ""rgba(105, 59, 231, 0.2)""], ""borderColor"": [""rgba(181, 255, 107, 1)"", ""rgba(51, 47, 147, 1)"", ""rgba(36, 160, 148, 1)"", ""rgba(153, 22, 87, 1)"", ""rgba(74, 91, 53, 1)"", ""rgba(250, 223, 243, 1)"", ""rgba(82, 247, 27, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
pie,7,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""honda prelude"", ""dodge monaco (sw)"", ""audi 100ls"", ""amc concord dl"", ""honda civic cvcc"", ""pontiac ventura sj"", ""volvo 264gl""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [33.7, 12.0, 20.0, 23.0, 33.0, 18.5, 17.0], ""backgroundColor"": [""rgba(33, 98, 102, 0.2)"", ""rgba(155, 1, 135, 0.2)"", ""rgba(13, 248, 135, 0.2)"", ""rgba(213, 165, 166, 0.2)"", ""rgba(37, 180, 163, 0.2)"", ""rgba(173, 163, 203, 0.2)"", ""rgba(230, 176, 218, 0.2)""], ""borderColor"": [""rgba(213, 238, 213, 1)"", ""rgba(236, 188, 195, 1)"", ""rgba(202, 168, 50, 1)"", ""rgba(8, 113, 90, 1)"", ""rgba(164, 122, 102, 1)"", ""rgba(204, 251, 162, 1)"", ""rgba(92, 96, 172, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
pie,8,HP,"{""type"": ""pie"", ""data"": {""labels"": [""toyota corolla liftback"", ""amc ambassador brougham"", ""mercury grand marquis"", ""ford mustang cobra"", ""fiat 128"", ""toyota corona"", ""ford country squire (sw)"", ""chrysler newport royal""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [75.0, 175.0, 138.0, NaN, 75.0, 95.0, 170.0, 190.0], ""backgroundColor"": [""rgba(178, 245, 58, 0.2)"", ""rgba(99, 223, 53, 0.2)"", ""rgba(115, 80, 223, 0.2)"", ""rgba(45, 57, 184, 0.2)"", ""rgba(0, 79, 200, 0.2)"", ""rgba(34, 122, 198, 0.2)"", ""rgba(96, 135, 158, 0.2)"", ""rgba(207, 120, 171, 0.2)""], ""borderColor"": [""rgba(45, 232, 201, 1)"", ""rgba(235, 88, 115, 1)"", ""rgba(239, 244, 81, 1)"", ""rgba(32, 252, 212, 1)"", ""rgba(108, 148, 129, 1)"", ""rgba(55, 187, 206, 1)"", ""rgba(75, 158, 185, 1)"", ""rgba(89, 240, 92, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": {}}}}"
pie,8,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""opel manta"", ""oldsmobile vista cruiser"", ""datsun 200-sx"", ""plymouth sapporo"", ""opel manta"", ""datsun f-10 hatchback"", ""toyota corona"", ""buick skylark""], ""datasets"": [{""label"": ""Cars' Acceleration (time to speed)"", ""data"": [14.5, 12.5, 14.9, 16.7, 15.5, 16.8, 13.5, 16.9], ""backgroundColor"": [""rgba(218, 134, 144, 0.2)"", ""rgba(234, 134, 150, 0.2)"", ""rgba(161, 103, 250, 0.2)"", ""rgba(182, 180, 94, 0.2)"", ""rgba(119, 78, 138, 0.2)"", ""rgba(139, 168, 111, 0.2)"", ""rgba(23, 147, 221, 0.2)"", ""rgba(62, 84, 147, 0.2)""], ""borderColor"": [""rgba(38, 242, 141, 1)"", ""rgba(245, 74, 189, 1)"", ""rgba(68, 232, 239, 1)"", ""rgba(73, 158, 21, 1)"", ""rgba(249, 92, 9, 1)"", ""rgba(4, 103, 169, 1)"", ""rgba(217, 23, 5, 1)"", ""rgba(154, 19, 157, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
pie,8,HP,"{""type"": ""pie"", ""data"": {""labels"": [""amc pacer d/l"", ""chevrolet monte carlo"", ""datsun 200-sx"", ""chrysler new yorker brougham"", ""ford granada"", ""ford fiesta"", ""toyota corolla liftback"", ""chevrolet chevelle concours (sw)""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [95.0, 150.0, 97.0, 215.0, 98.0, 66.0, 75.0, 130.0], ""backgroundColor"": [""rgba(139, 209, 34, 0.2)"", ""rgba(131, 140, 104, 0.2)"", ""rgba(197, 72, 173, 0.2)"", ""rgba(136, 49, 114, 0.2)"", ""rgba(61, 194, 144, 0.2)"", ""rgba(225, 149, 127, 0.2)"", ""rgba(215, 124, 153, 0.2)"", ""rgba(126, 69, 181, 0.2)""], ""borderColor"": [""rgba(130, 207, 156, 1)"", ""rgba(243, 128, 154, 1)"", ""rgba(233, 88, 56, 1)"", ""rgba(70, 229, 213, 1)"", ""rgba(200, 187, 109, 1)"", ""rgba(226, 191, 134, 1)"", ""rgba(56, 78, 51, 1)"", ""rgba(143, 187, 46, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": {}}}}"
pie,9,Price,"{""type"": ""pie"", ""data"": {""labels"": [""renault 12 (sw)"", ""ford ltd"", ""honda prelude"", ""datsun 610"", ""renault 5 gtl"", ""buick estate wagon (sw)"", ""datsun b210"", ""volvo 245"", ""chevrolet impala""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [44239.24934, 40000.0, 20000.0, 20000.0, 20000.0, 26608.32842, 30000.0, 40000.0, 35764.3349], ""backgroundColor"": [""rgba(215, 120, 48, 0.2)"", ""rgba(46, 245, 244, 0.2)"", ""rgba(24, 134, 153, 0.2)"", ""rgba(238, 145, 196, 0.2)"", ""rgba(89, 252, 65, 0.2)"", ""rgba(219, 35, 94, 0.2)"", ""rgba(9, 78, 98, 0.2)"", ""rgba(79, 207, 170, 0.2)"", ""rgba(13, 81, 125, 0.2)""], ""borderColor"": [""rgba(235, 118, 207, 1)"", ""rgba(218, 1, 193, 1)"", ""rgba(33, 37, 198, 1)"", ""rgba(176, 72, 156, 1)"", ""rgba(133, 145, 230, 1)"", ""rgba(231, 181, 142, 1)"", ""rgba(35, 240, 49, 1)"", ""rgba(93, 174, 86, 1)"", ""rgba(226, 129, 74, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
pie,9,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""triumph tr7 coupe"", ""buick skylark 320"", ""chevrolet chevelle malibu classic"", ""datsun 810"", ""oldsmobile vista cruiser"", ""ford torino"", ""mazda rx-7 gs"", ""mercury capri 2000"", ""volvo diesel""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [35.0, 15.0, 16.0, 22.0, 12.0, 17.0, 23.7, 23.0, 30.7], ""backgroundColor"": [""rgba(222, 44, 31, 0.2)"", ""rgba(226, 179, 209, 0.2)"", ""rgba(43, 133, 27, 0.2)"", ""rgba(168, 57, 213, 0.2)"", ""rgba(115, 253, 1, 0.2)"", ""rgba(6, 240, 226, 0.2)"", ""rgba(87, 63, 117, 0.2)"", ""rgba(162, 174, 148, 0.2)"", ""rgba(50, 32, 116, 0.2)""], ""borderColor"": [""rgba(164, 44, 234, 1)"", ""rgba(207, 144, 220, 1)"", ""rgba(218, 8, 217, 1)"", ""rgba(143, 152, 157, 1)"", ""rgba(37, 128, 237, 1)"", ""rgba(235, 101, 141, 1)"", ""rgba(92, 203, 194, 1)"", ""rgba(97, 14, 222, 1)"", ""rgba(142, 134, 71, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
pie,9,HP,"{""type"": ""pie"", ""data"": {""labels"": [""toyota mark ii"", ""ford gran torino"", ""amc spirit dl"", ""chevrolet citation"", ""mercury monarch ghia"", ""pontiac firebird"", ""chevrolet impala"", ""amc ambassador sst"", ""amc matador""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [108.0, 152.0, 80.0, 115.0, 139.0, 100.0, 165.0, 150.0, 120.0], ""backgroundColor"": [""rgba(173, 55, 55, 0.2)"", ""rgba(62, 195, 165, 0.2)"", ""rgba(104, 150, 231, 0.2)"", ""rgba(129, 180, 193, 0.2)"", ""rgba(186, 37, 109, 0.2)"", ""rgba(46, 202, 217, 0.2)"", ""rgba(252, 89, 85, 0.2)"", ""rgba(175, 204, 251, 0.2)"", ""rgba(229, 207, 159, 0.2)""], ""borderColor"": [""rgba(117, 2, 200, 1)"", ""rgba(88, 201, 29, 1)"", ""rgba(202, 99, 143, 1)"", ""rgba(177, 69, 175, 1)"", ""rgba(210, 8, 69, 1)"", ""rgba(62, 85, 67, 1)"", ""rgba(219, 75, 56, 1)"", ""rgba(255, 196, 206, 1)"", ""rgba(60, 154, 34, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": {}}}}"
pie,10,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""oldsmobile cutlass supreme"", ""plymouth fury iii"", ""plymouth satellite"", ""ford f108"", ""chevrolet chevelle malibu"", ""amc ambassador brougham"", ""ford ltd"", ""datsun 200sx"", ""plymouth valiant custom"", ""mercury monarch""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [17.0, 14.0, 18.0, 13.0, 17.0, 13.0, 14.0, 32.9, 19.0, 15.0], ""backgroundColor"": [""rgba(8, 121, 206, 0.2)"", ""rgba(70, 78, 190, 0.2)"", ""rgba(25, 167, 154, 0.2)"", ""rgba(250, 131, 70, 0.2)"", ""rgba(136, 20, 246, 0.2)"", ""rgba(10, 4, 54, 0.2)"", ""rgba(241, 27, 210, 0.2)"", ""rgba(183, 165, 58, 0.2)"", ""rgba(199, 171, 181, 0.2)"", ""rgba(77, 23, 107, 0.2)""], ""borderColor"": [""rgba(48, 87, 208, 1)"", ""rgba(66, 108, 72, 1)"", ""rgba(216, 77, 109, 1)"", ""rgba(79, 51, 119, 1)"", ""rgba(96, 139, 115, 1)"", ""rgba(76, 58, 100, 1)"", ""rgba(138, 120, 26, 1)"", ""rgba(4, 52, 179, 1)"", ""rgba(34, 204, 203, 1)"", ""rgba(190, 76, 157, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
pie,10,HP,"{""type"": ""pie"", ""data"": {""labels"": [""amc ambassador brougham"", ""toyota cressida"", ""chevrolet chevette"", ""ford ltd landau"", ""plymouth valiant custom"", ""dodge d100"", ""amc concord dl"", ""vw dasher (diesel)"", ""pontiac ventura sj"", ""peugeot 604sl""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [175.0, 116.0, 52.0, 129.0, 95.0, 150.0, NaN, 48.0, 110.0, 133.0], ""backgroundColor"": [""rgba(210, 223, 79, 0.2)"", ""rgba(29, 69, 205, 0.2)"", ""rgba(29, 204, 69, 0.2)"", ""rgba(93, 1, 24, 0.2)"", ""rgba(179, 5, 143, 0.2)"", ""rgba(242, 141, 17, 0.2)"", ""rgba(202, 150, 169, 0.2)"", ""rgba(194, 233, 187, 0.2)"", ""rgba(221, 139, 189, 0.2)"", ""rgba(174, 184, 191, 0.2)""], ""borderColor"": [""rgba(202, 236, 154, 1)"", ""rgba(5, 101, 153, 1)"", ""rgba(90, 57, 83, 1)"", ""rgba(27, 40, 71, 1)"", ""rgba(30, 29, 28, 1)"", ""rgba(40, 96, 214, 1)"", ""rgba(226, 191, 129, 1)"", ""rgba(230, 39, 179, 1)"", ""rgba(193, 149, 66, 1)"", ""rgba(212, 227, 173, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": {}}}}"
pie,10,HP,"{""type"": ""pie"", ""data"": {""labels"": [""ford ltd landau"", ""chevrolet caprice classic"", ""mazda glc 4"", ""audi fox"", ""toyota corolla"", ""dodge aspen"", ""fiat 124 tc"", ""datsun 310"", ""honda civic cvcc"", ""dodge d100""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [129.0, 150.0, 68.0, 83.0, 75.0, 110.0, 75.0, 65.0, 60.0, 150.0], ""backgroundColor"": [""rgba(199, 37, 91, 0.2)"", ""rgba(67, 117, 56, 0.2)"", ""rgba(4, 55, 36, 0.2)"", ""rgba(16, 170, 196, 0.2)"", ""rgba(93, 157, 229, 0.2)"", ""rgba(98, 174, 148, 0.2)"", ""rgba(41, 147, 189, 0.2)"", ""rgba(55, 2, 114, 0.2)"", ""rgba(154, 56, 216, 0.2)"", ""rgba(158, 106, 226, 0.2)""], ""borderColor"": [""rgba(218, 183, 64, 1)"", ""rgba(255, 139, 19, 1)"", ""rgba(212, 152, 248, 1)"", ""rgba(13, 183, 185, 1)"", ""rgba(67, 42, 186, 1)"", ""rgba(164, 62, 68, 1)"", ""rgba(220, 147, 208, 1)"", ""rgba(29, 50, 74, 1)"", ""rgba(145, 241, 101, 1)"", ""rgba(168, 192, 199, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": {}}}}"
pie,11,Price,"{""type"": ""pie"", ""data"": {""labels"": [""chevrolet chevette"", ""plymouth grand fury"", ""honda accord"", ""datsun 610"", ""mazda glc deluxe"", ""mazda glc custom l"", ""mercedes benz 300d"", ""dodge challenger se"", ""toyota corona"", ""saab 99gle"", ""plymouth volare custom""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [49295.84839, 7250.279362, 30000.0, 20000.0, 32914.19287, 44607.86606, 20000.0, 30000.0, 27078.79795, 47597.90265, 26631.00577], ""backgroundColor"": [""rgba(204, 13, 245, 0.2)"", ""rgba(50, 208, 113, 0.2)"", ""rgba(60, 81, 22, 0.2)"", ""rgba(72, 228, 48, 0.2)"", ""rgba(237, 53, 136, 0.2)"", ""rgba(123, 95, 18, 0.2)"", ""rgba(209, 76, 107, 0.2)"", ""rgba(43, 37, 126, 0.2)"", ""rgba(177, 198, 67, 0.2)"", ""rgba(51, 220, 53, 0.2)"", ""rgba(131, 115, 127, 0.2)""], ""borderColor"": [""rgba(152, 56, 92, 1)"", ""rgba(30, 202, 127, 1)"", ""rgba(135, 203, 64, 1)"", ""rgba(119, 173, 199, 1)"", ""rgba(209, 237, 185, 1)"", ""rgba(130, 110, 255, 1)"", ""rgba(126, 245, 195, 1)"", ""rgba(141, 124, 203, 1)"", ""rgba(234, 47, 226, 1)"", ""rgba(80, 13, 144, 1)"", ""rgba(189, 103, 90, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
